,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
47,48,Verizon Communications,Telecommunications Services,United States,93470.0,5650.0,186960.0,104270.0
48,49,France Telecom,Telecommunications Services,France,77310.0,9200.0,137090.0,87890.0
49,50,Siemens,Conglomerates,Germany,103200.0,5420.0,126720.0,118470.0
50,50,Wachovia,Banking,United States,55530.0,6310.0,782900.0,60690.0
51,52,Sinopec-China Petroleum,Oil & Gas Operations,China,133790.0,6900.0,77440.0,186380.0
52,53,Hewlett-Packard,Technology Hardware & Equipment,United States,107670.0,7850.0,88570.0,122040.0
53,54,Lloyds TSB Group,Banking,United Kingdom,58740.0,6530.0,701080.0,50950.0
54,55,Royal Bank of Canada,Banking,Canada,43570.0,5770.0,629960.0,64410.0
55,56,Bank of China,Banking,China,31130.0,5490.0,679570.0,171450.0
56,57,Pfizer,Drugs & Biotechnology,United States,48420.0,8140.000000000001,115270.0,152170.0
57,58,Johnson & Johnson,Drugs & Biotechnology,United States,61100.0,10580.0,80950.0,175510.0
58,59,Samsung Electronics,Semiconductors,South Korea,92260.0,8560.0,87490.0,87840.0
59,60,StatoilHydro,Oil & Gas Operations,Norway,89000.0,7520.0,89160.0,98360.0
60,61,Generali Group,Insurance,Italy,102160.0,3170.0,486430.0,60790.0
61,62,CCB-China Construction Bank,Banking,China,29160.0,5930.0,697440.0,126550.0
62,63,Microsoft,IT Software & Services,United States,57900.0,16960.0,67340.0,253150.0
63,64,Suez Group,Utilities,France,64959.99999999999,5370.0,114890.0,83560.0
64,65,Zurich Financial Services,Insurance,Switzerland,55050.0,5630.0,387670.0,45760.0
65,66,Nippon Telegraph & Tel,Telecommunications Services,Japan,91570.0,4059.9999999999995,149710.0,60270.0
66,67,Sanofi-aventis,Drugs & Biotechnology,France,40950.0,7680.0,104980.0,101170.0
67,68,Honda Motor,Consumer Durables,Japan,94350.0,5040.0,101820.0,56820.0
68,69,Nokia,Technology Hardware & Equipment,Finland,74540.0,10520.0,52620.0,145660.0
69,70,Munich Re,Insurance,Germany,67570.0,5630.0,306030.0,37340.0
70,71,Mizuho Financial,Banking,Japan,32520.000000000004,5280.0,1272170.0,48800.0
71,72,Novartis,Drugs & Biotechnology,Switzerland,40220.0,12620.0,71890.0,111620.0
72,73,MetLife,Insurance,United States,53010.0,4320.0,558560.0,41320.0
73,74,Roche Holding,Drugs & Biotechnology,Switzerland,40650.0,8600.0,67720.0,169320.0
74,75,Morgan Stanley,Diversified Financials,United States,85330.0,2560.0,1045410.0000000001,46530.0
75,76,Vale,Materials,Brazil,33230.0,10260.0,74700.0,161390.0
76,77,Rio Tinto,Materials,United Kingdom/Australia,29700.0,7310.0,100810.0,165480.0
77,78,China Mobile,Telecommunications Services,Hong Kong/China,37060.0,8290.0,62440.0,308590.0
78,79,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,45070.0,10350.0,57160.0,120050.0
79,80,BASF,Chemicals,Germany,84600.0,5930.0,67330.0,60960.0
80,81,RWE Group,Utilities,Germany,56170.0,3640.0,119500.0,68190.0
81,82,Sumitomo Mitsui Financial,Banking,Japan,33040.0,3760.0,850750.0,56100.0
82,83,BHP Billiton,Materials,Australia/United Kingdom,39500.0,13420.0,53360.0,190620.0
83,84,Time Warner,Media,United States,46480.0,4390.0,133830.0,55830.0
84,85,Banco Bradesco,Banking,Brazil,36120.0,4110.0,192650.0,59800.0
85,85,KBC Group,Banking,Belgium,35220.0,4660.0,517980.0,43660.0
86,87,Dexia,Banking,Belgium,140780.0,3470.0,889980.0,28040.0
87,88,Altria Group,"Food, Drink & Tobacco",United States,38050.0,9160.0,57210.0,154200.0
88,89,National Australia Bank,Banking,Australia,38880.0,4059.9999999999995,499440.0,43950.0
89,90,Cisco Systems,Technology Hardware & Equipment,United States,37680.0,8070.0,55300.0,145390.0
90,91,Manulife Financial,Insurance,Canada,33080.0,4010.0,178580.0,59180.0
91,92,Bank of Nova Scotia,Banking,Canada,28020.0,4250.0,431300.0,48080.0
92,93,Intel,Semiconductors,United States,38330.0,6980.0,55650.0,115590.0
93,94,Unilever,"Food, Drink & Tobacco",Netherlands/United Kingdom,54820.0,5300.0,53400.0,92750.0
94,95,Toronto-Dominion Bank,Banking,Canada,26510.0,4200.0,443560.0,48380.0
95,96,Nissan Motor,Consumer Durables,Japan,89090.0,3920.0,104200.0,37900.0
96,97,Lehman Bros Holdings,Diversified Financials,United States,59000.0,4190.0,691060.0,27050.0
97,98,Carrefour Group,Food Markets,France,112400.0,3150.0,75730.0,49950.0
98,99,Commonwealth Bank,Banking,Australia,26480.0,3800.0,360420.0,51860.0
99,100,Boeing,Aerospace & Defense,United States,66390.0,4070.0000000000005,58990.0,63320.0
100,101,Aviva,Insurance,United Kingdom,81830.0,2650.0,633910.0,31900.0
101,102,Société Générale Group,Banking,France,103440.0,1300.0,1573130.0,62930.0
102,103,ENEL,Utilities,Italy,49470.0,4010.0,69850.0,67000.0
103,103,Intesa Sanpaolo,Banking,Italy,22250.0,3380.0,383090.0,86290.0
104,105,American Express,Diversified Financials,United States,31560.0,4010.0,150000.0,48980.0
105,106,Telecom Italia,Telecommunications Services,Italy,42810.0,3350.0,121860.0,48620.0
106,107,Deutsche Post,Transportation,Germany,86900.0,1900.0,343380.0,40240.0
107,108,Lukoil Holding,Oil & Gas Operations,Russia,54110.0,7690.0,47880.0,62250.0
108,109,United Technologies,Conglomerates,United States,54760.0,4220.0,54580.0,69110.0
109,110,Mitsubishi,Trading Companies,Japan,43290.0,3540.0,97590.0,53090.0
110,111,UnitedHealth Group,Health Care Equipment & Services,United States,75430.0,4650.0,50900.0,58160.0
111,112,BMW-Bayerische Motor,Consumer Durables,Germany,64640.0,3780.0,103300.0,35930.0
112,113,Repsol-YPF,Oil & Gas Operations,Spain,61800.0,4360.0,67930.0,42350.0
113,114,Prudential Financial,Insurance,United States,34400.0,3700.0,485810.0,32540.0
114,115,Nordea Bank,Banking,Sweden,23490.0,4300.0,568510.0,39400.0
115,116,Tesco,Food Markets,United Kingdom,83610.0,3710.0,48580.0,62410.0
116,117,ANZ Banking,Banking,Australia,26540.0,3710.0,347960.0,39530.0
117,118,US Bancorp,Banking,United States,20310.0,4320.0,237620.0,55390.0
118,119,Walt Disney,Media,United States,36380.0,4240.0,62770.0,61030.0
119,120,Aegon,Insurance,Netherlands,57730.0,3490.0,462420.0,24740.0
120,121,Swiss Re Group,Insurance,Switzerland,37750.0,3670.0,258200.0,29840.0
121,122,Iberdrola,Utilities,Spain,25500.0,3440.0,97590.0,72780.0
122,123,Coca-Cola,"Food, Drink & Tobacco",United States,28860.0,5980.0,43270.0,135860.0
123,124,Xstrata,Materials,Switzerland,28210.0,5500.0,52240.0,77010.0
124,125,CVS Caremark,Retailing,United States,76330.0,2640.0,54720.0,57820.0
125,126,Comcast,Media,United States,30900.0,2590.0,113420.0,58840.0
126,127,Home Depot,Retailing,United States,77350.0,4400.0,44320.0,44810.0
127,128,Renault,Consumer Durables,France,54790.0,3780.0,90410.0,30800.0
128,129,Allstate,Insurance,United States,36770.0,4640.0,156410.0,26750.0
129,130,Westpac Banking Group,Banking,Australia,22990.0,3060.0,331830.0,40970.0
130,131,PepsiCo,"Food, Drink & Tobacco",United States,39470.0,5660.0,34630.0,111420.0
131,132,Banco do Brasil,Banking,Brazil,28610.0,2600.0,202000.0,41540.0
132,133,Caterpillar,Capital Goods,United States,44960.0,3540.0,56130.0,45130.0
133,133,Royal Philips Electronics,Conglomerates,Netherlands,39110.0,6080.0,51640.0,42000.0
134,135,Standard Chartered Group,Banking,United Kingdom,21250.0,2810.0,328650.0,46940.0
135,136,News Corp,Media,United States,30550.0,3330.0,68920.0,57570.0
136,137,Prudential,Insurance,United Kingdom,70340.0,1710.0,419890.0,30000.0
137,138,Canon,Technology Hardware & Equipment,Japan,40060.0,4370.0,40340.0,61750.0
138,139,Danske Bank Group,Banking,Denmark,33870.0,2900.0,655610.0,26330.0
139,140,Vivendi,Media,France,31620.0,3830.0,63730.0,46360.0
140,141,Bayer Group,Chemicals,Germany,38200.0,2320.0,72150.0,59000.0
141,142,Gaz de France,Utilities,France,36470.0,3030.0,56530.0,56730.0
142,143,Tokyo Electric Power,Utilities,Japan,44960.0,2540.0,112460.0,34930.0
143,144,Valero Energy,Oil & Gas Operations,United States,94530.0,5230.0,41860.0,31800.0
144,145,Saudi Basic Industries,Chemicals,Saudi Arabia,23020.0,5410.0,44420.0,124850.0
145,146,Mitsui & Co,Trading Companies,Japan,41540.0,2570.0,83210.0,40610.0
146,147,Anglo American,Materials,United Kingdom,25470.0,5290.0,44290.0,85050.0
147,148,AstraZeneca,Drugs & Biotechnology,United Kingdom,29210.0,5530.0,46910.0,54860.0
148,149,WellPoint,Health Care Equipment & Services,United States,61130.0,3350.0,52060.0,37980.0
149,150,Matsushita Electric Indl,Technology Hardware & Equipment,Japan,77510.0,1850.0,65890.0,45310.0
150,151,Mxller-Maersk,Transportation,Denmark,46830.0,2750.0,54770.0,45660.0
151,151,UES of Russia,Utilities,Russia,34000.0,3170.0,58480.0,47090.0
152,153,Kraft Foods,"Food, Drink & Tobacco",United States,37240.0,2590.0,67990.0,47790.0
153,154,China Life Insurance,Insurance,China,18860.0,2560.0,97900.0,144450.0
154,155,Fiat Group,Consumer Durables,Italy,80110.0,2670.0,88530.0,27240.0
155,156,BT Group,Telecommunications Services,United Kingdom,39810.0,5610.0,47320.0,35600.0
156,157,Marathon Oil,Oil & Gas Operations,United States,57640.0,3960.0,42750.0,37760.0
157,158,Travelers Cos,Insurance,United States,26020.0,4600.0,115220.0,28790.0
158,159,Canadian Imperial Bank,Banking,Canada,24540.0,3470.0,359490.0,25960.0
159,160,Commerzbank,Banking,Germany,39980.0,2800.0,899960.0,20030.0
160,160,Target,Retailing,United States,63370.0,2850.0,44560.0,43070.0
161,162,Merck & Co,Drugs & Biotechnology,United States,24200.0,3280.0,48350.0,95920.0
162,163,América Móvil,Telecommunications Services,Mexico,28530.0,5370.0,31970.0,104700.0
163,164,EnCana,Oil & Gas Operations,Canada,24280.0,4240.0,46970.0,57470.0
164,165,Sberbank,Banking,Russia,14750.0,3150.0,131700.0,71880.0
165,166,ThyssenKrupp Group,Conglomerates,Germany,73680.0,2990.0,53690.0,28310.0
166,167,Abbott Laboratories,Health Care Equipment & Services,United States,25910.0,3610.0,39710.0,82770.0
167,168,China Telecom,Telecommunications Services,China,22420.0,3480.0,51630.0,61890.0
168,169,Dow Chemical,Chemicals,United States,53510.0,2890.0,48800.0,35410.0
169,170,Rosneft,Oil & Gas Operations,Russia,21960.0,3630.0,46680.0,77940.0
170,171,Wyeth,Drugs & Biotechnology,United States,22400.0,4620.0,42720.0,58360.0
171,172,Deutsche Telekom,Telecommunications Services,Germany,91260.0,830.0,166500.0,83190.0
172,173,Hartford Finl Service,Insurance,United States,25920.0,2950.0,360360.0,21950.0
173,174,Hutchison Whampoa,Conglomerates,Hong Kong/China,23630.0,2570.0,84880.0,40660.0
174,175,Itaúsa,Banking,Brazil,28970.0,2050.0,167060.0,28220.0
175,176,Oracle,IT Software & Services,United States,20080.0,4780.0,35650.0,96570.0
176,177,Volvo Group,Capital Goods,Sweden,44150.0,2310.0,48390.0,40560.0
177,178,Apple,Technology Hardware & Equipment,United States,26500.0,4070.0000000000005,30040.0,109880.0
178,179,Occidental Petroleum,Oil & Gas Operations,United States,20010.0,5400.0,36520.0,63640.0
179,180,Kookmin Bank,Banking,South Korea,30860.0,2650.0,214790.0,21100.0
180,181,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,19880.0,4230.0,36640.0,76070.0
181,182,Sony,Technology Hardware & Equipment,Japan,70600.0,1080.0,97860.0,48030.0
182,183,Bank of New York Mellon,Banking,United States,14780.0,2220.0,197660.0,50270.0
183,183,Schlumberger,Oil & Gas Operations,Netherlands,23710.0,5180.0,27850.0,103380.0
184,185,Nippon Steel,Materials,Japan,36610.0,2990.0,45240.0,33850.0
185,185,Saint-Gobain,Construction,France,54880.0,2160.0,54520.0,29660.0
186,187,Sun Life Financial,Insurance,Canada,22610.0,2310.0,188620.0,27150.0
187,188,Legal & General Group,Insurance,United Kingdom,41030.0,3060.0,423450.0,15320.0
188,189,Bank of Montreal,Banking,Canada,21410.0,2240.0,385410.0,25300.0
189,190,Posco,Materials,South Korea,27910.0,3580.0,33350.0,49210.0
190,191,InBev,"Food, Drink & Tobacco",Belgium,21070.0,3210.0,40930.0,55890.0
191,192,Dell,Technology Hardware & Equipment,United States,61130.0,2950.0,27560.0,44600.0
192,193,Reliance Industries,Oil & Gas Operations,India,26070.0,2790.0,30670.0,89290.0
193,194,EI du Pont de Nemours,Chemicals,United States,30650.0,2990.0,34130.0,41750.0
194,195,Lockheed Martin,Aerospace & Defense,United States,41860.0,3030.0,28930.0,42120.0
195,195,Vinci Group,Construction,France,33820.0,1680.0,63610.0,33980.0
196,197,ABB,Conglomerates,Switzerland,30670.0,2720.0,30140.0,58070.0
197,198,Oil & Natural Gas,Oil & Gas Operations,India,18900.0,4110.0,33790.0,54110.0
198,199,LM Ericsson,Technology Hardware & Equipment,Sweden,29050.0,3380.0,36110.0,34530.0
199,200,Honeywell International,Conglomerates,United States,34590.0,2440.0,33810.0,42830.0
200,201,Lowe's Cos,Retailing,United States,48280.0,2810.0,30920.0,34950.0
201,202,Exelon,Utilities,United States,18920.0,2740.0,45890.0,49490.0
202,203,Korea Electric Power,Utilities,South Korea,29600.0,2400.0,83630.0,22720.0
203,204,Loews,Insurance,United States,17690.0,2490.0,76080.0,35260.0
204,205,PTT Public Company,Oil & Gas Operations,Thailand,50140.0,3280.0,29880.0,30610.0
205,206,L'Oréal Group,Consumer Durables,France,20830.0,2720.0,32130.000000000004,72990.0
206,207,CNP Assurances,Insurance,France,54230.0,1510.0,339470.0,16360.0
207,208,National Grid,Utilities,United Kingdom,17120.0,2740.0,55880.0,36850.0
208,209,3M,Conglomerates,United States,24460.0,4100.0,24690.0,55480.0
209,210,Nomura Holdings,Diversified Financials,Japan,16550.0,1500.0,303950.0,30910.0
210,211,Alcoa,Materials,United States,30750.0,2560.0,38800.0,30250.0
211,212,Archer Daniels,"Food, Drink & Tobacco",United States,52920.0,2230.0,33490.0,29030.0
212,213,Google,IT Software & Services,United States,16590.0,4200.0,25340.0,147660.0
213,214,Holcim,Construction,Switzerland,23830.0,3410.0,42210.0,27020.0
214,215,Telstra,Telecommunications Services,Australia,20110.0,2760.0,32180.0,56680.0
215,216,BG Group,Oil & Gas Operations,United Kingdom,16430.0,3460.0,30370.0,79280.0
216,217,McDonald's,"Hotels, Restaurants & Leisure",United States,22790.0,2400.0,29390.0,62320.0
217,218,Metro AG,Food Markets,Germany,79000.0,1390.0,40800.0,27520.0
218,219,State Bank of India Group,Banking,India,15770.0,1470.0,188560.0,33290.0
219,220,Deere & Co,Capital Goods,United States,24860.0,1950.0,38220.0,37150.0
220,221,Freeport Copper,Materials,United States,16940.0,2980.0,40040.0,38520.0
221,222,Allied Irish Banks,Banking,Ireland,16040.0,2900.0,259279.99999999997,18180.0
222,223,BAE Systems,Aerospace & Defense,United Kingdom,28390.0,1790.0,39070.0,33730.0
223,224,BCE,Telecommunications Services,Canada,18010.0,4090.0,38100.0,29330.0
224,225,Royal KPN,Telecommunications Services,Netherlands,18190.0,3870.0,33010.0,35040.0
225,226,ACS Group,Construction,Spain,31110.0,2260.0,72400.0,18060.0
226,227,East Japan Railway,Transportation,Japan,22610.0,1500.0,57510.0,32210.0
227,228,Amgen,Drugs & Biotechnology,United States,14770.0,3170.0,34640.0,49510.0
228,229,Eli Lilly & Co,Drugs & Biotechnology,United States,18630.0,2950.0,26790.0,56870.0
229,230,Old Mutual,Insurance,United Kingdom,33760.0,1950.0,284590.0,13280.0
230,231,Veolia Environnement,Utilities,France,37760.0,1000.0,51150.0,42780.0
231,232,Aetna,Health Care Equipment & Services,United States,27600.0,1830.0,50060.0,24620.0
232,233,Unibanco Group,Banking,Brazil,15290.0,1940.0,84040.0,27370.0
233,234,Shinhan Financial,Banking,South Korea,14560.0,1980.0,191940.0,21730.0
234,235,Surgutneftegas,Oil & Gas Operations,Russia,19010.0,2930.0,32650.0,32940.0
235,236,Millea Holdings,Insurance,Japan,35350.0,790.0,146220.0,30700.0
236,237,JFE Holdings,Materials,Japan,27750.0,2550.0,32840.0,26240.0
237,238,Toshiba,Technology Hardware & Equipment,Japan,60560.0,1170.0,48680.0,24770.0
238,239,DnB NOR,Diversified Financials,Norway,13290.0,2520.0,272370.0,19670.0
239,240,Denso,Consumer Durables,Japan,30720.0,1750.0,31860.0,30940.0
240,241,Lafarge,Construction,France,22310.0,1810.0,39070.0,30060.0
241,242,Devon Energy,Oil & Gas Operations,United States,11360.0,3610.0,41460.0,45650.0
242,242,Natixis,Banking,France,22230.0,1240.0,604370.0,18060.0
243,242,Sumitomo,Trading Companies,Japan,26190.0,1800.0,71640.0,18490.0
244,245,Bank of Communications,Banking,China,8850.0,1570.0,219760.0,71240.0
245,245,Hyundai Motor,Consumer Durables,South Korea,68740.0,1360.0,75990.0,15610.0
246,247,Bouygues Group,Construction,France,34840.0,1640.0,39010.0,23970.0
247,248,Northrop Grumman,Aerospace & Defense,United States,32020.000000000004,1790.0,33370.0,26560.0
248,249,Cemex,Construction,Mexico,21670.0,2390.0,49590.0,21480.0
249,250,Walgreen,Retailing,United States,55080.0,2070.0,20480.0,36200.0
250,251,Telenor,Telecommunications Services,Norway,17010.0,3310.0,29080.0,34790.0
251,252,TNK-BP Holding,Oil & Gas Operations,Russia,22770.0,6580.0,21710.0,27820.0
252,253,Resona Holdings,Banking,Japan,9480.0,5660.0,337650.0,18940.0
253,254,Diageo,"Food, Drink & Tobacco",United Kingdom,15020.0,2990.0,26480.0,52920.0
254,254,Suncor Energy,Oil & Gas Operations,Canada,18080.0,2850.0,24360.0,47960.0
255,256,Aflac,Insurance,United States,15390.0,1630.0,65810.0,30360.0
256,257,Bristol-Myers Squibb,Drugs & Biotechnology,United States,19350.0,2170.0,26170.0,44750.0
257,258,General Dynamics,Aerospace & Defense,United States,27240.0,2070.0,25730.0,32920.0
258,259,Capital One Financial,Diversified Financials,United States,19130.0,1570.0,150590.0,17160.0
259,260,Hess,Oil & Gas Operations,United States,31920.0,1830.0,26130.0,29870.0
260,261,FedEx,Transportation,United States,36390.0,2000.0,24350.0,27270.0
261,262,Anadarko Petroleum,Oil & Gas Operations,United States,11230.0,3780.0,48480.0,29830.0
262,262,Union Pacific,Transportation,United States,16280.000000000002,1860.0,38030.0,32530.0
263,264,TeliaSonera Group,Telecommunications Services,Sweden,14900.0,2730.0,31660.0,35950.0
264,265,Centrica,Utilities,United Kingdom,32420.0,2990.0,23470.0,23650.0
265,266,Standard Bank Group,Banking,South Africa,18410.0,1540.0,137970.0,17390.0
266,267,Japan Tobacco,"Food, Drink & Tobacco",Japan,17530.0,1790.0,27990.0,48860.0
267,268,SunTrust Banks,Banking,United States,13460.0,1630.0,179570.0,20270.0
268,269,Hon Hai Precision Ind,Technology Hardware & Equipment,Taiwan,40510.0,1840.0,19220.0,38260.0
269,270,SEB-Skand Enskilda Bank,Banking,Sweden,13480.0,1840.0,282400.0,17230.0
270,271,Bank of Ireland,Banking,Ireland,15460.0,2210.0,252390.0,14190.0
271,272,EnBW-Energie Baden,Utilities,Germany,21480.0,1850.0,41470.0,20770.0
272,273,ACE,Insurance,Bermuda,14150.0,2580.0,72090.0,18550.0
273,273,Kansai Electric Power,Utilities,Japan,22100.0,1260.0,55750.0,22590.0
274,275,Emerson Electric,Conglomerates,United States,23160.0,2260.0,20850.0,40050.0
275,276,Dominion Resources,Utilities,United States,15670.0,2700.0,39120.0,22960.0
276,277,State Street,Diversified Financials,United States,11820.0,1260.0,142540.0,30430.0
277,278,Banco Popular Español,Banking,Spain,12660.0,1840.0,156450.0,19210.0
278,279,Canadian Natural Res,Oil & Gas Operations,Canada,11240.0,2630.0,36410.0,40690.0
279,280,CRH,Construction,Ireland,30650.0,2090.0,28400.0,20190.0
280,281,Southern Co,Utilities,United States,15350.0,1730.0,45790.0,26410.0
281,282,Cardinal Health,Drugs & Biotechnology,United States,89390.0,1550.0,23470.0,21090.0
282,282,Power Corp of Canada,Diversified Financials,Canada,26030.0,1200.0,113640.0,15940.0
283,284,Burlington Santa Fe,Transportation,United States,15800.0,1830.0,33580.0,30570.0
284,285,Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,13030.0,2410.0,34180.0,32930.0
285,286,Raytheon,Aerospace & Defense,United States,21300.0,2580.0,23280.0,27650.0
286,287,Seven & I Holdings,Food Markets,Japan,45100.0,1130.0,32000.0,24090.0
287,288,Husky Energy,Oil & Gas Operations,Canada,15720.0,3260.0,21980.0,36140.0
288,289,Erste Bank,Banking,Austria,14780.0,1230.0,239300.0,18490.0
289,290,Chubb,Insurance,United States,14110.0,2810.0,50570.0,18850.0
290,291,Petro-Canada,Oil & Gas Operations,Canada,21880.0,2760.0,24040.0,23250.0
291,292,Porsche,Consumer Durables,Germany,10090.0,5720.0,31860.0,30160.0
292,293,Ping An Insurance Group,Insurance,China,11280.0,1000.0,63250.0,67930.0
293,294,KDDI,Telecommunications Services,Japan,28380.0,1590.0,22880.0,27570.0
294,295,Swedbank,Banking,Sweden,13170.0,1860.0,248720.0,14070.0
295,296,Cnooc,Oil & Gas Operations,Hong Kong/China,11160.0,3880.0,19890.0,76060.0
296,296,PPR,Retailing,France,28850.0,1350.0,40160.0,17650.0
297,298,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,11110.0,2860.0,25990.0,47440.0
298,299,Groupe Danone,"Food, Drink & Tobacco",France,18570.0,1780.0,21780.0,37450.0
299,300,Itochu,Trading Companies,Japan,22530.0,1510.0,44590.0,17110.0
300,301,Costco Wholesale,Retailing,United States,67910.0,1190.0,21000.0,26920.0
301,302,Woori Finance Holdings,Banking,South Korea,11280.0,2190.0,228920.0,14630.0
302,303,Indian Oil,Oil & Gas Operations,India,42680.0,1820.0,25390.0,16360.0
303,304,CIC Group,Banking,France,17110.0,1680.0,282480.0,11320.0
304,305,SABMiller,"Food, Drink & Tobacco",United Kingdom,14860.0,1650.0,28570.0,31520.0
305,306,Baoshan Iron & Steel,Materials,China,20150.0,1670.0,19260.0,42160.0
306,306,Medtronic,Health Care Equipment & Services,United States,12930.0,2230.0,21410.0,55810.0
307,308,FirstRand,Banking,South Africa,14700.0,1680.0,102100.0,14480.0
308,309,OMV Group,Oil & Gas Operations,Austria,25030.0,1820.0,23410.0,21720.0
309,310,Schneider Electric,Capital Goods,France,18110.0,1730.0,24130.0,28180.0
310,311,PNC Financial Services,Banking,United States,10080.0,1470.0,138920.0,20950.0
311,312,Apache,Oil & Gas Operations,United States,9980.0,2810.0,28630.0,38190.0
312,313,FPL Group,Utilities,United States,15260.0,1310.0,40120.0,24560.0
313,314,MMC Norilsk Nickel,Materials,Russia,11930.0,6190.0,16280.000000000002,51450.0
314,315,BB&T,Banking,United States,10670.0,1730.0,132620.0,17000.0
315,316,Duke Energy,Utilities,United States,12720.0,1530.0,49720.0,22140.0
316,317,Johnson Controls,Consumer Durables,United States,35900.0,1330.0,23800.0,19510.0
317,318,Christian Dior,Consumer Durables,France,21130.0,1050.0,42660.0,19600.0
318,319,SAP,IT Software & Services,Germany,14960.0,2810.0,14930.0,57770.0
319,320,Mitsubishi Electric,Capital Goods,Japan,32810.0,1050.0,27840.0,20100.0
320,321,Liberty Media,Retailing,United States,9420.0,2110.0,45650.0,23550.0
321,322,Anheuser-Busch Cos,"Food, Drink & Tobacco",United States,16690.0,2120.0,17160.0,34560.0
