,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
210,211,Union Pacific,Transportation,United States,16965.0,2780.0,43088,46532
211,212,DnB NOR,Diversified Financials,Norway,12441.0,2453.9,320121,24820
212,213,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,17054.0,3523.8,37897,46832
213,214,China Unicom,Telecommunications services,Hong Kong-China,22531.0,1398.6,60324,39753
214,215,Ericsson,Technology Hardware & Equipment,Sweden,30283.0,1659.9,40024,39988
215,216,Christian Dior,Consumer Durables,France,28277.0,1688.1,55268,25678
216,216,Exelon,Utilities,United States,18644.0,2563.0,52240,28566
217,218,Danone,"Food, Drink & Tobacco",France,22771.0,2503.4,35852,39696
218,219,Standard Bank Group,Banking,South Africa,16601.0,1686.0,201989,22339
219,220,Kansai Electric Power,Utilities,Japan,27890.0,1360.7,72744,24416
220,221,East Japan Railway,Transportation,Japan,27539.0,1286.3,72049,26350
221,222,ACE,Insurance,Switzerland,16006.0,3108.0,83355,20599
222,222,Freeport Copper,Diversified Metals & Mining,United States,18982.0,4336.0,29386,46833
223,224,General Dynamics,Aerospace & Defense,United States,32466.0,2624.0,32545,28374
224,225,Metro AG,Food Markets,Germany,90231.0,1140.0,47045,23029
225,225,Southern Co,Utilities,United States,17456.0,2040.0,55032,32370
226,227,Centrica,Oil & Gas Operations,United Kingdom,34981.0,3018.7,29805,27363
227,228,Japan Tobacco,"Food, Drink & Tobacco",Japan,27022.0,1481.4,40531,40498
228,229,Hess,Oil & Gas Operations,United States,33862.0,2125.0,35396,27075
229,230,Sumitomo,Trading Companies,Japan,30861.0,1660.6,76117,17922
230,231,Bristol-Myers Squibb,Drugs & Biotechnology,United States,19484.0,3102.0,31076,44961
231,231,CNP Assurances,Insurance,France,57640.0,1324.5,418515,11996
232,233,Telstra,Telecommunications services,Australia,20851.0,3263.0,33177,33035
233,234,Shanghai Pudong Dev Bk,Banking,China,9367.0,2818.7,262193,28591
234,235,ThyssenKrupp Group,Conglomerates,Germany,58067.0,1122.6,58870,20027
235,236,Softbank,Telecommunications services,Japan,29568.0,1034.9,46128,43524
236,237,Wesfarmers,Food Markets,Australia,43265.0,1315.1,32627,36549
237,238,TeliaSonera,Telecommunications services,Sweden,15872.0,3165.6,35923,38201
238,239,Commerzbank,Banking,Germany,33183.0,1914.3,1007140,10747
239,240,Swiss Re Group,Insurance,Switzerland,28835.0,863.0,228403,20655
240,241,EADS,Aerospace & Defense,Netherlands,60695.0,733.6,111188,22046
241,242,Apache,Oil & Gas Operations,United States,12092.0,3032.5,43425,45479
242,243,Indian Oil,Oil & Gas Operations,India,52052.0,2390.1,36848,16378
243,244,Legal & General Group,Insurance,United Kingdom,60185.0,1283.9,507082,10824
244,245,Carrefour Group,Food Markets,France,120615.0,579.7,70946,31208
245,246,Costco Wholesale,Retailing,United States,82019.0,1398.0,25716,31670
246,247,Medtronic,Health Care Equipment & Services,United States,15833.0,3274.0,30597,40722
247,248,SAP,IT Software & Services,Germany,16685.0,2431.1,27794,71862
248,248,Shinhan Financial,Diversified Financials,South Korea,17504.0,1120.0,218614,20625
249,250,BT Group,Telecommunications services,United Kingdom,31731.0,1559.9,40174,23371
250,251,Erste Group Bank,Banking,Austria,15757.0,1359.0,275715,18692
251,252,Qualcomm,Technology Hardware & Equipment,United States,11669.0,3576.0,31291,88121
252,253,China Citic Bank,Banking,China,9036.0,2097.4,259877,30308
253,254,Dominion Resources,Utilities,United States,15197.0,2808.0,42817,26434
254,255,EMC,Technology Hardware & Equipment,United States,17015.0,1900.0,30833,55004
255,256,SABMiller,"Food, Drink & Tobacco",United Kingdom,14195.0,1910.0,37504,51967
256,257,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,15686.0,3185.9,30144,38882
257,258,Hartford Finl Svcs,Insurance,United States,22383.0,1680.0,318346,12275
258,259,JX Holdings,Oil & Gas Operations,Japan,96860.0,786.0,66632,17903
259,260,Bouygues,Construction,France,41801.0,1433.7,47390,16516
260,261,Hyundai Heavy Industries,Capital Goods,South Korea,25100.0,1836.8,31277,29431
261,262,BCE,Telecommunications services,Canada,17548.0,2102.6,39525,26868
262,263,Canadian Natural Res,Oil & Gas Operations,Canada,12984.0,1707.8,42942,50427
263,264,Allstate,Insurance,United States,31400.0,928.0,130874,16947
264,264,Itochu,Trading Companies,Japan,36558.0,1371.2,57454,15610
265,266,Nissan Motor,Consumer Durables,Japan,80435.0,453.6,107889,40813
266,267,NextEra Energy,Utilities,United States,15317.0,1956.0,52994,23443
267,268,Dai-ichi Life Insurance,Insurance,Japan,53532.0,595.6,339948,17882
268,269,Gas Natural Group,Oil & Gas Operations,Spain,26278.0,1607.8,59546,15410
269,269,Wilmar International,"Food, Drink & Tobacco",Singapore,30378.0,1324.0,33969,26411
270,271,Holcim,Construction,Switzerland,23183.0,1265.5,47070,23413
271,272,Northrop Grumman,Aerospace & Defense,United States,34757.0,2053.0,31421,19256
272,273,Taiwan Semiconductor,Semiconductors,Taiwan,13322.0,5132.0,23674,61318
273,274,Barrick Gold,Diversified Metals & Mining,Canada,10924.0,3274.0,33322,50505
274,275,Air Liquide,Chemicals,France,18056.0,1879.0,30235,36054
275,276,Diageo,"Food, Drink & Tobacco",United Kingdom,14619.0,2435.0,28314,47319
276,277,Carnival,"Hotels, Restaurants & Leisure",Panama,14469.0,1978.0,37490,33243
277,278,Emerson Electric,Conglomerates,United States,21746.0,2219.0,22703,44802
278,279,Chubu Electric Power,Utilities,Japan,23952.0,1161.6,54429,19848
279,279,McKesson,Drugs & Biotechnology,United States,109874.0,1128.0,30396,19784
280,281,Johnson Controls,Consumer Durables,United States,35434.0,1516.0,25993,27609
281,282,BlackRock,Diversified Financials,United States,8612.0,2063.0,178459,25038
282,282,FedEx,Air Courier,United States,38180.0,1313.0,26202,28576
283,284,BAE Systems,Aerospace & Defense,United Kingdom,32913.0,1641.2,35806,17511
284,285,Baoshan Iron & Steel,Diversified Metals & Mining,China,29911.0,1892.3,32067,18832
285,286,Time Warner Cable,Media,United States,18868.0,1308.0,45822,23622
286,287,China Minsheng Banking,Banking,China,9313.0,1773.0,208468,21569
287,288,Icici Bank,Banking,India,13191.0,1041.9,108445,25640
288,289,China Pacific Insurance,Insurance,China,14652.0,1077.5,58056,31054
289,290,Duke Energy,Utilities,United States,14272.0,1320.0,59090,24496
290,291,Telenor,Telecommunications services,Norway,16284.0,2461.0,29372,26717
291,292,Devon Energy,Oil & Gas Operations,United States,9940.0,4550.0,32927,37597
292,293,Power Corp of Canada,Diversified Financials,Canada,33106.0,912.8,146999,13064
293,294,SEB-Skand Enskilda Bank,Banking,Sweden,12776.0,1004.5,323986,19320
294,295,CCCC-China Communications Construction,Construction,China,40300.0,1457.4,46708,13345
295,296,KPN,Telecommunications services,Netherlands,17837.0,2400.3,28061,25744
296,296,Samsung Life Insurance,Insurance,South Korea,21786.0,800.1,117691,18945
297,298,State Street,Diversified Financials,United States,9716.0,1556.0,160505,21765
298,299,Industrial Bank China,Banking,China,8015.0,1945.5,194862,24500
299,300,Svenska Handelsbanken,Banking,Sweden,8928.0,1641.8,320280,20310
300,301,Brookfield Asset Mgmt,Real Estate,Canada,13623.0,1454.0,69319,19676
301,302,Amazon.com,Retailing,United States,34205.0,1153.0,18797,75800
302,303,Aetna,Health Care Equipment & Services,United States,34246.0,1766.8,37739,14034
303,304,Scottish & Southern,Utilities,United Kingdom,32702.0,1874.5,27259,17919
304,305,Linde,Chemicals,Germany,17263.0,1348.3,36072,25806
305,306,MTN Group,Telecommunications services,South Africa,17335.0,2161.5,23397,35009
306,307,Peugeot,Consumer Durables,France,75048.0,1518.1,91238,8741
307,307,Veolia Environnement,Utilities,France,46568.0,777.9,66710,14977
308,309,EnBW-Energie Baden,Utilities,Germany,23439.0,1566.9,47238,14354
309,310,Denso,Consumer Durables,Japan,31851.0,785.7,35468,30889
310,311,China Railway Group,Construction,China,48849.0,1008.8,45231,14788
311,312,Chubb,Insurance,United States,13319.0,2174.0,50249,17436
312,313,Loews,Insurance,United States,14615.0,1289.0,76277,17363
313,314,Directv,Media,United States,24102.0,2198.0,17909,36281
314,314,Lafarge,Construction,France,21645.0,1107.1,56352,16740
315,314,SingTel,Telecommunications services,Singapore,12059.0,2792.9,26509,37164
316,317,Nomura Holdings,Diversified Financials,Japan,14390.0,725.4,341628,21255
317,318,Visa,Diversified Financials,United States,8343.0,3087.0,33989,60396
318,319,Danske Bank Group,Banking,Denmark,21676.0,657.0,578268,15584
319,320,Alstom,Conglomerates,France,26554.0,1644.6,33822,15941
320,321,Bridgestone,Consumer Durables,Japan,35255.0,1218.6,32100,17413
321,322,Criteria Caixa,Diversified Financials,Spain,8535.0,2418.3,68147,23350
322,323,ACS Group,Construction,Spain,20403.0,1741.3,45691,13981
323,324,Garanti Bank,Banking,Turkey,8547.0,2223.2,88060,20060
324,325,Medco Health,Health Care Equipment & Services,United States,65968.0,1427.3,17097,24927
325,326,EDP-Energias de Portugal,Utilities,Portugal,19011.0,1447.5,53697,13894
326,327,Woolworths,Food Markets,Australia,43441.0,1698.2,15250,32677
327,328,China State Construction,Construction,China,38057.0,839.3,42711,16473
328,329,Isbank,Banking,Turkey,11105.0,1951.5,97663,14178
329,330,Raytheon,Aerospace & Defense,United States,25183.0,1840.0,24422,18751
330,331,Halliburton,Oil & Gas Operations,United States,17973.0,1835.0,18297,40608
331,331,Nintendo,Consumer Durables,Japan,15348.0,2446.4,18462,39824
332,333,China Railway Construction,Construction,China,50532.0,966.6,41107,13308
333,334,Saudi Telecommunications,Telecommunications services,Saudi Arabia,13810.0,2516.4,29384,19626
334,335,Sasol,Oil & Gas Operations,South Africa,15934.0,2077.6,20270,33568
335,336,PPR,Retailing,France,19552.0,1291.2,32378,19032
336,337,Marubeni,Trading Companies,Japan,35096.0,1019.8,48341,12310
337,338,Norilsk Nickel,Diversified Metals & Mining,Russia,10635.0,2723.0,22701,45094
338,339,Central Japan Railway,Transportation,Japan,15907.0,981.9,53775,18544
339,339,Husky Energy,Oil & Gas Operations,Canada,17654.0,1139.2,29300,26365
340,341,Reckitt Benckiser Group,Consumer Durables,United Kingdom,13187.0,2446.2,20668,36200
341,342,American Electric,Utilities,United States,14427.0,1214.0,50455,17218
342,343,Kimberly-Clark,Consumer Durables,United States,19746.0,1843.0,19864,26143
343,343,Koç Holding,Conglomerates,Turkey,35865.0,1156.0,52485,10774
344,345,Dexia,Banking,Belgium,70388.0,969.9,760303,7339
345,346,Henkel Group,Consumer Durables,Germany,20204.0,1496.7,23030,24387
346,347,BOC Hong Kong,Banking,Hong Kong-China,5521.0,2084.7,213699,33734
347,348,NTPC,Utilities,India,10778.0,1971.7,28748,31810
348,349,China Everbright Bank,Banking,China,6215.0,1873.3,222709,23740
349,350,QBE Insurance Group,Insurance,Australia,13278.0,1419.8,42243,18161
350,351,Kroger,Food Markets,United States,82189.0,1116.3,23505,15206
351,352,CEZ,Utilities,Czech Republic,10622.0,2523.1,29036,24634
352,353,Mapfre,Insurance,Spain,22781.0,1238.4,65055,10922
353,353,Swedbank,Banking,Sweden,9441.0,1108.6,255020,16338
354,355,Seven & I Holdings,Food Markets,Japan,57502.0,504.8,41045,23994
355,356,BB&T,Banking,United States,11072.0,816.0,157081,18824
