,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
29,30,PetroChina,Oil & Gas Operations,China,282393.0,4138.0,381121.0,220199.0
30,31,Banco Santander,Banking,Spain,56068.0,7953.6,1769144.0,106323.0
31,32,China Merchants Bank,Banking,China,49936.0,11023.6,993732.0,112449.0
32,33,AXA Group,Insurance,France,149895.0,6745.0,1029142.0,64058.0
33,34,Comcast,Media,United States,86854.0,23266.0,190876.0,146792.0
34,35,China Life Insurance,Insurance,China,97129.0,5967.0,474155.0,104055.0
35,36,BP,Oil & Gas Operations,United Kingdom,251939.0,4319.0,275287.0,152567.0
36,37,Mitsubishi UFJ Financial,Banking,Japan,51760.0,8944.1,2774219.0,86166.0
37,38,Bank of Communications,Banking,China,59050.0,10729.0,1472867.0,66642.0
38,39,Softbank,Telecommunications services,Japan,82636.0,9176.6,293187.0,84919.0
39,40,BMW Group,Consumer Durables,Germany,114435.0,10239.4,241324.0,72348.0
40,41,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,56361.0,7907.8,248635.0,184307.0
41,42,Royal Bank of Canada,Banking,Canada,40491.0,8837.2,1040286.0,113418.0
42,43,Gazprom,Oil & Gas Operations,Russia,112226.0,12245.9,316803.0,57835.0
43,44,Pfizer,Drugs & Biotechnology,United States,52673.0,21748.0,164612.0,207660.0
44,45,Itaú Unibanco Holding,Banking,Brazil,62310.0,7548.0,437600.0,87033.0
45,46,Nippon Telegraph & Tel,Telecommunications services,Japan,104808.0,7740.7,191106.0,96119.0
46,47,Sberbank,Banking,Russia,46326.0,13448.6,470933.0,86311.0
47,48,Nestle,"Food, Drink & Tobacco",Switzerland,91227.0,7297.9,133792.0,237278.0
48,49,Intel,Semiconductors,United States,64031.0,11091.0,128596.0,254762.0
49,50,Morgan Stanley,Diversified Financials,United States,45587.0,6892.0,858495.0,97718.0
50,51,Siemens,Conglomerates,Germany,94469.0,7139.8,163376.0,112503.0
51,52,Boeing,Aerospace & Defense,United States,95798.0,9216.0,113549.0,199511.0
52,53,Amazon.com,Retailing,United States,193194.0,3938.0,126362.0,777775.0
53,54,TD Bank Group,Banking,Canada,35741.0,7918.2,1028093.0,107762.0
54,55,Procter & Gamble,Consumer Durables,United States,66408.0,10074.0,124369.0,184496.0
55,56,ING Group,Banking,Netherlands,56579.0,5532.5,1016136.0,62210.0
56,56,Postal Savings Bank Of China,Banking,China,56103.0,7633.6,1466597.0,55330.0
57,58,Honda Motor,Consumer Durables,Japan,138598.0,9558.0,181938.0,58905.0
58,59,Sumitomo Mitsui Financial,Banking,Japan,49131.0,7223.2,1847732.0,58292.0
59,60,Goldman Sachs Group,Diversified Financials,United States,43690.0,4863.0,973535.0,91755.0
60,61,Intesa Sanpaolo,Banking,Italy,42522.0,8252.0,956871.0,63060.0
61,62,Industrial Bank,Banking,China,47951.0,8756.2,1023094.0,53522.0
62,63,Novartis,Drugs & Biotechnology,Switzerland,50261.0,8060.0,135526.0,202983.0
63,64,Glencore International,Diversified Metals & Mining,Switzerland,205384.0,5757.8,135593.0,75479.0
64,65,Banco Bradesco,Banking,Brazil,76500.0,4677.7,370504.0,61340.0
65,66,Prudential,Insurance,United Kingdom,111476.0,3076.6,655094.0,67756.0
66,67,Ford Motor,Consumer Durables,United States,159589.0,7751.0,267230.0,44593.0
67,67,IBM,IT Software & Services,United States,80057.0,5682.0,125285.0,132316.0
68,69,CVS Health,Retailing,United States,185944.0,6648.0,135139.0,65482.0
69,70,Shanghai Pudong Development,Banking,China,48301.0,8163.2,974775.0,50739.0
70,71,Commonwealth Bank,Banking,Australia,33038.0,7618.4,752374.0,93505.0
71,72,Walt Disney,Media,United States,56826.0,11473.0,97943.0,152137.0
72,73,Prudential Financial,Insurance,United States,61127.0,7763.0,829677.0,41950.0
73,73,Rosneft,Oil & Gas Operations,Russia,94789.0,3908.8,214222.0,68972.0
74,75,Enel,Utilities,Italy,86675.0,4633.6,193638.0,61566.0
75,76,Citic Pacific,Diversified Metals & Mining,Hong Kong,57814.0,5633.6,962064.0,44397.0
76,77,Facebook,IT Software & Services,United States,44587.0,17847.0,88945.0,541470.0
77,78,MetLife,Insurance,United States,64085.0,4437.0,712584.0,47543.0
78,79,Deutsche Telekom,Telecommunications services,Germany,84535.0,3902.7,179078.0,80831.0
79,80,SAIC Motor,Consumer Durables,China,136567.0,5410.2,118434.0,63835.0
80,81,Alibaba,Retailing,China,37870.0,9617.4,114005.0,499404.0
81,82,BASF,Chemicals,Germany,75100.0,7067.8,98947.0,95299.0
82,83,Reliance Industries,Oil & Gas Operations,India,60757.0,5596.0,125165.0,93066.0
83,84,China State Construction Engineering,Construction,China,162275.0,5130.6,257557.0,40392.0
84,85,China Citic Bank,Banking,China,43648.0,6545.0,893992.0,46540.0
85,86,Sony,Consumer Durables,Japan,77089.0,4428.3,179272.0,59896.0
86,87,Westpac Banking Group,Banking,Australia,29353.0,6398.9,668765.0,76241.0
87,88,Bank of Nova Scotia,Banking,Canada,28830.0,6454.1,752457.0,74979.0
88,88,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,26132.0,48335.8,190789.0,119987.0
89,90,China Minsheng Banking,Banking,China,42743.0,7354.0,954040.0,43524.0
90,91,Equinor,Oil & Gas Operations,Norway,65145.0,4861.0,115449.0,90211.0
91,92,AIA Group,Insurance,Hong Kong,31917.0,6120.5,213210.0,111406.0
92,93,Roche Holding,Drugs & Biotechnology,Switzerland,54151.0,8771.0,78682.0,189692.0
93,94,Lloyds Banking Group,Banking,United Kingdom,33593.0,4049.0,1098581.0,65391.0
94,95,Eni,Oil & Gas Operations,Italy,75483.0,3865.4,143132.0,70712.0
95,96,Charter Communications,Media,United States,42074.0,9908.0,146151.0,64782.0
96,97,Nissan Motor,Consumer Durables,Japan,106866.0,7379.3,173683.0,39720.0
97,98,LukOil,Oil & Gas Operations,Russia,99902.0,7179.9,91973.0,60435.0
98,99,United Technologies,Conglomerates,United States,61218.0,4463.0,98779.0,99591.0
99,100,Bayer,Chemicals,Germany,44351.0,8422.2,92726.0,104625.0
100,101,AIRBUS,Aerospace & Defense,Netherlands,74672.0,2976.5,138333.0,92149.0
101,102,PepsiCo,"Food, Drink & Tobacco",United States,64038.0,4882.0,81887.0,138141.0
102,103,Unilever,Consumer Durables,Netherlands,60587.0,6827.4,72390.0,155786.0
103,104,ANZ,Banking,Australia,28739.0,5272.9,717290.0,61245.0
104,105,Hon Hai Precision,Consumer Durables,Taiwan,154711.0,4560.2,114496.0,49490.0
105,105,Tencent Holdings,IT Software & Services,China,35269.0,10605.5,85177.0,491253.0
106,107,Oracle,IT Software & Services,United States,39471.0,3650.0,138201.0,191134.0
107,108,BHP Billiton,Diversified Metals & Mining,Australia,41234.0,4712.0,112582.0,133205.0
108,109,US Bancorp,Banking,United States,24063.0,6391.0,460119.0,84587.0
109,110,Zurich Insurance Group,Insurance,Switzerland,64092.0,3004.1,401147.0,48025.0
110,111,Rio Tinto,Diversified Metals & Mining,United Kingdom,40002.0,8714.4,95726.0,99306.0
111,112,Mitsubishi,Trading Companies,Japan,68278.0,5054.2,150794.0,46356.0
112,113,UniCredit Group,Banking,Italy,29007.0,6137.0,1004817.0,47782.0
113,114,Mizuho Financial,Banking,Japan,29729.0,5124.2,1850368.0,46195.0
114,115,EDF,Utilities,France,78540.0,2941.7,337127.0,42957.0
115,116,BBVA-Banco Bilbao Vizcaya,Banking,Spain,29239.0,4277.1,843010.0,54477.0
116,117,Sanofi,Drugs & Biotechnology,France,39540.0,4276.0,119871.0,94905.0
117,118,Taiwan Semiconductor,Semiconductors,Taiwan,33064.0,11513.8,70280.0,203024.0
118,119,American Express,Diversified Financials,United States,37648.0,3096.0,179956.0,87258.0
119,120,Saudi Basic Industries,Chemicals,Saudi Arabia,41896.0,4978.5,90518.0,91839.0
120,121,Home Depot,Retailing,United States,100904.0,8630.0,44529.0,219374.0
121,122,DowDuPont,Chemicals,United States,80578.0,1661.0,192441.0,155330.0
122,123,Telefónica,Telecommunications services,Spain,59676.0,3399.5,141157.0,51115.0
123,124,Walgreens Boots Alliance,Retailing,United States,124028.0,4134.0,70816.0,63556.0
124,125,National Australia Bank,Banking,Australia,25578.0,4116.7,610632.0,58172.0
125,126,Kraft Heinz Company,"Food, Drink & Tobacco",United States,26172.0,11099.0,120787.0,72224.0
126,127,China Evergrande Group,Real Estate,China,46035.0,3568.7,270539.0,41970.0
127,128,Fiat Chrysler Automobiles,Consumer Durables,United Kingdom,128830.0,4522.5,117608.0,34976.0
128,129,Anthem,Health Care Equipment & Services,United States,90114.0,4145.4,73300.0,59219.0
129,130,Chubb,Insurance,Switzerland,32613.0,3850.0,168781.0,63428.0
130,131,China Shenhua Energy,Diversified Metals & Mining,China,36431.0,6709.0,91177.0,64620.0
131,132,Vale,Diversified Metals & Mining,Brazil,34094.0,4614.0,94388.0,77407.0
132,133,China Vanke,Real Estate,China,36600.0,4233.5,194585.0,43806.0
133,134,PNC Financial Services,Banking,United States,18475.0,5488.0,379161.0,70880.0
134,135,Renault,Consumer Durables,France,66289.0,5768.3,132020.0,30754.0
135,136,Generali Group,Insurance,Italy,93132.0,2379.9,647168.0,30846.0
136,137,AbbVie,Drugs & Biotechnology,United States,29612.0,6352.0,69342.0,165321.0
137,138,China Pacific Insurance,Insurance,China,50943.0,2474.0,191097.0,47987.0
138,139,Bank of Montreal,Banking,Canada,22229.0,3742.7,593315.0,50878.0
139,140,Banco do Brasil,Banking,Brazil,55033.0,3448.8,412771.0,27832.0
140,141,China Everbright Bank,Banking,China,30335.0,4840.0,661698.0,32213.0
141,142,CK Hutchison,Conglomerates,Hong Kong,31890.0,4504.1,140746.0,45384.0
142,143,Country Garden Holdings,Real Estate,China,33789.0,3889.6,161190.0,45197.0
143,144,KDDI,Telecommunications services,Japan,45492.0,5165.7,61820.0,65526.0
144,145,Johnson & Johnson,Health Care Equipment & Services,United States,78662.0,1245.0,156625.0,341277.0
145,146,Iberdrola,Utilities,Spain,37766.0,3289.0,138022.0,49383.0
146,147,Hyundai Motor,Consumer Durables,South Korea,85908.0,3033.0,164714.0,31567.0
147,148,Credit Agricole,Banking,France,21051.0,3604.0,1861580.0,43920.0
148,149,Hitachi,Consumer Durables,Japan,84530.0,3275.1,95032.0,38516.0
149,150,Christian Dior,Consumer Durables,France,49252.0,2526.6,87373.0,76442.0
150,150,Phillips 66,Oil & Gas Operations,United States,92686.0,5090.0,52132.0,54857.0
151,152,ArcelorMittal,Diversified Metals & Mining,Luxembourg,68587.0,4566.7,85297.0,36820.0
152,153,United Parcel Service,Air Courier,United States,67705.0,5097.0,44464.0,99698.0
153,154,Medtronic,Health Care Equipment & Services,Ireland,29725.0,2807.0,95800.0,115965.0
154,155,FedEx,Air Courier,United States,63864.0,4459.0,51851.0,67044.0
155,156,PTT PCL,Oil & Gas Operations,Thailand,58813.0,3934.7,68497.0,50893.0
156,157,VINCI,Construction,France,46105.0,3098.4,83819.0,56769.0
157,158,CNOOC,Oil & Gas Operations,Hong Kong,27583.0,3629.7,94782.0,78832.0
158,159,Capital One Financial,Media,United States,30636.0,2491.0,362857.0,45058.0
159,159,Time Warner,Diversified Financials,United States,31532.0,5453.0,68997.0,73389.0
160,161,Société Générale,Banking,France,27831.0,2639.0,1531174.0,38341.0
161,162,Bank of New York Mellon,Banking,United States,17279.0,4302.0,373597.0,57791.0
162,163,UBS,Banking,Switzerland,40340.0,1452.7,960083.0,61802.0
163,164,Visa,Diversified Financials,United States,19355.0,9002.0,69042.0,295124.0
164,165,Brookfield Asset Management,Real Estate,Canada,47594.0,2339.0,195936.0,38914.0
165,166,Caterpillar,Capital Goods,United States,48499.0,2227.0,78014.0,92592.0
166,167,Aetna,Health Care Equipment & Services,United States,60612.0,3494.0,59197.0,57135.0
167,168,Royal Bank of Scotland,Banking,United Kingdom,21481.0,2493.9,1035980.0,47935.0
168,169,China Communications Construction,Construction,China,71159.0,3045.0,135580.0,28797.0
169,170,McKesson,Drugs & Biotechnology,United States,205442.0,4798.0,64213.0,30788.0
170,171,Aviva,Insurance,United Kingdom,63718.0,1927.9,580591.0,29521.0
171,172,Express Scripts,Health Care Equipment & Services,United States,100234.0,4594.3,53406.0,40893.0
172,173,Valero Energy,Oil & Gas Operations,United States,98647.0,4229.0,49376.0,49397.0
173,174,China Telecom,Telecommunications services,China,54198.0,2736.7,101535.0,38560.0
174,175,Union Pacific,Transportation,United States,21583.0,10950.0,57789.0,109652.0
175,176,Duke Energy,Utilities,United States,23971.0,2963.0,138541.0,56242.0
176,177,Jardine Matheson,Conglomerates,Hong Kong,39456.0,3785.0,82814.0,44229.0
177,178,Enbridge,Oil & Gas Operations,Canada,33584.0,2202.6,129369.0,57192.0
178,179,Exelon,Utilities,United States,34475.0,3360.0,117018.0,39233.0
179,180,ENGIE,Utilities,France,73348.0,1605.1,180519.0,41764.0
180,181,SAP,IT Software & Services,Germany,27389.0,4912.8,51030.0,138862.0
181,182,NextEra Energy,Utilities,United States,16372.0,8223.0,94284.0,75779.0
182,183,Mitsui,Trading Companies,Japan,44140.0,3775.8,106316.0,30342.0
183,184,Manulife,Insurance,Canada,40086.0,1656.4,549670.0,38499.0
184,185,Allstate,Insurance,United States,38003.0,3469.0,113289.0,33877.0
185,185,BlackRock,Diversified Financials,United States,13375.0,5197.0,216017.0,86561.0
186,187,Legal & General Group,Insurance,United Kingdom,52145.0,2435.3,676610.0,22572.0
187,188,China Railway Group,Construction,China,105996.0,2503.0,132598.0,25334.0
188,189,Costco Wholesale,Retailing,United States,135964.0,2960.0,38703.0,85903.0
189,190,Tokio Marine Holdings,Insurance,Japan,47641.0,1828.7,206911.0,35929.0
190,191,Merck & Co.,Drugs & Biotechnology,United States,40764.0,1580.0,86041.0,160584.0
191,192,Orange,Telecommunications services,France,46354.0,1816.0,115707.0,48252.0
192,193,Philip Morris International,"Food, Drink & Tobacco",United States,29570.0,5985.0,43070.0,126223.0
193,194,Dai-ichi Life Insurance,Insurance,Japan,57629.0,2202.7,481971.0,22835.0
194,195,Aflac,Insurance,United States,21812.0,4729.0,147356.0,35016.0
195,195,Canadian Imperial Bank,Banking,Canada,16649.0,3577.0,478402.0,40002.0
196,197,Gilead Sciences,Drugs & Biotechnology,United States,24783.0,3464.0,65381.0,86025.0
197,198,Twenty-First Century Fox,Media,United States,29207.0,4020.0,53978.0,70286.0
198,199,Nordea Bank,Banking,Sweden,15196.0,3508.0,713544.0,43020.0
199,200,Broadcom,Semiconductors,United States,18824.0,7787.0,54544.0,99969.0
200,200,SK Hynix,Semiconductors,South Korea,29288.0,10678.8,46088.0,56845.0
201,202,HDFC Bank,Banking,India,15721.0,2871.3,169144.0,77596.0
202,202,Suncor Energy,Oil & Gas Operations,Canada,25743.0,3034.7,70799.0,65072.0
203,204,Continental,Consumer Durables,Germany,51445.0,3473.8,47774.0,53200.0
204,205,Deutsche Post,Air Courier,Germany,68177.0,3060.1,46697.0,50750.0
205,206,Itochu,Trading Companies,Japan,49715.0,3612.1,81466.0,28757.0
206,207,L'Oréal Group,Consumer Durables,France,29353.0,4294.9,42435.0,134220.0
207,208,Lockheed Martin,Aerospace & Defense,United States,51626.0,2396.0,46634.0,92523.0
208,209,Coca-Cola,"Food, Drink & Tobacco",United States,33682.0,1434.0,93282.0,179317.0
209,210,Honeywell International,Conglomerates,United States,41434.0,1767.0,60948.0,110068.0
210,211,Lowe's,Retailing,United States,68619.0,3436.0,35291.0,72213.0
211,211,Mondelēz International,"Food, Drink & Tobacco",United States,26247.0,3190.0,64503.0,57867.0
212,213,AstraZeneca,Drugs & Biotechnology,United Kingdom,22440.0,2976.1,63354.0,90618.0
213,214,3M,Conglomerates,United States,32250.0,4137.0,38575.0,121802.0
214,215,Amgen,Drugs & Biotechnology,United States,22965.0,2219.0,71164.0,115811.0
215,216,Marathon Petroleum,Oil & Gas Operations,United States,71577.0,3436.0,50364.0,35717.0
216,217,Altria Group,"Food, Drink & Tobacco",United States,19575.0,10701.0,43899.0,104455.0
217,218,China Railway Construction,Construction,China,103203.0,2506.0,131134.0,20318.0
218,219,KB Financial Group,Banking,South Korea,29004.0,3068.8,409235.0,21718.0
219,220,Cigna,Health Care Equipment & Services,United States,42636.0,2554.0,63141.0,42263.0
220,221,Micron Technology,Semiconductors,United States,25858.0,10002.0,41263.0,60099.0
221,222,Denso,Consumer Durables,Japan,46090.0,2892.3,54202.0,40571.0
222,223,JXTG Holdings,Oil & Gas Operations,Japan,92943.0,3265.5,79526.0,22027.0
223,224,Danske Bank,Banking,Denmark,18349.0,3006.6,583832.0,29058.0
224,224,Delta Air Lines,Airline,United States,42057.0,3521.0,54078.0,37108.0
225,226,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,39786.0,1371.5,78780.0,98558.0
226,227,People's Insurance,Insurance,China,69954.0,2378.3,147374.0,20213.0
227,228,DBS Group,Banking,Singapore,11810.0,3418.2,404108.0,56580.0
228,228,Posco,Diversified Metals & Mining,South Korea,55300.0,2617.9,75638.0,26782.0
229,230,E.ON,Utilities,Germany,43022.0,4881.3,67926.0,24173.0
230,231,Panasonic,Consumer Durables,Japan,72020.0,2129.7,59155.0,34929.0
231,232,Fresenius,Health Care Equipment & Services,Germany,39318.0,2100.0,65801.0,44086.0
232,233,Repsol,Oil & Gas Operations,Spain,49739.0,2274.1,71567.0,30198.0
233,234,Travelers,Insurance,United States,29258.0,2092.0,103676.0,35472.0
234,235,East Japan Railway,Transportation,Japan,26618.0,2607.2,76612.0,37892.0
235,236,Baoshan Iron & Steel,Diversified Metals & Mining,China,40743.0,3078.8,56219.0,31673.0
236,237,Qatar National Bank,Banking,Qatar,13818.0,3665.4,228908.0,36355.0
237,238,Volvo Group,Capital Goods,Sweden,41538.0,2625.6,53051.0,37090.0
238,239,Danone,"Food, Drink & Tobacco",France,27834.0,2766.8,53157.0,48893.0
239,240,Thermo Fisher Scientific,Health Care Equipment & Services,United States,22006.0,2252.5,56580.0,87123.0
240,241,McDonald's,"Hotels, Restaurants & Leisure",United States,22283.0,5352.9,33723.0,129860.0
241,242,Target,Retailing,United States,71879.0,2934.0,38999.0,37649.0
242,243,Petrobras,Oil & Gas Operations,Brazil,90047.0,642.0,247970.0,92612.0
243,244,KBC Group,Banking,Belgium,13791.0,2845.8,351044.0,36003.0
244,245,Midea Group,Consumer Durables,China,37837.0,2744.0,40143.0,55671.0
245,246,Shire,Drugs & Biotechnology,Ireland,15348.0,4434.0,67869.0,50304.0
246,247,HP,Technology Hardware & Equipment,United States,54173.0,3853.0,35245.0,37276.0
247,248,EXOR,Diversified Financials,Netherlands,161780.0,1570.1,196661.0,18291.0
248,249,National Grid,Utilities,United Kingdom,18388.0,3351.7,77286.0,38489.0
249,250,Central Japan Railway,Transportation,Japan,16440.0,3568.5,83768.0,38700.0
250,251,General Dynamics,Aerospace & Defense,United States,31067.0,2948.0,37219.0,60571.0
251,252,Canon,Business Services & Supplies,Japan,36704.0,2201.0,46812.0,46356.0
252,253,Sumitomo,Trading Companies,Japan,43555.0,2783.7,73067.0,21991.0
253,254,Orix,Diversified Financials,Japan,25830.0,2825.3,107438.0,23102.0
254,255,BB&T,Banking,United States,12281.0,2761.0,220729.0,42933.0
255,256,Schneider Electric,Capital Goods,France,27908.0,2425.1,47851.0,48385.0
256,257,Air Liquide,Chemicals,France,22953.0,2519.0,49266.0,55116.0
257,257,Japan Tobacco,"Food, Drink & Tobacco",Japan,19386.0,3527.0,46451.0,55045.0
258,259,Peugeot,Consumer Durables,France,73553.0,2175.8,69793.0,21430.0
259,260,Cathay Financial,Insurance,Taiwan,23562.0,1850.8,296908.0,23050.0
260,261,Anglo American,Diversified Metals & Mining,United Kingdom,26200.0,3158.7,54561.0,32007.0
261,262,Bank of Beijing,Banking,China,15887.0,2877.9,380335.0,22964.0
262,263,Seven & I Holdings,Food Markets,Japan,54197.0,1626.0,51497.0,38867.0
263,264,ABB,Conglomerates,Switzerland,35037.0,2057.2,43570.0,51263.0
264,265,Sun Life Financial,Insurance,Canada,21759.0,1839.5,205995.0,25872.0
265,266,Oil & Natural Gas,Oil & Gas Operations,India,18730.0,3056.8,65546.0,35720.0
266,267,Danaher,Conglomerates,United States,18819.0,2552.6,47145.0,71122.0
267,267,Sun Hung Kai Properties,Real Estate,Hong Kong,11289.0,6949.2,86955.0,46870.0
268,269,Poly Real Estate,Real Estate,China,20460.0,2358.5,120983.0,25647.0
269,270,Indian Oil,Oil & Gas Operations,India,52916.0,2960.1,46624.0,24448.0
270,271,Deere & Company,Capital Goods,United States,30537.0,1418.8,66578.0,47700.0
271,272,Diageo,"Food, Drink & Tobacco",United Kingdom,15659.0,4128.8,40720.0,89382.0
272,273,Charles Schwab,Diversified Financials,United States,9380.0,2573.0,248320.0,80222.0
273,273,Shinhan Financial Group,Diversified Financials,South Korea,17603.0,2490.1,406602.0,21152.0
274,275,HCA Holdings,Health Care Equipment & Services,United States,44414.0,2701.0,37299.0,35552.0
275,276,Tesco,Food Markets,United Kingdom,75377.0,1298.0,61813.0,32657.0
276,277,Aegon,Insurance,Netherlands,35249.0,2550.3,452368.0,14114.0
277,277,CRRC,Capital Goods,China,31313.0,1640.0,59187.0,41010.0
278,279,Munich Re,Insurance,Germany,63438.0,756.1,323475.0,34778.0
279,280,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,72399.0,2183.0,42239.0,28776.0
280,281,SK Holdings,Oil & Gas Operations,South Korea,82526.0,1484.0,102543.0,20034.0
281,282,BT Group,Telecommunications services,United Kingdom,30788.0,2176.4,61052.0,29179.0
282,282,Reckitt Benckiser Group,Consumer Durables,United Kingdom,14825.0,4037.3,50069.0,54961.0
283,284,Oversea-Chinese Banking,Banking,Singapore,10078.0,3159.0,351232.0,41166.0
284,284,Safran,Aerospace & Defense,France,19107.0,4473.4,38722.0,48602.0
285,286,Southern Company,Utilities,United States,23779.0,1152.0,111567.0,45453.0
286,287,CNP Assurances,Insurance,France,45817.0,1394.2,491494.0,17120.0
287,288,Accenture,IT Software & Services,Ireland,39120.0,3589.0,23133.0,101016.0
288,289,Huaxia Bank,Banking,China,18673.0,2998.0,404355.0,17206.0
289,289,Inditex,Consumer Durables,Spain,28907.0,3842.3,25203.0,99483.0
290,291,LyondellBasell Industries,Chemicals,United Kingdom,35837.0,5308.0,26896.0,44135.0
291,292,State Street,Diversified Financials,United States,11790.0,2335.0,250286.0,37275.0
292,293,Henkel,Consumer Durables,Germany,23139.0,2880.6,36203.0,54101.0
293,294,Gree Electric Appliances,Consumer Durables,China,23906.0,3616.6,34707.0,45110.0
294,295,Korea Electric Power,Utilities,South Korea,52910.0,1148.8,169809.0,21462.0
295,296,Johnson Controls International,Business Services & Supplies,Ireland,30729.0,2098.0,49952.0,33621.0
296,296,Saint-Gobain,Construction,France,46031.0,1766.3,51535.0,29765.0
297,298,Mitsubishi Electric,Capital Goods,Japan,39981.0,2453.1,40099.0,32360.0
298,299,CaixaBank,Banking,Spain,11657.0,2319.7,472790.0,30709.0
299,300,Baidu,IT Software & Services,China,13413.0,3517.0,42829.0,94126.0
300,300,Ecopetrol,Oil & Gas Operations,Colombia,19351.0,2844.0,42451.0,45702.0
301,302,Dominion Resources,Utilities,United States,12662.0,3007.0,77354.0,42220.0
302,303,Fubon Financial,Diversified Financials,Taiwan,26589.0,1779.0,232059.0,17813.0
303,304,Nippon Steel & Sumitomo Metal,Diversified Metals & Mining,Japan,51146.0,1760.0,71391.0,19940.0
304,305,Northrop Grumman,Aerospace & Defense,United States,26271.0,2114.0,34795.0,56727.0
305,306,Humana,Health Care Equipment & Services,United States,54284.0,1824.0,33453.0,39201.0
306,307,Nomura,Diversified Financials,Japan,17795.0,1979.1,381677.0,18966.0
307,308,Merck,Drugs & Biotechnology,Germany,17288.0,2932.6,43304.0,43268.0
308,309,Standard Chartered,Banking,United Kingdom,20958.0,892.6,663501.0,34411.0
309,310,Carnival,"Hotels, Restaurants & Leisure",United States,17951.0,2645.0,41441.0,47412.0
310,311,United Overseas Bank,Banking,Singapore,9385.0,2625.0,277933.0,36900.0
311,312,China Resources Land,Real Estate,Hong Kong,15481.0,2953.6,73499.0,25650.0
312,313,Bridgestone,Consumer Durables,Japan,32945.0,2638.6,35312.0,30715.0
313,313,Raytheon,Aerospace & Defense,United States,25615.0,2151.0,30497.0,61423.0
314,315,RWE Group,Utilities,Germany,47863.0,2143.1,89599.0,14744.0
315,316,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,31158.0,1513.0,61619.0,27445.0
316,317,Progressive,Insurance,United States,27986.0,1885.9,41331.0,36358.0
317,318,NN Group,Insurance,Netherlands,19870.0,2321.3,271599.0,15289.0
318,319,Japan Post Holdings,Insurance,Japan,116584.0,442.0,2586797.0,54550.0
319,320,ICICI Bank,Banking,India,18455.0,1196.3,172378.0,29721.0
320,321,Canadian Natural Resources,Oil & Gas Operations,Canada,14401.0,2130.9,56788.0,44141.0
321,321,HDFC,Diversified Financials,India,10684.0,2519.4,86275.0,47860.0
322,323,China Huarong Asset Management,Banking,China,18155.0,3241.3,287202.0,13687.0
323,324,Archer Daniels Midland,"Food, Drink & Tobacco",United States,61370.0,1649.0,41100.0,24593.0
324,325,American Airlines Group,Airline,United States,42984.0,1871.0,53280.0,19943.0
