,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
65,66,Prudential,Insurance,United Kingdom,63106.0,3940.2,558729.0,53392.0
66,67,TD Bank Group,Banking,Canada,29815.0,6228.0,833956.0,81818.0
67,68,General Electric,Conglomerates,United States,122364.0,1678.0,492692.0,285611.0
68,69,Softbank,Telecommunications services,Japan,74747.0,4277.8,178708.0,67137.0
69,70,Sumitomo Mitsui Financial,Banking,Japan,39618.0,5762.5,1558335.0,48165.0
70,71,Walt Disney,Media,United States,53902.0,9080.0,90121.0,169308.0
71,72,Westpac Banking Group,Banking,Australia,30193.0,6268.4,570984.0,80587.0
72,73,Deutsche Telekom,Telecommunications services,Germany,76768.0,3608.4,156340.0,81762.0
73,74,Honda Motor,Consumer Durables,Japan,118094.0,4425.8,154522.0,51090.0
74,75,Rosneft,Oil & Gas Operations,Russia,80751.0,5791.2,139550.0,51119.0
75,76,Boeing,Aerospace & Defense,United States,96114.0,5172.0,94408.0,85321.0
76,77,Goldman Sachs Group,Diversified Financials,United States,32792.0,4374.0,861395.0,72964.0
77,78,Banco Bradesco,Banking,Brazil,65869.0,5146.1,257544.0,41505.0
78,79,China Citic Bank,Banking,China,41187.0,6559.7,788840.0,40424.0
79,80,Roche Holding,Drugs & Biotechnology,Switzerland,50001.0,9204.7,75687.0,222178.0
80,81,Prudential Financial,Insurance,United States,53223.0,5587.0,757388.0,35356.0
81,82,Oracle,IT Software & Services,United States,37159.0,8844.0,104894.0,168899.0
82,83,Coca-Cola,"Food, Drink & Tobacco",United States,43488.0,7277.0,91263.0,192803.0
83,84,ANZ,Banking,Australia,31099.0,5866.8,625801.0,54888.0
84,85,Nissan Motor,Consumer Durables,Japan,101018.0,4721.4,147363.0,42914.0
85,86,Morgan Stanley,Diversified Financials,United States,32130.0,4865.0,807715.0,53683.0
86,87,American International Group,Insurance,United States,58330.0,2179.0,496943.0,63709.0
87,88,National Australia Bank,Banking,Australia,28785.0,4962.4,671612.0,56482.0
88,89,Sanofi ,Drugs & Biotechnology,France,40473.0,4753.9,111151.0,115374.0
89,90,PepsiCo,"Food, Drink & Tobacco",United States,62698.0,5162.0,70019.0,147302.0
90,91,Bank of Nova Scotia,Banking,Canada,24395.0,5471.9,653482.0,61737.0
91,92,Intesa Sanpaolo,Banking,Italy,39064.0,3142.7,734878.0,46409.0
92,93,Merck,Drugs & Biotechnology,United States,38969.0,4442.0,101779.0,157153.0
93,94,BASF,Chemicals,Germany,78122.0,4421.3,80070.0,73229.0
94,95,American Express,Diversified Financials,United States,34594.0,5026.0,159000.0,63184.0
95,95,United Technologies,Conglomerates,United States,59126.0,4044.0,87484.0,88442.0
96,97,Bayer ,Chemicals,Germany,51634.0,4510.0,84637.0,102527.0
97,97,Korea Electric Power,Utilities,South Korea,52092.0,11741.5,149467.0,33064.0
98,97,US Bancorp,Banking,United States,21120.0,5816.0,428638.0,74996.0
99,100,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,36550.0,12867.2,78774.0,104243.0
100,101,Munich Re,Insurance,Germany,63517.0,3446.5,295683.0,34142.0
101,102,EADS,Aerospace & Defense,France,71470.0,2989.6,122359.0,50877.0
102,102,Sberbank,Banking,Russia,42563.0,3636.0,374268.0,39195.0
103,104,Enel,Utilities,Italy,76917.0,2437.6,179005.0,44569.0
104,104,Telefónica,Telecommunications services,Spain,52362.0,3044.0,133587.0,55197.0
105,106,Mizuho Financial,Banking,Japan,25953.0,5023.8,1625482.0,40691.0
106,107,Walgreens Boots Alliance,Retailing,United States,116534.0,3368.0,66385.0,86571.0
107,108,Hyundai Motor,Consumer Durables,South Korea,81250.0,5670.0,141033.0,28938.0
108,109,Unilever,Consumer Durables,Netherlands,59074.0,5444.0,56811.0,137213.0
109,110,Credit Agricole,Banking,France,38176.0,3899.0,1661272.0,29904.0
110,111,Dow Chemical,Chemicals,United States,48770.0,7634.0,68026.0,59019.0
111,112,Home Depot,Retailing,United States,88519.0,7009.0,42549.0,169777.0
112,113,Saudi Basic Industries,Chemicals,Saudi Arabia,39766.0,5007.6,87434.0,63468.0
113,114,China State Construction Engineering,Construction,China,135020.0,4146.6,165607.0,25551.0
114,115,BBVA-Banco Bilbao Vizcaya,Banking,Spain,25819.0,2929.8,814810.0,46875.0
115,115,Société Générale,Banking,France,28432.0,4436.8,1449559.0,32464.0
116,117,Hon Hai Precision ,Consumer Durables,Taiwan,141152.0,4625.1,70274.0,39202.0
117,118,Gilead Sciences,Drugs & Biotechnology,United States,32170.0,18108.0,51839.0,138078.0
118,118,Swiss Re ,Insurance,Switzerland,35658.0,4594.6,189557.0,35449.0
119,120,SAIC Motor,Consumer Durables,China,101922.0,4616.5,78790.0,34437.0
120,121,Reliance Industries,Oil & Gas Operations,India,42239.0,4220.2,91542.0,50589.0
121,122,LukOil,Oil & Gas Operations,Russia,90441.0,4803.3,69620.0,36810.0
122,123,Capital One Financial,Diversified Financials,United States,25015.0,4030.0,334048.0,39221.0
123,124,China Telecom,Telecommunications services,China,52707.0,3197.0,96951.0,41006.0
124,125,Generali Group,Insurance,Italy,97107.0,2253.3,539299.0,24093.0
125,126,AIA Group,Insurance,Hong Kong,23652.0,2691.3,165970.0,72696.0
126,127,CK Hutchison,Conglomerates,Hong Kong,21510.0,5896.2,133281.0,48218.0
127,127,Zurich Insurance Group,Insurance,Switzerland,60847.0,1798.9,364199.0,33092.0
128,129,Medtronic,Health Care Equipment & Services,United States,28570.0,2434.0,102706.0,110668.0
129,130,Orange,Telecommunications services,France,44619.0,2668.1,100914.0,44498.0
130,131,Amgen,Drugs & Biotechnology,United States,21416.0,6939.0,71576.0,122398.0
131,131,China Pacific Insurance,Insurance,China,39300.0,2820.6,139458.0,37105.0
132,133,Mondelēz International,"Food, Drink & Tobacco",United States,29636.0,7267.0,62843.0,65695.0
133,134,CNOOC,Oil & Gas Operations,China,27288.0,3237.3,102310.0,58022.0
134,135,Allergan,Drugs & Biotechnology,United States,18276.0,3915.2,135841.0,90539.0
135,136,Mitsubishi Corp,Trading Companies,Japan,59815.0,2686.5,135664.0,27689.0
136,137,Taiwan Semiconductor,Semiconductors,Taiwan,25661.0,9093.9,50462.0,125605.0
137,138,Honeywell International,Conglomerates,United States,38581.0,4768.0,49316.0,86922.0
138,139,China Everbright Bank,Banking,China,27061.0,4706.4,487820.0,25667.0
139,139,Iberdrola,Utilities,Spain,34841.0,2685.3,113697.0,44087.0
140,141,Phillips 66,Oil & Gas Operations,United States,85174.0,4221.0,48580.0,46297.0
141,142,América Móvil,Telecommunications services,Mexico,56311.0,2207.5,75067.0,51930.0
142,143,Bank of Montreal,Banking,Canada,18232.0,3428.4,496922.0,41789.0
143,144,Lockheed Martin,Aerospace & Defense,United States,46132.0,3605.0,49128.0,69294.0
144,145,Express Scripts,Health Care Equipment & Services,United States,101752.0,2476.4,54008.0,46543.0
145,146,United Parcel Service,Air Courier,United States,58050.0,4844.0,38311.0,93295.0
146,147,Renault,Consumer Durables,France,50264.0,3130.5,98424.0,29032.0
147,148,Duke Energy,Utilities,United States,23441.0,2819.0,121156.0,53052.0
148,149,State Bank of India,Banking,India,41771.0,2439.9,427100.0,23323.0
149,150,Nordea Bank,Banking,Sweden,16127.0,4060.2,702903.0,39898.0
150,151,China Communications Construction,Construction,China,62629.0,2468.3,112580.0,26498.0
151,152,Anthem,Health Care Equipment & Services,United States,79240.0,2560.0,61718.0,38748.0
152,153,Banco do Brasil,Banking,Brazil,65553.0,4310.8,354156.0,17022.0
153,153,PNC Financial Services,Banking,United States,15983.0,4017.0,360985.0,43957.0
154,155,Caterpillar,Capital Goods,United States,47011.0,2102.0,78497.0,45607.0
155,156,Time Warner,Media,United States,28118.0,3824.0,63848.0,60565.0
156,157,KDDI,Telecommunications services,Japan,37337.0,4009.8,46484.0,81631.0
157,158,AbbVie,Drugs & Biotechnology,United States,22859.0,5117.0,53050.0,99361.0
158,159,McKesson,Drugs & Biotechnology,United States,189131.0,1959.0,55087.0,40746.0
159,160,National Grid,Utilities,United Kingdom,24232.0,3332.6,83293.0,51444.0
160,161,Bank of New York Mellon,Banking,United States,15429.0,3161.0,372870.0,44181.0
161,162,VINCI,Construction,France,43426.0,2268.9,68648.0,43025.0
162,163,China Railway Group,Construction,China,96001.0,1945.4,109903.0,25467.0
163,164,Target,Retailing,United States,73785.0,3363.0,40262.0,49397.0
164,165,Travelers,Insurance,United States,26852.0,3414.0,101956.0,32409.0
165,166,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,51831.0,2461.0,77352.0,30023.0
166,167,China Shenhua Energy,Diversified Metals & Mining,China,27251.0,2587.3,85309.0,43089.0
167,168,Aetna,Health Care Equipment & Services,United States,60368.0,2390.2,53424.0,40248.0
168,169,Qualcomm,Semiconductors,United States,22614.0,4907.0,50060.0,77324.0
169,170,Delta Air Lines,Airline,United States,40474.0,4726.0,53342.0,34428.0
170,170,Lloyds Banking Group,Banking,United Kingdom,46198.0,773.1,1188977.0,70027.0
171,172,Union Pacific,Transportation,United States,21028.0,4600.0,55772.0,75382.0
172,173,Chubb,Insurance,Switzerland,19180.0,2834.0,102366.0,55332.0
173,174,Alibaba,Business Services & Supplies,China,14964.0,10993.8,56173.0,200718.0
174,175,AstraZeneca,Drugs & Biotechnology,United Kingdom,24714.0,2823.7,60124.0,75019.0
175,176,Schlumberger,Oil & Gas Operations,United States,31746.0,1598.0,69141.0,111135.0
176,177,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,20020.0,6554.3,46450.0,111042.0
177,178,Hitachi,Consumer Durables,Japan,84039.0,1977.1,106597.0,23329.0
178,179,SAP,IT Software & Services,Germany,23208.0,3561.6,48868.0,98375.0
179,180,China Railway Construction,Construction,China,92566.0,2007.8,107197.0,21562.0
180,180,People's Insurance Company,Insurance,China,63241.0,3120.2,125805.0,18268.0
181,182,Manulife Financial,Insurance,Canada,25047.0,1712.6,481763.0,29277.0
182,182,Valero Energy,Oil & Gas Operations,United States,87804.0,3990.0,44343.0,28807.0
183,184,Philip Morris International,"Food, Drink & Tobacco",United States,26176.0,6586.0,34621.0,150346.0
184,185,China Vanke,Real Estate,China,31075.0,2861.1,94138.0,27696.0
185,186,Tokio Marine Holdings,Insurance,Japan,35673.0,1770.2,182318.0,26492.0
186,187,Aviva,Insurance,United Kingdom,35974.0,1402.5,540856.0,25717.0
187,188,Facebook,IT Software & Services,United States,17927.0,3670.0,49407.0,314758.0
188,189,McDonald's,"Hotels, Restaurants & Leisure",United States,25358.0,4816.4,37939.0,110148.0
189,190,Dalian Wanda Commercial Properties,Construction,China,19849.0,4738.0,98491.0,29914.0
190,191,Exelon,Utilities,United States,28708.0,2269.0,95384.0,31421.0
191,192,Costco Wholesale,Retailing,United States,117269.0,2309.0,32388.0,65820.0
192,192,Sony,Consumer Durables,Japan,67892.0,1068.3,142206.0,34140.0
193,194,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,39054.0,2611.4,45645.0,49347.0
194,195,UniCredit Group,Banking,Italy,25738.0,1804.8,934689.0,23613.0
195,196,Visa,Diversified Financials,United States,14280.0,6846.0,54326.0,189782.0
196,197,Brookfield Asset Management,Real Estate,Canada,20094.0,2330.2,139514.0,33378.0
197,198,L'Oréal Group,Consumer Durables,France,28008.0,3656.6,36621.0,102872.0
198,199,Jardine Matheson,Conglomerates,Hong Kong,37007.0,1797.0,66955.0,42142.0
199,200,3M,Conglomerates,United States,30274.0,4833.0,32718.0,102175.0
200,201,Tencent Holdings,IT Software & Services,China,16349.0,4584.4,47249.0,197439.0
201,202,Allstate,Insurance,United States,35586.0,2171.0,106495.0,24685.0
202,203,Itochu,Trading Companies,Japan,43249.0,2892.3,76767.0,21968.0
203,204,Aflac,Insurance,United States,21036.0,2533.0,118296.0,28461.0
204,205,Lowe's,Retailing,United States,59073.0,2535.0,31813.0,68250.0
205,206,Twenty-First Century Fox,Media,United States,26514.0,2409.0,48096.0,59323.0
206,207,BT Group,Telecommunications services,United Kingdom,27335.0,3853.1,38091.0,62441.0
207,208,Cigna,Health Care Equipment & Services,United States,37988.0,2094.0,58015.0,36273.0
208,209,Continental,Consumer Durables,Germany,43505.0,3024.5,36707.0,43671.0
209,210,American Airlines Group,Airline,United States,40990.0,7610.0,48415.0,22092.0
210,211,BlackRock,Diversified Financials,United States,11299.0,3180.0,223000.0,60366.0
211,212,NextEra Energy,Utilities,United States,15931.0,2752.0,82479.0,52806.0
212,213,Southern,Utilities,United States,17527.0,2421.0,84674.0,45264.0
213,214,Danaher,Conglomerates,United States,20909.0,2596.8,48222.0,66404.0
214,214,SABMiller,"Food, Drink & Tobacco",United Kingdom,20752.0,2965.7,42253.0,98985.0
215,216,Christian Dior,Consumer Durables,France,41597.0,1704.4,68096.0,31417.0
216,217,Canadian Imperial Bank,Banking,Canada,13294.0,2802.7,340403.0,31238.0
217,218,China Unicom,Telecommunications services,China,42953.0,1250.8,92705.0,29052.0
218,219,Denso,Consumer Durables,Japan,37330.0,2387.2,43759.0,36123.0
219,220,Oil & Natural Gas,Oil & Gas Operations,India,26088.0,2998.4,57303.0,27794.0
220,221,CRRC,Capital Goods,China,38178.0,1877.4,48000.0,38772.0
221,222,Japan Tobacco,"Food, Drink & Tobacco",Japan,19241.0,4011.8,37892.0,84335.0
222,223,Kroger,Food Markets,United States,109830.0,2027.0,34900.0,34245.0
223,224,Dai-ichi Life Insurance,Insurance,Japan,55738.0,1522.3,416724.0,15608.0
224,225,ABB,Conglomerates,Switzerland,35529.0,1921.4,41596.0,48059.0
225,226,Altria Group,"Food, Drink & Tobacco",United States,18854.0,5231.0,32535.0,118430.0
226,227,Time Warner Cable,Media,United States,23697.0,1825.0,49277.0,57065.0
227,228,Deutsche Post,Air Courier,Germany,65681.0,1707.7,41424.0,35579.0
228,229,KBC Group,Banking,Belgium,14882.0,2926.4,274134.0,23418.0
229,229,Mitsui,Trading Companies,Japan,40574.0,1540.6,97637.0,22520.0
230,231,EMC,Technology Hardware & Equipment,United States,24639.0,2006.0,45703.0,51891.0
231,232,EI du Pont de Nemours,Chemicals,United States,27932.0,1953.0,41166.0,57505.0
232,233,East Japan Railway,Transportation,Japan,23460.0,1922.2,63083.0,36201.0
233,234,Marathon Petroleum,Oil & Gas Operations,United States,64461.0,2848.0,43115.0,21942.0
234,235,Abbott Laboratories,Health Care Equipment & Services,United States,20393.0,2411.0,41247.0,64940.0
235,236,Diageo,"Food, Drink & Tobacco",United Kingdom,16071.0,3782.8,39496.0,68643.0
236,237,Amazon.com,Retailing,United States,107007.0,596.0,67705.0,292622.0
237,238,Legal & General Group,Insurance,United Kingdom,19189.0,1642.4,578770.0,20971.0
238,239,General Dynamics,Aerospace & Defense,United States,31469.0,2965.0,31997.0,42909.0
239,240,Seven & I Holdings,Food Markets,Japan,40548.0,1333.0,48210.0,37586.0
240,241,Teva Pharmaceutical,Drugs & Biotechnology,Israel,19628.0,1591.0,54258.0,58467.0
241,242,Surgutneftegas,Oil & Gas Operations,Russia,19020.0,20164.6,61459.0,19665.0
242,243,Eli Lilly,Drugs & Biotechnology,United States,19959.0,2408.4,35569.0,85962.0
243,244,Fresenius,Health Care Equipment & Services,Germany,30635.0,1505.9,46896.0,40038.0
244,245,Huaxia Bank,Banking,China,16932.0,3007.4,306762.0,16687.0
245,245,Panasonic,Consumer Durables,Japan,63330.0,1646.1,48754.0,22949.0
246,247,SK Holdings ,Oil & Gas Operations,South Korea,34962.0,4723.4,82413.0,13818.0
247,248,Schneider Electric,Capital Goods,France,29542.0,1560.2,46251.0,39281.0
248,249,EDF ,Utilities,France,83176.0,660.9,303014.0,25591.0
249,250,John Deere,Capital Goods,United States,27956.0,1807.1,56036.0,26109.0
250,251,Nippon Steel & Sumitomo Metal ,Diversified Metals & Mining,Japan,42491.0,1765.5,55502.0,21768.0
251,252,Archer Daniels Midland,"Food, Drink & Tobacco",United States,67621.0,1849.0,40157.0,23263.0
252,253,DBS Group,Banking,Singapore,9852.0,3238.7,322836.0,29338.0
253,254,Bank of Beijing,Banking,China,13597.0,2758.5,281229.0,19966.0
254,254,Canon,Business Services & Supplies,Japan,31390.0,1818.9,36808.0,40413.0
255,256,Saint-Gobain,Construction,France,43939.0,1444.9,48727.0,25629.0
256,257,United Continental Holdings,Airline,United States,37451.0,7145.0,40861.0,17090.0
257,257,Volvo Group,Capital Goods,Sweden,37044.0,1784.9,45285.0,25882.0
258,259,HCA Holdings,Health Care Equipment & Services,United States,39678.0,2129.0,32744.0,32022.0
259,260,FedEx,Air Courier,United States,49500.0,1136.0,37819.0,44644.0
260,261,Nike,Consumer Durables,United States,32007.0,3779.0,20987.0,100108.0
261,262,Telstra,Telecommunications services,Australia,20248.0,3180.9,30900.0,50828.0
262,263,Danske Bank,Banking,Denmark,11581.0,1860.8,479327.0,27172.0
263,264,Wesfarmers,Food Markets,Australia,47678.0,1843.7,30404.0,36385.0
264,265,Orix,Diversified Financials,Japan,19962.0,2188.1,91979.0,19837.0
265,266,ICICI Bank,Banking,India,15285.0,2003.5,132578.0,22020.0
266,267,Thermo Fisher Scientific,Health Care Equipment & Services,United States,16965.0,1975.4,40889.0,57782.0
267,268,Cardinal Health,Drugs & Biotechnology,United States,112422.0,1369.0,33507.0,28622.0
268,269,Reynolds American,"Food, Drink & Tobacco",United States,10675.0,3253.0,53224.0,68310.0
269,270,Hartford Financial Services,Insurance,United States,18356.0,1673.0,230404.0,18011.0
270,271,Shinhan Financial Group,Diversified Financials,South Korea,14882.0,2178.2,316012.0,17637.0
271,272,American Electric,Utilities,United States,16552.0,1793.8,64187.0,30810.0
272,272,Bridgestone,Consumer Durables,Japan,31308.0,2348.3,31554.0,30893.0
273,274,BB&T,Banking,United States,10583.0,2123.0,212405.0,29096.0
274,275,HDFC Bank,Banking,India,11372.0,1957.3,97021.0,41505.0
275,276,HP,Technology Hardware & Equipment,United States,87974.0,3780.0,25517.0,21903.0
276,277,Sun Life Financial,Insurance,Canada,15092.0,1786.0,173830.0,20863.0
277,278,Tata Motors,Consumer Durables,India,40516.0,2288.2,38926.0,20366.0
278,279,Carrefour,Food Markets,France,87446.0,1086.7,48987.0,21875.0
279,280,LyondellBasell Industries,Chemicals,Netherlands,32738.0,4468.0,22757.0,38491.0
280,281,Kraft Heinz Company,"Food, Drink & Tobacco",Canada,20213.0,634.0,122973.0,94906.0
281,282,CNP Assurances,Insurance,France,46838.0,1253.1,426814.0,11688.0
282,283,Danone,"Food, Drink & Tobacco",France,24853.0,1421.6,35535.0,46476.0
283,284,Central Japan Railway,Transportation,Japan,14303.0,2509.0,45415.0,38672.0
284,285,Samsung Life Insurance,Insurance,South Korea,22429.0,1070.2,196413.0,19488.0
285,286,Oversea-Chinese Banking,Banking,Singapore,8746.0,2838.0,275116.0,28583.0
286,287,Gas Natural Fenosa,Oil & Gas Operations,Spain,28849.0,1665.6,52286.0,20590.0
287,288,Tokyo Electric Power,Utilities,Japan,52592.0,5036.7,115102.0,8754.0
288,289,Accenture,IT Software & Services,Ireland,33503.0,3676.7,18148.0,71551.0
289,290,KIA Motors,Consumer Durables,South Korea,43754.0,2324.3,39214.0,17203.0
290,291,Fubon Financial,Diversified Financials,Taiwan,21578.0,2002.7,181917.0,12623.0
291,292,Heineken Holding,"Food, Drink & Tobacco",Netherlands,22745.0,2098.1,41474.0,23265.0
292,293,Bristol-Myers Squibb,Drugs & Biotechnology,United States,16560.0,1624.0,31748.0,118221.0
293,293,Mitsubishi Electric,Capital Goods,Japan,36603.0,1998.0,32822.0,23630.0
294,295,Raytheon,Aerospace & Defense,United States,23247.0,2098.0,29281.0,37540.0
295,296,MS&AD Insurance,Insurance,Japan,39397.0,828.1,160770.0,17635.0
296,297,Hyundai Mobis,Consumer Durables,South Korea,32108.0,2699.6,32216.0,21257.0
297,297,New China Life Insurance,Insurance,China,25164.0,1378.9,101824.0,16241.0
298,299,Sun Hung Kai Properties,Real Estate,Hong Kong,9082.0,3883.9,78765.0,36781.0
299,300,State Street,Diversified Financials,United States,10186.0,1990.0,245192.0,24758.0
300,301,WPP,Media,United Kingdom,18693.0,1772.6,42373.0,30054.0
301,302,Power Corp of Canada,Insurance,Canada,31494.0,1436.6,300718.0,11345.0
302,303,Dominion Resources,Utilities,United States,11581.0,1899.0,58797.0,43169.0
303,303,Ericsson,Technology Hardware & Equipment,Sweden,29014.0,1677.0,34579.0,27366.0
304,305,Natixis,Banking,France,14420.0,1490.4,543429.0,17175.0
305,306,Møller-Maersk,Transportation,Denmark,40286.0,735.5,64085.0,30656.0
306,307,DNB,Banking,Norway,9528.0,3021.2,293574.0,21068.0
307,308,BCE,Telecommunications services,Canada,16816.0,2093.2,34550.0,39921.0
308,309,Citic Securities,Diversified Financials,China,9137.0,3161.2,94879.0,31092.0
309,310,Inditex,Consumer Durables,Spain,23052.0,3170.6,18781.0,103230.0
310,311,Carnival,"Hotels, Restaurants & Leisure",United States,15835.0,1850.0,38446.0,37769.0
311,312,Etisalat,Telecommunications services,United Arab Emirates,14123.0,2239.0,34921.0,45223.0
312,313,Air Liquide,Chemicals,France,18164.0,1947.7,31439.0,40464.0
313,314,Synchrony Financial,Diversified Financials,United States,11233.0,2244.0,81656.0,25432.0
314,315,Eaton,Capital Goods,Ireland,20855.0,1979.0,31031.0,28852.0
315,316,Henkel,Consumer Durables,Germany,20059.0,2130.2,24713.0,46481.0
316,317,Standard Bank Group,Banking,South Africa,15375.0,1888.2,127737.0,14428.0
317,318,Cathay Financial,Insurance,Taiwan,14400.0,1811.2,230257.0,14057.0
318,319,Northrop Grumman,Aerospace & Defense,United States,23526.0,1990.0,24454.0,36370.0
319,320,SingTel,Telecommunications services,Singapore,12511.0,2809.4,30928.0,46722.0
320,321,Linde,Chemicals,Germany,19898.0,1274.2,40461.0,28310.0
321,322,Poly Real Estate,Real Estate,China,19444.0,1964.6,63787.0,15158.0
322,323,Greenland Holdings Group,Real Estate,China,20968.0,773.0,90545.0,24231.0
323,323,Huaneng Power International,Utilities,China,20333.0,2204.8,46563.0,16291.0
324,325,Discover Financial Services,Diversified Financials,United States,10063.0,2276.0,88093.0,23406.0
325,326,Humana,Health Care Equipment & Services,United States,54289.0,1276.0,25150.0,26123.0
