,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
54,55,Samsung Electronics,Semiconductors,South Korea,97280.0,4430.0,83300.0,94480.0
55,56,France Telecom,Telecommunications Services,France,65920.0,4300.0,132060.0,62390.0
56,57,Sanofi-aventis,Drugs & Biotechnology,France,41990.0,7540.0,114850.0,98070.0
57,58,Ford Motor,Consumer Durables,United States,118310.0,2720.0,194850.0,41800.0
58,59,Commonwealth Bank,Banking,Australia,31840.0,3810.0,500200.0,75100.0
59,60,RWE Group,Utilities,Germany,66570.0,4980.0,130360.00000000001,47930.0
60,61,Novartis,Drugs & Biotechnology,Switzerland,44270.0,8400.0,90890.0,126220.0
61,62,BHP Billiton,Materials,Australia/United Kingdom,50210.0,5880.0,74860.0,192450.0
62,63,Zurich Financial Services,Insurance,Switzerland,70270.0,3220.0,366660.0,34710.0
63,64,Statoil,Oil & Gas Operations,Norway,79760.0,3160.0,97090.0,72260.0
64,65,Generali Group,Insurance,Italy,123140.0,1830.0,607370.0,35190.0
65,66,Roche Holding,Drugs & Biotechnology,Switzerland,47350.0,7510.0,69640.0,146190.0
66,67,Westpac Banking Group,Banking,Australia,31190.0,3040.0,519030.0,70990.0
67,68,Rio Tinto,Materials,United Kingdom/Australia,41830.0,4870.0,95010.0,118340.0
68,69,Lukoil,Oil & Gas Operations,Russia,86340.0,9140.0,70940.0,45180.0
69,70,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,36760.0,4610.0,111580.0,81480.0
70,71,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,45830.0,8940.0,65379.99999999999,95360.0
71,72,Merck & Co,Drugs & Biotechnology,United States,27430.0,12900.0,112090.0,116110.0
72,73,Crédit Agricole,Banking,France,91960.0,1610.0,2227220.0,34420.0
73,74,Munich Re,Insurance,Germany,59310.0,3670.0,284210.0,30120.0
74,75,Apple,Technology Hardware & Equipment,United States,46710.0,9360.0,53930.0,189510.0
75,75,Cisco Systems,Technology Hardware & Equipment,United States,35530.0,6070.0,76400.0,140850.0
76,77,Rosneft,Oil & Gas Operations,Russia,34700.0,6510.0,83110.0,83190.0
77,78,Mitsubishi Corp,Trading Companies,Japan,63120.0,3800.0,109740.0,42640.0
78,79,National Australia Bank,Banking,Australia,32500.0,2290.0,574410.0,48800.0
79,80,Vale,Materials,Brazil,27820.0,5880.0,100810.0,145140.0
80,81,CVS Caremark,Retailing,United States,98730.0,3700.0,61640.0,47850.0
81,82,Itaúsa,Conglomerates,Brazil,66360.0,2250.0,342630.0,28740.0
82,83,ANZ Banking,Banking,Australia,26910.0,2600.0,420520.0,53720.0
83,84,Tesco,Food Markets,United Kingdom,77940.0,3100.0,65610.0,51430.0
84,85,Unilever,"Food, Drink & Tobacco",Netherlands/United Kingdom,57050.0,4830.0,52050.0,91330.0
85,86,Honda Motor,Consumer Durables,Japan,102820.0,1410.0,117240.0,63220.0
86,86,Toronto-Dominion Bank,Banking,Canada,23600.0,2900.0,517280.0,55430.0
87,88,Iberdrola,Utilities,Spain,35150.0,3940.0,125210.0,42160.0
88,89,Comcast,Media,United States,35760.0,3640.0,112730.0,47760.0
89,90,China Life Insurance,Insurance,China,24010.0,3120.0,153130.0,118750.0
90,91,Bank of Nova Scotia,Banking,Canada,23270.0,3290.0,460930.0,47260.0
91,92,UnitedHealth Group,Health Care Equipment & Services,United States,87140.0,3820.0,59050.0,39400.0
92,93,Sberbank,Banking,Russia,23270.0,3200.0,220620.0,57700.0
93,94,United Technologies,Conglomerates,United States,52920.0,3830.0,55760.0,65280.0
94,95,Nordea Bank,Banking,Sweden,22810.0,3410.0,729060.0,39420.0
95,96,Bank of Communications,Banking,China,19050.0,4170.0,392830.0,57340.0
96,97,BASF,Chemicals,Germany,72630.0,2020.0,72060.0,52120.0
97,98,Walt Disney,Media,United States,36290.0,3310.0,69310.0,61170.0
98,99,Standard Chartered Group,Banking,United Kingdom,20940.0,3380.0,435560.0,46160.0
99,100,AstraZeneca,Drugs & Biotechnology,United Kingdom,32800.0,7520.0,53630.0,63560.0
100,100,Intel,Semiconductors,United States,35130.0,4370.0,53100.0,115290.0
101,102,Prudential Financial,Insurance,United States,32689.999999999996,3120.0,480200.0,24860.0
102,103,Société Générale Group,Banking,France,62080.0,970.0,1468720.0,41430.0
103,104,Coca-Cola,"Food, Drink & Tobacco",United States,30990.0,6820.0,48670.0,122790.0
104,105,Abbott Laboratories,Health Care Equipment & Services,United States,30760.0,5750.0,52420.0,84290.0
105,106,PepsiCo,"Food, Drink & Tobacco",United States,43230.0,5950.0,39850.0,99580.0
106,107,Bayer Group,Chemicals,Germany,43460.0,1900.0,73150.0,56300.0
107,108,Telecom Italia,Telecommunications Services,Italy,42000.0,3080.0,117660.0,27750.0
108,109,Kraft Foods,"Food, Drink & Tobacco",United States,40390.0,3020.0,66710.0,42490.0
109,110,Saudi Basic Industries,Chemicals,Saudi Arabia,27490.0,2420.0,78980.0,71200.0
110,111,Morgan Stanley,Diversified Financials,United States,30070.0,1350.0,771460.0,39410.0
111,112,Manulife Financial,Insurance,Canada,38260.0,1350.0,379500.0,32540.0
112,113,Oracle,IT Software & Services,United States,23230.0,5800.0,53830.0,123980.0
113,114,American Express,Diversified Financials,United States,26730.0,2130.0,124090.0,45630.0
114,115,Repsol-YPF,Oil & Gas Operations,Spain,63900.0,2240.0,80430.0,27710.0
115,116,WellPoint,Health Care Equipment & Services,United States,65030.0,4750.0,52130.0,27550.0
116,117,US Bancorp,Banking,United States,19490.0,2210.0,281180.0,46890.0
117,118,Home Depot,Retailing,United States,66180.0,2660.0,40880.0,53440.0
118,119,Mitsui & Co,Trading Companies,Japan,56850.0,1820.0,84470.0,28810.0
119,120,Boeing,Aerospace & Defense,United States,68280.0,1310.0,62050.0,48450.0
120,120,Google,IT Software & Services,United States,23650.0,6520.0,40500.0,169380.0
121,122,Aviva,Insurance,United Kingdom,95980.0,1750.0,559710.0,15510.0
122,123,Target,Retailing,United States,65360.0,2490.0,44530.0,38900.0
123,124,Vinci,Construction,France,44520.0,2230.0,75230.0,28110.0
124,125,News Corp,Media,United States,30930.0,3350.0,56130.0,37930.0
125,126,Reliance Industries,Oil & Gas Operations,India,29400.0,2910.0,48500.0,69360.0
126,127,Travelers Cos,Insurance,United States,24680.0,3620.0,109560.0,27260.0
127,128,Hutchison Whampoa,Conglomerates,Hong Kong/China,30380.0,2280.0,86040.0,30970.0
128,129,Prudential,Insurance,United Kingdom,77670.0,1110.0,361500.0,20050.0
129,130,State Bank of India Group,Banking,India,22140.0,2130.0,256790.00000000003,27210.0
130,131,América Móvil,Telecommunications Services,Mexico,30220.0,5400.0,34700.0,72090.0
131,132,Philip Morris International,"Food, Drink & Tobacco",United States,25040.0,6340.0,34550.0,92040.0
132,133,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,22950.0,4380.0,42410.0,68270.0
133,134,Time Warner,Media,United States,25790.0,2440.0,65730.0,34050.0
134,135,Nokia,Technology Hardware & Equipment,Finland,58720.0,1280.0,49110.0,49180.0
135,135,PNC Financial Services,Banking,United States,18950.0,2450.0,269860.0,24860.0
136,137,Posco,Materials,South Korea,33480.0,3510.0,37030.0,39840.0
137,138,Anglo American,Materials,United Kingdom,21160.0,2460.0,56800.0,48190.0
138,139,United Parcel Service,Transportation,United States,45300.0,2150.0,31880.0,58430.0
139,140,Vivendi,Media,France,37830.0,1160.0,79070.0,31150.0
140,141,China Merchants Bank,Banking,China,12090.0,3090.0,230000.0,45650.0
141,142,East Japan Railway,Transportation,Japan,27700.0,1920.0,67930.0,27430.0
142,143,ABB,Conglomerates,Switzerland,31800.0,2900.0,33680.0,46460.0
143,144,Deutsche Telekom,Telecommunications Services,Germany,90080.0,490.0,183110.0,56250.0
144,145,China Unicom (HK),Telecommunications Services,Hong Kong/China,21600.0,4920.0,49850.0,29830.0
145,146,Lockheed Martin,Aerospace & Defense,United States,45190.0,3020.0,35110.0,29610.0
146,147,Canon,Business Services & Supplies,Japan,34530.0,1460.0,41330.0,55800.0
147,148,Schlumberger,Oil & Gas Operations,Netherlands,22980.0,3130.0,33470.0,73490.0
148,149,Nippon Steel,Materials,Japan,48990.0,1590.0,48780.0,25430.0
149,150,Bank of Montreal,Banking,Canada,14920.0,1660.0,360620.0,29860.0
150,151,CNP Assurances,Insurance,France,58140.0,1400.0,376120.0,12990.0
151,152,L'Oréal Group,Consumer Durables,France,24360.0,2500.0,33380.0,63050.0
152,153,McDonald's,"Hotels, Restaurants & Leisure",United States,22740.0,4550.0,30070.0,69050.0
153,154,China Shenhua Energy,Materials,China,15720.0,3910.0,40290.0,85420.0
154,155,Oil & Natural Gas,Oil & Gas Operations,India,20210.0,3860.0,35660.0,51820.0
155,156,BG Group,Oil & Gas Operations,United Kingdom,16500.0,3500.0,42300.0,58160.0
156,157,TNK-BP Holding,Oil & Gas Operations,Russia,31600.0,6380.0,31180.0,27730.0
157,158,Lowe's Cos,Retailing,United States,47220.0,1780.0,33010.0,34990.0
158,159,Suncor Energy,Oil & Gas Operations,Canada,24300.0,1090.0,65170.0,45590.0
159,160,JFE Holdings,Materials,Japan,40140.0,1990.0,42880.0,22990.0
160,160,Occidental Petroleum,Oil & Gas Operations,United States,15400.0,2920.0,44230.0,65570.0
161,162,Cnooc,Oil & Gas Operations,Hong Kong/China,18270.0,6440.0,30330.0,70650.0
162,163,Walgreen,Retailing,United States,64750.0,2090.0,26550.0,34890.0
163,164,Honeywell International,Conglomerates,United States,30910.0,2150.0,36000.0,31020.0
164,165,Caterpillar,Capital Goods,United States,32400.0,900.0,60040.0,36140.0
165,166,Amgen,Drugs & Biotechnology,United States,14640.0,4610.0,39630.0,55720.0
166,167,Bristol-Myers Squibb,Drugs & Biotechnology,United States,18810.0,10610.0,31010.0,41810.0
167,168,Marathon Oil,Oil & Gas Operations,United States,48450.0,1460.0,47050.0,20640.0
168,169,3M,Conglomerates,United States,23120.0,3190.0,27250.0,57350.0
169,170,Canadian Imperial Bank,Banking,Canada,13200.0,1580.0,316510.0,26190.0
170,171,Dexia,Banking,Belgium,98010.0,1450.0,828740.0,9380.0
171,172,KDDI,Telecommunications Services,Japan,35920.0,2290.0,33590.0,24380.0
172,173,Surgutneftegas,Oil & Gas Operations,Russia,18880.0,4800.0,37900.0,29950.0
173,174,Sumitomo,Trading Companies,Japan,36060.0,2210.0,70690.0,13570.0
174,175,Exelon,Utilities,United States,17320.0,2710.0,49180.0,29340.0
175,176,Hon Hai Precision Ind,Technology Hardware & Equipment,Taiwan,59290.0,1680.0,26770.0,34970.0
176,177,Standard Bank Group,Banking,South Africa,16570.0,1550.0,162520.0,22080.0
177,178,Bouygues,Construction,France,43720.0,1840.0,49520.0,16320.0
178,179,EI du Pont de Nemours,Chemicals,United States,27330.0,1760.0,38190.0,30760.0
179,180,Altria Group,"Food, Drink & Tobacco",United States,16820.0,3210.0,36680.0,42170.0
180,181,General Dynamics,Aerospace & Defense,United States,31980.0,2390.0,31080.0,28510.0
181,182,Danone,"Food, Drink & Tobacco",France,21460.0,2020.0,36460.0,37810.0
182,183,Dell,Technology Hardware & Equipment,United States,52900.0,1430.0,33650.0,26550.0
183,184,Aflac,Insurance,United States,18250.0,1500.0,84110.0,23470.0
184,185,Eli Lilly & Co,Drugs & Biotechnology,United States,21840.0,4330.0,27460.0,39580.0
185,186,National Grid,Utilities,United Kingdom,22220.0,1340.0,63540.0,24240.0
186,187,Shinhan Financial,Banking,South Korea,17160.0,1620.0,208990.0,16950.0
187,188,Hyundai Motor,Consumer Durables,South Korea,63950.0,690.0,81450.0,21840.0
188,189,Dow Chemical,Chemicals,United States,44880.0,650.0,65940.0,33000.0
189,190,Telstra,Telecommunications Services,Australia,20480.0,3290.0,32299.999999999996,32890.0
190,191,Japan Tobacco,"Food, Drink & Tobacco",Japan,28780.0,1270.0,37980.0,36300.0
191,192,Carrefour Group,Food Markets,France,125360.0,470.0,73960.0,33370.0
192,193,Deutsche Post DHL,Transportation,Germany,66290.0,920.0,49840.0,19690.0
193,194,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,23600.0,1060.0,50820.0,31940.0
194,195,Allstate,Insurance,United States,32009.999999999996,850.0,132650.0,16940.0
195,196,PTT Public Company,Oil & Gas Operations,Thailand,47580.0,1790.0,32800.0,19880.0
196,197,BMW Group,Consumer Durables,Germany,74090.0,450.0,139310.0,26830.0
197,198,China Citic Bank,Banking,China,9330.0,1960.0,173840.0,36640.0
198,199,Wesfarmers,Conglomerates,Australia,40870.0,1240.0,31150.0,29490.0
199,200,DnB NOR,Diversified Financials,Norway,13060.0,1480.0,315610.0,18370.0
200,201,ACE,Insurance,Switzerland,15080.0,2550.0,77980.0,16970.0
201,202,Xstrata,Materials,Switzerland,22730.0,660.0,63610.0,46870.0
202,203,Erste Bank,Banking,Austria,20270.0,1200.0,278900.0,14070.0
203,203,Gas Natural Group,Utilities,Spain,20750.0,1670.0,64989.99999999999,16890.0
204,205,Royal KPN,Telecommunications Services,Netherlands,19270.0,3120.0,32590.000000000004,25970.0
205,206,Southern Co,Utilities,United States,15740.0,1710.0,52050.0,26300.0
206,207,Veolia Environnement,Utilities,France,49500.0,840.0,69150.0,16200.0
207,208,TeliaSonera,Telecommunications Services,Sweden,15240.0,2630.0,36200.0,31300.0
208,209,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,14360.0,2070.0,33210.0,56190.0
209,210,Seven & I Holdings,Food Markets,Japan,57740.0,940.0,37860.0,20200.0
210,211,Union Pacific,Transportation,United States,14140.0,1900.0,42410.0,34210.0
211,212,Archer Daniels,"Food, Drink & Tobacco",United States,62210.0,1140.0,33530.0,19060.0
212,213,Holcim,Construction,Switzerland,20400.0,1420.0,47200.0,21770.0
213,214,Itochu,Trading Companies,Japan,35110.0,1700.0,51190.0,12770.0
214,215,Diageo,"Food, Drink & Tobacco",United Kingdom,15340.0,2670.0,28690.0,40930.0
215,216,Northrop Grumman,Aerospace & Defense,United States,33760.0,1690.0,30250.0,19080.0
216,217,Centrica,Utilities,United Kingdom,34390.0,1320.0,31390.0,21680.0
217,218,ACS Group,Construction,Spain,21760.0,2720.0,45510.0,14140.0
218,219,Costco Wholesale,Retailing,United States,74230.0,1150.0,23370.0,27080.0
219,220,SABMiller,"Food, Drink & Tobacco",United Kingdom,14880.0,1880.0,31460.0,42450.0
220,221,Lafarge,Construction,France,22760.0,1050.0,56200.0,18570.0
221,222,Ecopetrol,Oil & Gas Operations,Colombia,14260.0,2400.0,27200.0,54140.0
222,223,Christian Dior,Consumer Durables,France,24980.0,1110.0,48530.0,18220.0
223,224,Shanghai Pudong Dev Bk,Banking,China,8700.0,1840.0,191500.0,26830.0
224,225,Jardine Matheson,Conglomerates,Hong Kong/China,22500.0,1600.0,39130.0,18250.0
225,225,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,15800.0,2410.0,27830.0,35470.0
226,227,Schneider Electric,Capital Goods,France,22020.0,1190.0,34610.0,28050.0
227,228,Medtronic,Health Care Equipment & Services,United States,15450.0,2270.0,25170.0,48520.0
228,229,McKesson,Drugs & Biotechnology,United States,108280.0,1200.0,27540.0,16270.0
229,230,Wilmar International,"Food, Drink & Tobacco",Singapore,23890.0,1880.0,23360.0,30310.0
230,231,State Street,Diversified Financials,United States,9360.0,1800.0,157950.0,22280.0
231,232,Capital One Financial,Diversified Financials,United States,15950.0,880.0,169650.0,17020.0
232,233,FPL Group,Utilities,United States,15650.0,1620.0,48440.0,19580.0
233,234,Deere & Co,Capital Goods,United States,22800.0,910.0,40780.0,24630.0
234,235,Eletrobrás,Utilities,Brazil,13110.0,2680.0,58000.0,15950.0
235,236,Sun Life Financial,Insurance,Canada,26300.0,590.0,192100.0,16239.999999999998
236,237,Air Liquide,Chemicals,France,17160.0,1760.0,28150.0,31490.0
237,238,Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,13160.0,1790.0,36840.0,30090.0
238,239,BCE,Telecommunications Services,Canada,16920.0,1660.0,36290.0,21990.0
239,240,Freeport Copper,Materials,United States,15040.0,2750.0,25870.0,32870.0
240,241,Royal Philips Electronics,Conglomerates,Netherlands,33220.0,590.0,42020.0,29360.0
241,242,Swiss Re Group,Insurance,Switzerland,30710.0,490.0,221500.0,16440.0
242,243,Transocean,Oil & Gas Operations,Switzerland,11560.0,3180.0,36440.0,25810.0
243,244,Alstom,Conglomerates,France,24660.0,1460.0,30850.0,18630.0
244,245,Industrial Bank China,Banking,China,8290.0,1670.0,149330.0,26020.0
245,246,Raytheon,Aerospace & Defense,United States,24880.0,1940.0,23610.0,21530.0
246,247,Power Corp of Canada,Diversified Financials,Canada,31620.0,650.0,136410.0,12960.0
247,248,Banca MPS,Banking,Italy,16930.0,1520.0,292220.0,9850.0
248,249,Metro AG,Food Markets,Germany,94650.0,560.0,45570.0,16820.0
249,250,Dominion Resources,Utilities,United States,15130.0,1290.0,42550.0,22870.0
250,251,Chubb,Insurance,United States,13020.0,2180.0,50450.0,16770.0
251,252,Aetna,Health Care Equipment & Services,United States,34760.0,1280.0,38140.0,13140.0
252,253,Medco Health,Health Care Equipment & Services,United States,59800.0,1280.0,17920.0,29680.0
253,254,Emerson Electric,Conglomerates,United States,20510.0,1690.0,21490.0,35640.0
254,255,National Bank of Greece,Banking,Greece,12420.0,2150.0,140480.0,11780.0
255,256,QBE Insurance Group,Insurance,Australia,14940.0,1770.0,36660.0,19740.0
256,257,Legal & General Group,Insurance,United Kingdom,70710.0,1390.0,479640.0,6410.0
257,258,Qualcomm,Technology Hardware & Equipment,United States,10570.0,2090.0,28900.0,59760.0
258,259,EDP-Energias de Portugal,Utilities,Portugal,19350.0,1520.0,48890.0,13340.0
259,260,Nintendo,Technology Hardware & Equipment,Japan,18880.0,2870.0,18030.0,39340.0
260,261,Saudi Telecommunications,Telecommunications Services,Saudi Arabia,13540.0,2900.0,29070.0,23470.0
261,262,Central Japan Railway,Transportation,Japan,16129.999999999998,1290.0,51030.0,16070.0
262,263,SAP,IT Software & Services,Germany,15290.0,2560.0,18730.0,55270.0
263,264,Baoshan Iron & Steel,Materials,China,29390.0,950.0,29350.0,21040.0
264,265,China Minsheng Banking,Banking,China,8960.0,1160.0,154370.0,24090.0
265,266,Duke Energy,Utilities,United States,12730.0,1080.0,57040.0,21590.0
266,267,Svenska Handelsbanken,Banking,Sweden,8810.0,1430.0,297270.0,17200.0
267,268,PPR,Retailing,France,23710.0,1410.0,34300.0,14670.0
268,269,Marubeni,Trading Companies,Japan,41100.0,1140.0,46470.0,10360.0
269,270,Resona Holdings,Banking,Japan,9830.0,1270.0,400470.0,14730.0
270,271,Time Warner Cable,Media,United States,17870.0,1070.0,43690.0,16630.0
271,272,BB&T,Banking,United States,10820.0,850.0,165760.0,19200.0
272,273,Telenor,Telecommunications Services,Norway,16850.0,1550.0,28490.0,21420.0
273,274,Türkiye Garanti Bankasi,Banking,Turkey,9750.0,2060.0,77020.0,16059.999999999998
274,275,Canadian Natural Res,Oil & Gas Operations,Canada,9670.0,1510.0,39130.0,37240.0
275,276,Ericsson,Technology Hardware & Equipment,Sweden,28830.0,510.0,35780.0,32549.999999999996
276,277,Mapfre,Insurance,Spain,22820.0,1330.0,57260.0,10500.0
277,278,Hyundai Heavy Industries,Capital Goods,South Korea,22040.0,1810.0,30360.0,13530.0
278,279,EnCana,Oil & Gas Operations,Canada,11110.0,1860.0,33830.0,25350.0
279,280,American Electric,Utilities,United States,13500.0,1360.0,48350.0,16210.0
280,281,EnBW-Energie Baden,Utilities,Germany,22300.0,1100.0,45730.0,12350.0
281,282,Icici Bank,Banking,India,12580.0,700.0,94640.0,21070.0
282,283,Rolls-Royce Group,Aerospace & Defense,United Kingdom,16820.0,3590.0,24320.0,15570.0
283,284,EMC,Technology Hardware & Equipment,United States,14030.0,1090.0,26810.0,36440.0
284,285,Hess,Oil & Gas Operations,United States,29570.0,740.0,29470.0,19630.0
285,285,Kimberly-Clark,Consumer Durables,United States,19120.0,1880.0,19210.0,25290.0
286,287,Softbank,Telecommunications Services,Japan,27450.0,440.0,42810.0,27900.0
287,288,Türkiye Is Bankasi,Banking,Turkey,10970.0,1610.0,86340.0,12600.0
288,289,XTO Energy,Oil & Gas Operations,United States,9060.0,2020.0,36260.0,26770.0
289,290,Danske Bank Group,Banking,Denmark,30410.0,330.0,597030.0,15750.0
290,291,Visa,Diversified Financials,United States,7130.0,2540.0,31720.0,73120.0
291,292,Woolworths,Food Markets,Australia,40030.0,1480.0,13420.0,30700.0
292,293,PG&E,Utilities,United States,13400.0,1230.0,42950.0,15610.0
293,294,Best Buy,Retailing,United States,47870.0,1110.0,21100.0,15380.0
294,295,Thomson Reuters,Media,Canada,12950.0,840.0,34570.0,29100.0
295,296,HeidelbergCement,Construction,Germany,19760.0,2520.0,36360.0,9560.0
296,297,CCCC-China Communications Construction,Construction,China,26260.0,890.0,31690.0,14030.0
297,298,LG Corp,Conglomerates,South Korea,72360.0,730.0,50920.0,9070.0
298,298,Linde,Chemicals,Germany,16090.0,850.0,34980.0,19200.0
299,298,Sasol,Oil & Gas Operations,South Africa,17840.0,1770.0,18730.0,23850.0
300,301,CRH,Construction,Ireland,24230.0,830.0,29470.0,15890.0
301,302,Ahold,Food Markets,Netherlands,35820.0,1500.0,18400.0,14680.0
302,303,Directv,Media,United States,21570.0,940.0,18260.0,32729.999999999996
303,304,Husky Energy,Oil & Gas Operations,Canada,14380.0,1310.0,25080.0,21920.0
304,305,FirstRand,Banking,South Africa,10930.0,900.0,104610.0,13670.0
305,306,DBS Group,Banking,Singapore,5880.0,1450.0,184120.0,23010.0
306,307,Saint-Gobain,Construction,France,52690.0,280.0,60550.0,24020.0
307,308,Baxter International,Health Care Equipment & Services,United States,12560.0,2210.0,17350.0,34510.0
308,309,Carso Global Telecom,Telecommunications Services,Mexico,16040.0,1230.0,27850.0,15650.0
309,310,Johnson Controls,Consumer Durables,United States,29570.0,620.0,23810.0,21410.0
310,310,Singapore Telecom,Telecommunications Services,Singapore,9810.0,2270.0,21340.0,34660.0
311,312,TransCanada,Utilities,Canada,8550.0,1340.0,41820.0,22840.0
312,313,Indian Oil,Oil & Gas Operations,India,47530.0,510.0,28450.0,16740.0
313,313,Severstal,Materials,Russia,22390.0,2029.9999999999998,22480.0,11760.0
314,315,Amazon.com,Retailing,United States,24510.0,900.0,13810.0,55360.0
315,315,CEZ,Utilities,Czech Republic,9440.0,2420.0,24460.0,24650.0
316,317,General Mills,"Food, Drink & Tobacco",United States,14780.0,1630.0,18560.0,23870.0
317,318,China Railway Construction,Construction,China,32210.0,530.0,31860.0,15750.0
318,319,Loews,Insurance,United States,14120.0,560.0,74070.0,15640.0
319,319,Pernod Ricard,"Food, Drink & Tobacco",France,10100.0,1330.0,33330.0,20400.0
320,321,Koç Holding,Conglomerates,Turkey,36340.0,1320.0,41800.0,7450.0
321,322,Cigna,Health Care Equipment & Services,United States,18410.0,1300.0,43010.0,9510.0
322,323,CIC Group,Banking,France,21500.0,1120.0,351150.0,6400.0
