,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
32,32,PetroChina,Oil & Gas Operations,China,364096,6638.8,392338,65868
33,34,Johnson & Johnson,Drugs & Biotechnology,United States,82753,17166.0,155017,395294
34,35,RBC,Banking,Canada,50850,9957.0,1116256,87711
35,36,Walt Disney,Media,United States,74822,10373.0,200948,195258
36,37,China Life Insurance,Insurance,China,103664,8486.5,536170,60304
37,38,Intel,Semiconductors,United States,75732,22735.0,147710,253955
38,39,Facebook,IT Software & Services,United States,73357,20958.0,138371,583675
39,40,CVS Health,Retailing,United States,256756,6629.0,224294,80359
40,41,Nestlé,"Food, Drink & Tobacco",Switzerland,93147,12687.9,132122,304074
41,42,BNP Paribas,Banking,France,128027,8668.6,2429890,39215
42,43,Nippon Telegraph & Tel,Telecommunications Services,Japan,109598,7883.2,211104,83049
43,44,HSBC Holdings,Banking,United Kingdom,67221,3808.4,2917810,105318
44,45,Bank of Communications,Banking,China,66610,11213.4,1422054,47131
45,46,TD Bank Group,Banking,Canada,44783,9255.9,1101984,75791
46,47,Goldman Sachs Group,Diversified Financials,United States,53901,7428.0,1090000,63403
47,48,Morgan Stanley,Diversified Financials,United States,53000,8311.0,896823,62142
48,49,Pfizer,Drugs & Biotechnology,United States,50660,15790.0,167489,212808
49,50,Tencent Holdings,IT Software & Services,China,54554,13540.7,136955,509673
50,51,IBM,IT Software & Services,United States,76537,9015.0,153403,111484
51,52,Mitsubishi UFJ Financial,Banking,Japan,60111,5364.0,2893019,51802
52,53,General Electric,Conglomerates,United States,99949,6303.0,262021,59480
53,53,Rosneft,Oil & Gas Operations,Russia,126869,10942.0,208497,48105
54,55,Santander,Banking,Spain,89159,7291.9,1709225,37067
55,56,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,52315,9143.5,238279,89879
56,57,Industrial Bank,Banking,China,50180,9161.2,1044976,48959
57,58,Reliance Industries,Oil & Gas Operations,India,84787,6158.2,147164,123844
58,58,Sony,Consumer Durables,Japan,79246,6030.7,208305,78728
59,60,Sinopec,Oil & Gas Operations,China,369228,3308.0,254831,76570
60,61,Chevron,Oil & Gas Operations,United States,140144,2924.0,237428,171762
61,62,Siemens,Conglomerates,Germany,97431,5864.9,171006,75384
62,63,Cigna,Drugs & Biotechnology,United States,154521,4917.0,157032,72814
63,64,AXA Group,Insurance,France,149983,4032.7,850752,42333
64,65,Shanghai Pudong Development,Banking,China,50001,8585.4,1029252,44244
65,66,AIA Group,Insurance,Hong Kong,40851,6649.2,280299,111829
66,66,Softbank,Telecommunications Services,Japan,87364,2919.1,362608,89742
67,68,Novartis,Drugs & Biotechnology,Switzerland,48614,12213.7,123097,193047
68,69,Deutsche Telekom,Telecommunications Services,Germany,90134,4327.0,207148,69223
69,70,Petrobras,Oil & Gas Operations,Brazil,78937,10174.8,230196,43494
70,71,Procter & Gamble,Consumer Durables,United States,70346,4986.0,118560,291804
71,72,Japan Post Holdings,Insurance,Japan,112343,4671.4,2680203,32698
72,73,LVMH Moët Hennessy Louis Vuitton,Consumer Durables,France,60070,8026.1,108329,194273
73,74,Roche Holding,Drugs & Biotechnology,Switzerland,61851,13581.4,85807,297429
74,75,BMW Group,Consumer Durables,Germany,116637,5501.1,271267,38931
75,76,Zurich Insurance Group,Insurance,Switzerland,71770,4147.0,381936,47412
76,77,CITIC,Trading Companies,Hong Kong,72302,6879.6,1063929,30282
77,78,Itaú Unibanco Holding,Banking,Brazil,51970,6873.2,408756,40993
78,79,China State Construction Engineering,Construction,China,202988,6061.1,292315,30654
79,80,MetLife,Insurance,United States,68968,5899.0,746320,32801
80,80,Sumitomo Mitsui Financial,Banking,Japan,48433,6418.0,1954814,36422
81,82,Cisco Systems,Technology Hardware & Equipment,United States,51556,11054.0,90426,179728
82,83,Honda Motor,Consumer Durables,Japan,142390,4332.3,188532,42646
83,84,Commonwealth Bank,Banking,Australia,27284,7041.8,688798,72623
84,85,Bank of Nova Scotia,Banking,Canada,34757,6445.5,872573,48715
85,86,Raytheon Technologies,Aerospace & Defense,United States,77097,5537.0,139716,56136
86,87,PepsiCo,"Food, Drink & Tobacco",United States,68159,7239.0,85062,183552
87,88,American Express,Diversified Financials,United States,46787,5538.0,186060,73454
88,89,General Motors,Consumer Durables,United States,137237,6732.0,228037,31926
89,90,China Minsheng Bank,Banking,China,48543,7819.2,959249,32756
90,91,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,33012,7276.8,186796,88822
91,92,Merck & Co.,Drugs & Biotechnology,United States,47862,10147.0,84397,200341
92,93,BHP Group,Materials,Australia,45810,9425.6,102290,107099
93,94,Oracle,IT Software & Services,United States,39764,10759.0,96704,167045
94,95,Brookfield Asset Management,Diversified Financials,Canada,69109,2802.6,323969,51279
95,96,Coca-Cola,"Food, Drink & Tobacco",United States,37155,10017.0,94013,197092
96,97,Enel,Utilities,Italy,86592,2433.2,192426,69410
97,97,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,44679,6832.1,104629,104350
98,99,LukOil,Oil & Gas Operations,Russia,116328,9893.9,95748,41168
99,100,China Vanke,Construction,China,53508,5599.0,245290,37614
100,101,Banco Bradesco,Banking,Brazil,62043,5724.7,337867,31256
101,102,Bayer,Drugs & Biotechnology,Germany,49895,4825.1,137676,64714
102,103,US Bancorp,Banking,United States,25891,6364.0,542909,55526
103,104,Mitsubishi,Trading Companies,Japan,140766,4787.3,167017,32363
104,105,Anthem,Drugs & Biotechnology,United States,109262,4779.0,82399,70777
105,106,Home Depot,Retailing,United States,110225,11242.0,51236,236124
106,107,BASF,Chemicals,Germany,66541,8777.0,101337,46966
107,108,Taiwan Semiconductor,Semiconductors,Taiwan,37801,13041.7,77486,265526
108,109,UBS,Banking,Switzerland,34234,4752.3,1098099,38398
109,110,Unilever,Consumer Durables,Netherlands,58179,6295.8,72745,130583
110,111,Country Garden Holdings,Construction,China,70143,5704.8,273792,27809
111,112,EDF,Utilities,France,79821,5110.5,340436,24688
112,113,China Citic Bank,Banking,China,49306,7085.6,991447,23923
113,114,Rio Tinto,Materials,United Kingdom,43179,8004.9,87802,75514
114,115,Lloyds Banking Group,Banking,United Kingdom,64281,3137.0,1104700,28637
115,116,Prudential Financial,Diversified Financials,United States,64917,4140.0,896552,24701
116,117,Sanofi,Drugs & Biotechnology,France,40434,3253.7,126546,122486
117,118,Credit Agricole,Banking,France,74271,4764.6,1984179,21929
118,119,AbbVie,Drugs & Biotechnology,United States,33266,7839.0,89115,121382
119,120,Iberdrola,Utilities,Spain,39691,4110.1,136623,62469
120,121,Hon Hai Precision,Technology Hardware & Equipment,Taiwan,172835,3730.1,110783,35893
121,122,KDDI,Telecommunications Services,Japan,47805,5896.4,86472,66867
122,123,Enbridge,Oil & Gas Operations,Canada,37463,4299.5,125906,62184
123,123,Manulife,Insurance,Canada,58262,4221.9,592006,24547
124,125,Intesa Sanpaolo,Banking,Italy,41263,4680.7,916074,27250
125,126,CNOOC,Oil & Gas Operations,Hong Kong,33598,8838.5,108780,50624
126,127,Dell Technologies,Technology Hardware & Equipment,United States,91928,4616.0,118861,31568
127,127,Westpac Banking Group,Banking,Australia,26038,4768.0,611935,38426
128,129,Medtronic,Health Care Equipment & Services,Ireland,31062,5315.0,92822,130841
129,130,China Pacific Insurance,Insurance,China,55785,4029.8,215739,30042
130,131,SAIC Motor,Consumer Durables,China,121090,3705.3,121934,31312
131,132,Bank of Montreal,Banking,Canada,29121,4407.2,665170,32590
132,132,Caterpillar,Capital Goods,United States,50959,5304.0,75894,62989
133,134,Chubb,Insurance,Switzerland,33990,3666.0,173127,48751
134,135,Itochu,Trading Companies,Japan,103056,4858.6,104640,29615
135,136,Walgreens Boots Alliance,Retailing,United States,138704,3493.0,90003,37975
136,137,VINCI,Construction,France,54567,3648.8,102262,45468
137,138,Bristol-Myers Squibb,Drugs & Biotechnology,United States,26145,3439.0,129944,137580
138,139,PNC Financial Services,Banking,United States,21450,4996.0,445493,45228
139,140,Generali Group,Insurance,Italy,91898,2989.5,578568,22463
140,141,Visa,Business Services & Supplies,United States,23525,11932.0,74781,383947
141,142,Costco Wholesale,Retailing,United States,158350,3778.0,48782,133799
142,143,United Parcel Service,Transportation,United States,74815,4294.0,57857,81285
143,144,Duke Energy,Utilities,United States,25079,3748.0,163552,62143
144,145,Lockheed Martin,Aerospace & Defense,United States,61127,6243.0,49248,109106
145,146,HDFC Bank,Banking,India,20741,3843.7,208963,73146
146,147,Allstate,Insurance,United States,44251,4847.0,121143,32185
147,148,China Everbright Bank,Banking,China,35602,5527.3,737620,22276
148,149,Charter Communications,Media,United States,45764,1668.0,150645,103986
149,150,SAP,IT Software & Services,Germany,31089,4738.5,69069,142428
150,151,Tokio Marine Holdings,Insurance,Japan,48517,2565.0,224535,32967
151,152,CK Hutchison,Conglomerates,Hong Kong,38164,5083.5,155417,28552
152,153,Honeywell International,Conglomerates,United States,36706,6143.0,58679,100364
153,154,China Evergrande Group,Construction,China,69432,2536.4,316778,23506
154,155,American International Group,Insurance,United States,50112,3348.0,525064,21903
155,156,Orange,Telecommunications Services,France,47275,3364.5,122984,32324
156,157,América Móvil,Telecommunications Services,Mexico,52322,3518.0,81123,40463
157,158,Abbott Laboratories,Health Care Equipment & Services,United States,32095,3539.0,66777,162893
158,159,Bank of New York Mellon,Banking,United States,20757,4462.0,468155,33225
159,160,Credit Suisse Group,Banking,Switzerland,32790,4037.6,860075,22026
160,161,Capital One Financial,Business Services & Supplies,United States,31100,2755.0,396878,29485
161,162,Amgen,Drugs & Biotechnology,United States,23879,7675.0,61669,140605
162,163,Truist Financial,Banking,United States,17214,3492.0,506229,50287
163,164,ANZ,Banking,Australia,23867,2944.7,703830,31325
164,165,Equinor,Oil & Gas Operations,Norway,60274,1758.6,118063,46392
165,166,Mitsui,Trading Companies,Japan,65485,3662.2,114329,24091
166,167,Oversea-Chinese Banking,Banking,Singapore,24869,3568.7,365664,28262
167,168,China Shenhua Energy,Materials,China,34999,6061.8,80837,35559
168,169,Exelon,Utilities,United States,33761,2936.0,124977,36113
169,170,PTT,Oil & Gas Operations,Thailand,71501,2946.0,82942,31339
170,171,State Bank of India,Banking,India,51090,2002.5,559909,22628
171,172,Poly Developments & Holdings Group,Construction,China,30991,4046.3,148328,27479
172,173,Lowe's,Retailing,United States,72148,4267.0,40990,79081
173,174,China Telecom,Telecommunications Services,China,54425,2990.9,100993,27874
174,175,Southern Company,Utilities,United States,20763,3539.0,118852,59964
175,176,L'Oréal,Consumer Durables,France,33436,4197.2,49176,162517
176,177,BlackRock,Diversified Financials,United States,15063,4229.0,168622,77859
177,178,Linde,Chemicals,United Kingdom,28228,2285.0,86612,96628
178,179,Canadian Imperial Bank,Banking,Canada,21568,3866.1,508199,26430
179,180,NextEra Energy,Utilities,United States,17188,3509.0,120637,113122
180,181,Barclays,Banking,United Kingdom,28780,2575.4,1790855,23134
181,182,Deere & Company,Capital Goods,United States,38916,3271.9,71821,45494
182,183,Union Pacific,Transportation,United States,21553,6002.0,62216,108428
183,184,Thermo Fisher Scientific,Health Care Equipment & Services,United States,25647,3669.0,58688,132182
184,185,Deutsche Post,Transportation,Germany,70894,2935.8,61028,36741
185,186,Gilead Sciences,Drugs & Biotechnology,United States,22618,4962.0,59741,105758
186,186,Phillips 66,Oil & Gas Operations,United States,107443,3070.0,58720,32037
187,188,Mondelez International,"Food, Drink & Tobacco",United States,26037,3709.0,63598,73429
188,189,Hyundai Motor,Consumer Durables,South Korea,90515,2285.1,163347,20117
189,190,Qatar National Bank,Banking,Qatar,15863,3873.2,264859,43709
190,191,NAB - National Australia Bank,Banking,Australia,21428,2326.5,567755,31950
191,192,Broadcom,Semiconductors,United States,22666,2638.0,81006,108591
192,192,Legal & General Group,Insurance,United Kingdom,85202,2339.7,734967,15315
193,194,ING Group,Diversified Financials,Netherlands,20489,5350.0,1000983,21390
194,195,3M,Conglomerates,United States,32348,4971.0,46212,87384
195,196,Target,Retailing,United States,78112,3281.0,42779,54851
196,197,Marathon Petroleum,Oil & Gas Operations,United States,123447,2637.0,98556,20852
197,198,Hitachi,Conglomerates,Japan,82944,1789.4,94606,29285
198,198,Progressive,Insurance,United States,39060,3584.6,56265,45244
199,200,DBS,Banking,Singapore,14480,4304.3,451605,36002
200,201,ConocoPhillips,Oil & Gas Operations,United States,29453,3617.0,65033,45336
201,202,UniCredit,Banking,Italy,28831,3636.4,960464,17224
202,203,Philip Morris International,"Food, Drink & Tobacco",United States,30192,7638.0,37494,116162
203,204,China Railway Group,Construction,China,122867,3192.5,151606,14770
204,205,Accenture,IT Software & Services,Ireland,44656,4971.7,33503,117971
205,206,Munich Re,Insurance,Germany,36087,1352.1,317236,31112
206,207,Royal Bank of Scotland,Banking,United Kingdom,23511,4514.8,957846,16843
207,208,Banco do Brasil,Banking,Brazil,42029,3781.4,359492,14674
208,209,McDonald's,"Hotels, Restaurants & Leisure",United States,20835,5803.9,47511,139454
209,210,China Resources Land,Construction,Hong Kong,21642,4143.3,109409,29251
210,211,China Railway Construction,Construction,China,116828,2771.0,154437,14889
211,212,Saudi Basic Industries,Chemicals,Saudi Arabia,37258,1483.3,83353,59840
212,213,Aviva,Insurance,United Kingdom,89543,3207.2,593073,11958
213,214,General Dynamics,Aerospace & Defense,United States,38838,3445.0,53710,37470
214,215,MS&AD Insurance,Insurance,Japan,50584,2637.9,220136,16697
215,216,PICC,Insurance,China,78155,3229.3,158451,14490
216,217,Aflac,Insurance,United States,21995,2941.0,151616,26906
217,218,E.ON,Utilities,Germany,45893,1752.7,118024,26120
218,218,Travelers,Insurance,United States,31837,2407.0,109436,25590
219,220,Prudential,Insurance,United Kingdom,94519,767.5,440358,36894
220,221,Eli Lilly,Drugs & Biotechnology,United States,23087,5533.3,39286,147996
221,222,Kraft Heinz Company,"Food, Drink & Tobacco",United States,25174,1908.0,104073,37056
222,223,Sunac China Holdings,Construction,China,25267,3754.3,137911,20650
223,224,Charles Schwab,Diversified Financials,United States,11498,3535.0,370800,48556
224,225,HCA Healthcare,Health Care Equipment & Services,United States,51680,3047.0,45421,37191
225,226,Danaher,Conglomerates,United States,19942,2557.2,62082,113914
226,227,Schneider Electric,Capital Goods,France,30397,2700.7,50516,50363
227,228,Société Générale,Banking,France,47817,2838.4,1522450,12375
228,229,Midea Group,Consumer Durables,China,39913,3438.2,39965,52890
229,230,Dai-ichi Life Insurance,Insurance,Japan,62600,1849.6,560786,14410
230,231,ENGIE,Oil & Gas Operations,France,67220,1102.5,179368,26177
231,232,Fiat Chrysler Automobiles,Consumer Durables,United Kingdom,121088,3193.2,110054,13769
232,233,Volvo Group,Consumer Durables,Sweden,43427,3121.6,55601,26263
233,234,Seven & I Holdings,Food Markets,Japan,60952,2001.5,55596,29333
234,235,Humana,Drugs & Biotechnology,United States,67716,2614.0,34633,50479
235,236,Longfor Group Holdings,Construction,China,21729,2639.8,93637,29757
236,237,AstraZeneca,Drugs & Biotechnology,United Kingdom,26233,1520.7,57211,137745
237,238,JD.com,Retailing,China,83416,1778.7,37286,53581
238,239,Air Liquide,Chemicals,France,24534,2508.8,49016,59979
239,240,Fresenius,Health Care Equipment & Services,Germany,39631,2107.5,75214,23810
240,241,Northrop Grumman,Aerospace & Defense,United States,34272,2253.0,43203,55124
241,242,Mizuho Financial,Banking,Japan,35859,831.1,1874921,29845
242,243,Sun Life Financial,Diversified Financials,Canada,24566,2044.6,226087,20098
243,244,Inditex,Retailing,Spain,31582,4063.1,31463,79314
244,244,Nike,Consumer Durables,United States,41300,4318.0,26220,135567
245,246,Gree Electric Appliances,Consumer Durables,China,28841,3556.1,40320,46721
246,247,Central Japan Railway,Transportation,Japan,16966,3659.5,88955,31225
247,248,Danone,"Food, Drink & Tobacco",France,28302,2143.4,50919,44959
248,249,PayPal,Business Services & Supplies,United States,17534,2459.0,51333,144266
249,250,Cathay Financial,Insurance,Taiwan,24212,2030.1,335491,17670
250,251,Surgutneftegas,Oil & Gas Operations,Russia,24739,6774.4,80846,17931
251,252,Suncor Energy,Oil & Gas Operations,Canada,28897,2184.8,68969,27284
252,253,Standard Chartered,Banking,United Kingdom,24707,1928.6,720398,16217
253,254,Tesco,Food Markets,United Kingdom,82680,1239.7,66805,29042
254,255,ICICI Bank,Banking,India,20796,1346.9,182817,32753
255,256,Panasonic,Consumer Durables,Japan,70409,2647.2,61750,18037
256,257,Safran,Aerospace & Defense,France,28091,2738.8,48052,36714
257,258,Qualcomm,Semiconductors,United States,24742,4048.0,31938,88498
258,259,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,74161,1977.7,46573,26407
259,260,KBC Group,Banking,Belgium,14884,2723.1,326350,22473
260,261,East Japan Railway,Transportation,Japan,27102,1825.0,79080,27774
261,262,National Grid,Utilities,United Kingdom,18976,1877.8,81679,41323
262,263,Delta Air Lines,Transportation,United States,45126,3503.0,68738,16526
263,264,Peugeot,Consumer Durables,France,83643,3582.7,78312,12816
264,265,Telefónica,Telecommunications Services,Spain,54197,1037.5,133439,23420
265,266,Kroger,Food Markets,United States,122286,1655.0,47899,25235
266,267,China Communications Construction,Construction,China,79812,2821.0,161106,10829
267,268,Shinhan Financial Group,Diversified Financials,South Korea,33912,2866.5,477686,11748
268,269,Oil & Natural Gas,Oil & Gas Operations,India,60082,4360.0,72611,13394
269,270,Sun Hung Kai Properties,Construction,Hong Kong,11190,5087.6,103643,39772
270,271,Huaxia Bank,Banking,China,21259,3130.5,440093,14313
271,272,Fubon Financial,Insurance,Taiwan,33311,1892.3,284635,14557
272,273,Diageo,"Food, Drink & Tobacco",United Kingdom,16787,3889.7,42038,80965
273,274,Anglo American,Materials,United Kingdom,29868,3543.3,56152,22029
274,275,Mastercard,Business Services & Supplies,United States,17003,7949.0,30648,276081
275,276,Dominion Energy,Utilities,United States,16426,1358.0,103823,64635
276,277,Micron Technology,Semiconductors,United States,19599,2297.0,49648,53263
277,278,KB Financial Group,Banking,South Korea,37336,2703.8,449868,11112
278,279,HDFC,Business Services & Supplies,India,13163,2320.7,98169,44218
279,280,LafargeHolcim,Construction,Switzerland,26889,2245.0,60216,25460
280,281,United Overseas Bank,Banking,Singapore,12028,3184.3,300754,23929
281,282,Bank of Beijing,Banking,China,17932,3125.4,393096,14931
282,283,Japan Tobacco,"Food, Drink & Tobacco",Japan,19958,3194.1,51098,33416
283,284,Netflix,Media,United States,21403,2231.9,35060,184652
284,285,Centene,Drugs & Biotechnology,United States,82220,845.0,66431,38558
285,286,China Unicom,Telecommunications Services,Hong Kong,42068,1647.3,81992,19774
286,287,Jardine Matheson,Conglomerates,Bermuda,40922,2838.0,97028,13437
287,288,Starbucks,"Hotels, Restaurants & Leisure",United States,26656,3389.8,27479,89628
288,289,American Electric,Utilities,United States,15536,1921.1,79138,41126
289,290,Sumitomo,Trading Companies,Japan,49912,2661.0,77099,14352
290,291,Nordea Bank,Banking,Finland,13037,1693.4,622763,26140
291,292,Orix,Business Services & Supplies,Japan,21281,3044.3,118178,15363
292,293,TJX Cos,Retailing,United States,41717,3272.2,24145,59481
293,294,Mitsubishi Electric,Capital Goods,Japan,41335,2087.3,40880,26890
294,295,State Street,Diversified Financials,United States,12310,2368.0,362527,22187
295,296,SK Hynix,Semiconductors,South Korea,23176,1318.3,55155,46987
296,297,RWE Group,Utilities,Germany,14690,9511.4,79408,17668
297,298,ABB,Conglomerates,Switzerland,27972,1435.9,46108,40508
298,299,Nomura,Diversified Financials,Japan,19091,2314.6,425510,13005
299,300,BCE,Telecommunications Services,Canada,18060,2404.9,46382,36647
300,301,Automatic Data Processing,Business Services & Supplies,United States,14712,2530.4,43383,63047
301,302,HP,Technology Hardware & Equipment,United States,58369,3027.0,31656,22176
302,303,First Abu Dhabi Bank,Banking,United Arab Emirates,8896,3067.2,227423,34427
303,304,EssilorLuxottica,Health Care Equipment & Services,France,19464,1205.4,59024,53888
304,305,Henkel,Consumer Durables,Germany,22513,2333.6,35854,38548
305,306,Canadian Natural Resources,Oil & Gas Operations,Canada,17236,4081.7,62291,19818
306,307,Greenland Holdings Group,Construction,China,57734,2009.4,159366,9766
307,308,EMD Group,Drugs & Biotechnology,Germany,18078,1477.4,49616,50526
308,309,Swiss Re,Insurance,Switzerland,48956,734.2,238567,20264
309,310,Bank Of Shanghai,Banking,China,12913,2725.4,322329,16459
310,311,Archer Daniels Midland,"Food, Drink & Tobacco",United States,64352,1537.0,43997,20695
311,312,Anhui Conch Cement,Construction,China,22702,4861.6,25665,41698
312,313,Ecopetrol,Oil & Gas Operations,Colombia,22104,4036.8,41276,21924
313,314,BT Group,Telecommunications Services,United Kingdom,29609,2774.6,63334,14452
314,315,Poste Italiane,Insurance,Italy,36665,1502.0,267437,11045
315,316,Novatek,Oil & Gas Operations,Russia,13171,13375.8,32486,42587
316,316,TC Energy,Oil & Gas Operations,Canada,9812,3120.1,76560,43345
317,318,CRH,Construction,Ireland,28115,1908.0,41880,23751
318,319,Macquarie Group,Diversified Financials,Australia,11470,2201.1,148038,22762
319,320,BBVA-Banco Bilbao Vizcaya,Banking,Spain,38283,616.6,802005,21774
320,321,JXTG Holdings,Oil & Gas Operations,Japan,95454,1546.5,81639,11522
321,322,Kering,Consumer Durables,France,17778,2383.6,30474,63016
322,323,Baoshan Iron & Steel,Materials,China,42958,2136.2,48270,15259
323,324,Daiwa House Industry,Construction,Japan,39953,2282.3,42688,17124
324,325,Couche Tard,Food Markets,Canada,57539,2068.3,24839,31115
325,326,Daimler,Consumer Durables,Germany,189171,417.7,326611,36953
326,327,Bridgestone,Consumer Durables,Japan,32342,2684.1,36315,20729
327,328,Fannie Mae,Business Services & Supplies,United States,122840,14160.0,3503319,1992
328,329,Tyson Foods,"Food, Drink & Tobacco",United States,43051,2028.0,33811,22266
329,330,New China Life Insurance,Insurance,China,25233,2126.0,125778,10825
330,331,Saint-Gobain,Construction,France,47650,1573.7,56106,14375
331,332,CSX,Transportation,United States,11779,3267.0,38834,50697
332,333,DNB,Banking,Norway,9694,2794.6,317879,19088
333,333,Novo Nordisk,Drugs & Biotechnology,Denmark,18292,5839.1,18869,146765
334,335,Saudi Telecom,Telecommunications Services,Saudi Arabia,14641,2886.6,32142,48256
335,336,LyondellBasell Industries,Chemicals,United Kingdom,34749,3391.0,30435,19333
336,337,EOG Resources,Oil & Gas Operations,United States,17599,2734.9,37125,27653
337,338,Sempra Energy,Oil & Gas Operations,United States,10810,2198.0,65665,36213
338,339,Eaton,Capital Goods,Ireland,20874,2127.0,30845,34355
339,340,Freddie Mac,Business Services & Supplies,United States,79345,7214.0,2203623,1060
340,341,Heineken,"Food, Drink & Tobacco",Netherlands,26827,1216.6,52201,22376
341,342,Kweichow Moutai,"Food, Drink & Tobacco",China,11325,6183.4,25606,225461
342,343,CK Asset Holdings,Construction,Hong Kong,10913,3718.3,65204,23345
343,344,Becton Dickinson,Health Care Equipment & Services,United States,17354,899.0,51952,68479
344,345,Stryker,Health Care Equipment & Services,United States,14956,2164.0,29440,69879
345,346,CRRC,Capital Goods,China,31714,1546.7,55945,15215
346,347,Bank Rakyat Indonesia (BRI),Banking,Indonesia,10496,2430.6,102054,22460
347,348,China Merchants Shekou Industrial Zone Holdings,Construction,China,12804,2320.3,88676,18766
348,349,Maybank,Banking,Malaysia,10498,1978.8,203988,19790
349,350,Kinder Morgan,Oil & Gas Operations,United States,12751,1316.0,73530,34442
350,351,Emirates NBD,Banking,United Arab Emirates,10676,3589.3,188319,14789
351,352,Marsh & McLennan,Insurance,United States,17242,1780.0,31391,49249
352,353,Ameriprise Financial,Diversified Financials,United States,14434,1893.0,151828,14134
353,354,Dollar General,Retailing,United States,27754,1712.6,25066,44091
354,355,Shin-Etsu Chemical,Chemicals,Japan,14196,2887.4,29924,46725
355,356,Barrick Gold,Materials,Canada,9687,3952.8,44392,45867
356,357,BP,Oil & Gas Operations,United Kingdom,271639,-3291.1,273864,79390
357,358,Etisalat,Telecommunications Services,United Arab Emirates,14241,2357.4,35406,36699
358,359,Canon,Business Services & Supplies,Japan,32963,1147.6,43877,22727
359,360,Sompo,Insurance,Japan,32843,1256.2,111784,11918
360,361,ASML Holding,Semiconductors,Netherlands,13367,2919.2,25541,124450
361,362,Natixis,Diversified Financials,France,33451,1967.6,576033,7465
362,363,Vivendi,Telecommunications Services,France,17794,1771.8,41921,25285
363,364,Swiss Life Holding,Insurance,Switzerland,25532,1206.5,235772,11291
364,365,Posco,Materials,South Korea,53169,1287.8,67561,12131
365,366,Biogen,Drugs & Biotechnology,United States,12790,5878.8,26119,48439
366,367,Mitsui Fudosan,Construction,Japan,17545,1547.7,67172,18237
367,368,Canadian National Railway,Transportation,Canada,11210,3337.1,32624,58825
368,369,Booking Holdings,Business Services & Supplies,United States,15066,4865.0,21402,60600
369,370,NN Group,Insurance,Netherlands,18888,2163.5,277941,9316
370,371,Fosun International,Insurance,China,20689,2144.5,102744,10760
371,372,Wilmar International,"Food, Drink & Tobacco",Singapore,42642,1294.7,47049,16081
372,373,General Mills,"Food, Drink & Tobacco",United States,16765,2125.7,30249,36302
373,374,Carrefour,Food Markets,France,82983,1263.6,57025,11792
374,375,Daikin Industries,Capital Goods,Japan,23459,1717.1,26126,38318
375,375,Tata Consultancy Services,IT Software & Services,India,22135,4561.0,15981,100679
376,377,Power Corp of Canada,Diversified Financials,Canada,31543,874.2,352067,11522
