,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
92,93,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,39046.0,5855.0,112427.0,115294.0
93,94,Société Générale,Banking,France,98619.0,3320.9,1531058.0,25787.0
94,95,Mitsubishi Corp,Trading Companies,Japan,62639.0,5572.1,136587.0,39695.0
95,96,Hyundai Motor,Consumer Durables,South Korea,70291.0,6917.1,94474.0,43629.0
96,97,Zurich Financial Services,Insurance,Switzerland,52994.0,3529.0,365562.0,39020.0
97,98,Mizuho Financial,Banking,Japan,32187.0,4971.1,1934402.0,40581.0
98,99,Glencore International,Diversified Metals & Mining,Switzerland,179640.0,3906.4,85198.0,45875.0
99,100,Morgan Stanley,Diversified Financials,United States,39310.0,4111.0,749898.0,38643.0
100,100,Ping An Insurance Group,Insurance,China,42197.0,3013.7,362783.0,55011.0
101,102,Intesa Sanpaolo,Banking,Italy,46995.0,3621.2,875741.0,33853.0
102,103,Google,IT Software & Services,United States,37905.0,9737.0,72574.0,203223.0
103,103,Roche Holding,Drugs & Biotechnology,Switzerland,45342.0,9960.6,62896.0,152019.0
104,105,UnitedHealth Group,Health Care Equipment & Services,United States,101862.0,5142.0,67889.0,58090.0
105,106,Caterpillar,Capital Goods,United States,60138.0,4928.0,81446.0,73547.0
106,107,Unilever,"Food, Drink & Tobacco",Netherlands,60191.0,5514.3,61466.0,102446.0
107,108,Bank of Communications,Banking,China,24898.0,5923.5,598548.0,48794.0
108,109,Oracle,IT Software & Services,United States,36705.0,9357.0,72910.0,149468.0
109,110,France Telecom,Telecommunications services,France,58649.0,5045.4,120120.0,39298.0
110,111,Standard Chartered,Banking,United Kingdom,23504.0,4679.4,598738.0,62498.0
111,112,América Móvil,Telecommunications services,Mexico,47665.0,5920.7,67897.0,93444.0
112,113,Prudential Financial,Insurance,United States,49045.0,3666.0,624521.0,29944.0
113,114,Boeing,Aerospace & Defense,United States,68735.0,4018.0,79986.0,56078.0
114,115,American Express,Diversified Financials,United States,32282.0,4935.0,153337.0,65964.0
115,116,Kraft Foods,"Food, Drink & Tobacco",United States,54365.0,3527.0,93837.0,67865.0
116,117,CVS Caremark,Retailing,United States,107100.0,3461.0,64543.0,58972.0
117,117,Tesco,Food Markets,United Kingdom,99075.0,4317.1,76702.0,41713.0
118,119,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,42527.0,8169.3,59415.0,111822.0
119,120,United Technologies,Conglomerates,United States,58190.0,4979.0,61452.0,77690.0
120,121,Walt Disney,Media,United States,40956.0,4969.0,73877.0,77412.0
121,122,US Bancorp,Banking,United States,21399.0,4872.0,340122.0,60481.0
122,123,Prudential,Insurance,United Kingdom,56687.0,2313.7,419074.0,31852.0
123,124,Reliance Industries,Oil & Gas Operations,India,59504.0,4331.4,68958.0,50370.0
124,125,Credit Suisse Group,Diversified Financials,Switzerland,44768.0,1978.7,1112422.0,36235.0
125,126,China Shenhua Energy,Diversified Metals & Mining,China,33079.0,7257.0,63576.0,84186.0
126,127,Abbott Laboratories,Health Care Equipment & Services,United States,38851.0,4728.5,60277.0,93429.0
127,128,Schlumberger,Oil & Gas Operations,Netherlands,39540.0,4998.0,55201.0,102381.0
128,129,Hitachi,Consumer Durables,Japan,112069.0,2873.6,109252.0,27157.0
129,130,ArcelorMittal,Diversified Metals & Mining,Luxembourg,93973.0,2262.0,121880.0,32295.0
130,131,Iberdrola,Utilities,Spain,40995.0,3632.8,119897.0,35988.0
131,132,Xstrata,Diversified Metals & Mining,Switzerland,32692.0,5513.1,74851.0,54817.0
132,133,Mitsui & Co,Trading Companies,Japan,56294.0,3689.1,103567.0,31071.0
133,134,Suncor Energy,Oil & Gas Operations,Canada,39077.0,4226.9,73437.0,51758.0
134,135,Nordea Bank,Banking,Sweden,21686.0,3423.0,933283.0,39696.0
135,136,Bayer Group,Chemicals,Germany,47316.0,3199.5,66795.0,59197.0
136,137,Ecopetrol,Oil & Gas Operations,Colombia,35618.0,8370.6,47602.0,119731.0
137,138,UniCredit Group,Banking,Italy,56268.0,1562.2,1231813.0,31775.0
138,139,Anglo American,Diversified Metals & Mining,United Kingdom,29510.0,5953.2,71972.0,54895.0
139,140,Repsol YPF,Oil & Gas Operations,Spain,72844.0,2840.7,88778.0,30137.0
140,141,Dow Chemical,Chemicals,United States,59985.0,2742.0,69224.0,41844.0
141,142,AstraZeneca,Drugs & Biotechnology,United Kingdom,32416.0,9633.8,51359.0,58034.0
142,143,RWE Group,Utilities,Germany,63670.0,2339.4,116879.0,29863.0
143,144,Home Depot,Retailing,United States,70395.0,3883.0,40518.0,75614.0
144,145,Occidental Petroleum,Oil & Gas Operations,United States,24119.0,6771.0,60044.0,81576.0
145,146,Cnooc,Oil & Gas Operations,Hong Kong-China,27068.0,8045.5,49749.0,96330.0
146,147,Bank of Montreal,Banking,Canada,19500.0,3314.6,536730.0,38119.0
147,148,State Bank of India,Banking,India,33176.0,2398.8,369176.0,28191.0
148,149,Canon,Business Services & Supplies,Japan,46211.0,3229.7,51088.0,63459.0
149,149,TNK-BP Holding,Oil & Gas Operations,Russia,60199.0,8981.0,37072.0,51590.0
150,151,Posco,Diversified Metals & Mining,South Korea,59494.0,3148.3,67321.0,30588.0
151,152,Møller-Maersk,Transportation,Denmark,56148.0,2644.2,69831.0,34098.0
152,153,Shanghai Pudong Dev Bk,Banking,China,20380.0,4335.0,425870.0,27290.0
153,154,Itaúsa,Conglomerates,Brazil,29750.0,2596.4,162443.0,32296.0
154,155,China Telecom,Telecommunications services,China,38933.0,2622.0,66102.0,47230.0
155,156,Hon Hai Precision,Consumer Durables,Taiwan,102744.0,2644.9,47349.0,37798.0
156,157,Generali Group,Insurance,Italy,105155.0,1112.0,532937.0,27601.0
157,158,News Corp,Media,United States,34152.0,3013.0,59936.0,49506.0
158,159,Target,Retailing,United States,69865.0,2929.0,46630.0,39094.0
159,160,China Merchants Bank,Banking,China,15201.0,3909.7,364023.0,42548.0
160,161,Vinci,Construction,France,48764.0,2466.7,78403.0,30457.0
161,162,EI du Pont de Nemours,Chemicals,United States,38719.0,3474.0,48492.0,49764.0
162,163,Philip Morris International,"Food, Drink & Tobacco",United States,31097.0,8591.0,35488.0,147754.0
163,164,Hutchison Whampoa,Conglomerates,Hong Kong-China,26911.0,2577.9,90958.0,44734.0
164,165,Telecom Italia,Telecommunications services,Italy,36909.0,4178.0,117074.0,21272.0
165,166,BG Group,Oil & Gas Operations,United Kingdom,20336.0,4085.9,60844.0,83210.0
166,167,PTT PCL,Oil & Gas Operations,Thailand,76924.0,3336.0,43838.0,32909.0
167,168,United Parcel Service,Air Courier,United States,53105.0,3804.0,34701.0,75162.0
168,169,Swiss Re ,Insurance,Switzerland,28083.0,2626.0,225899.0,23937.0
169,170,Jardine Matheson,Conglomerates,Hong Kong-China,37967.0,3449.0,58297.0,33910.0
170,171,Oil & Natural Gas,Oil & Gas Operations,India,26318.0,5041.4,50990.0,46592.0
171,172,Canadian Imperial Bank,Banking,Canada,16504.0,3063.3,390337.0,31386.0
172,173,Dell,Technology Hardware & Equipment,United States,62071.0,3492.0,44533.0,30483.0
173,174,EADS,Aerospace & Defense,Netherlands,63637.0,1338.1,109261.0,33380.0
174,175,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,23912.0,4805.9,41613.0,100906.0
175,176,JX Holdings,Oil & Gas Operations,Japan,115902.0,3750.2,74074.0,15756.0
176,177,Time Warner,Media,United States,28974.0,2886.0,67801.0,34820.0
177,178,National Grid,Oil & Gas Operations,United Kingdom,22417.0,3459.9,74377.0,36320.0
178,179,PNC Financial Services,Banking,United States,15820.0,3056.0,271205.0,33458.0
179,180,Munich Re,Insurance,Germany,84809.0,977.5,320864.0,27133.0
180,181,Vivendi,Media,France,37323.0,3472.8,70487.0,22892.0
181,182,Capital One Financial,Diversified Financials,United States,18525.0,3147.0,206019.0,25065.0
182,183,McDonald's,"Hotels, Restaurants & Leisure",United States,27006.0,5503.1,32990.0,99472.0
183,183,Volvo Group,Capital Goods,Sweden,44994.0,2573.4,49656.0,31453.0
184,185,WellPoint,Health Care Equipment & Services,United States,60711.0,2646.7,52019.0,22539.0
185,186,ABB,Conglomerates,Switzerland,35600.0,2967.8,39452.0,47756.0
186,187,Renault,Consumer Durables,France,55218.0,2709.9,93106.0,16355.0
187,188,Wesfarmers,Food Markets,Australia,58428.0,2060.0,43228.0,35494.0
188,189,Softbank,Telecommunications services,Japan,36146.0,2282.2,54857.0,32281.0
189,190,Deere & Co,Capital Goods,United States,32660.0,2819.1,48577.0,33440.0
190,191,KDDI,Telecommunications services,Japan,41318.0,3069.1,44042.0,29186.0
191,192,Bank of New York Mellon,Banking,United States,15334.0,2516.0,325266.0,29084.0
192,193,Deutsche Telekom,Telecommunications services,Germany,75976.0,721.5,153302.0,50470.0
193,193,3M,Conglomerates,United States,29611.0,4283.0,31616.0,62203.0
194,195,Schneider Electric,Capital Goods,France,31172.0,2534.2,46508.0,38435.0
195,196,Telstra,Telecommunications services,Australia,26777.0,3463.0,40590.0,42935.0
196,197,Saint-Gobain,Construction,France,54555.0,1663.2,58787.0,25723.0
197,198,Apache,Oil & Gas Operations,United States,16888.0,4584.0,52051.0,41883.0
198,199,Sumitomo Corp,Trading Companies,Japan,37295.0,2408.7,86419.0,18765.0
199,200,Surgutneftegas,Oil & Gas Operations,Russia,20323.0,4266.2,46605.0,39923.0
200,201,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,23654.0,2797.5,47458.0,40475.0
201,202,Honeywell International,Conglomerates,United States,36529.0,2067.0,39808.0,46809.0
202,202,Union Pacific,Transportation,United States,19557.0,3292.0,45096.0,54320.0
203,204,China Citic Bank,Banking,China,12324.0,3263.4,315454.0,32232.0
204,205,Toshiba,Consumer Durables,Japan,76974.0,1658.3,60602.0,19259.0
205,206,Lockheed Martin,Aerospace & Defense,United States,46499.0,2655.0,37908.0,28998.0
206,207,Qualcomm,Technology Hardware & Equipment,United States,16290.0,4491.0,37606.0,110636.0
207,208,Eli Lilly & Co,Drugs & Biotechnology,United States,24286.0,4347.7,33660.0,46648.0
208,209,L'Oréal Group,Consumer Durables,France,26351.0,3158.6,31417.0,70842.0
209,210,Deutsche Post,Air Courier,Germany,73560.0,1619.4,49777.0,22532.0
210,210,Christian Dior,Consumer Durables,France,31902.0,1656.7,66364.0,28280.0
211,212,Amgen,Drugs & Biotechnology,United States,15582.0,3683.0,48871.0,53327.0
212,213,Shinhan Financial,Diversified Financials,South Korea,16585.0,2800.9,248626.0,18911.0
213,214,Aflac,Insurance,United States,22171.0,1965.0,117102.0,21893.0
214,215,Japan Tobacco,"Food, Drink & Tobacco",Japan,29091.0,1743.9,42104.0,51983.0
215,216,Itochu,Trading Companies,Japan,43906.0,1936.5,67112.0,17865.0
216,217,Bristol-Myers Squibb,Drugs & Biotechnology,United States,21244.0,3709.0,32970.0,56011.0
217,217,Southern Co,Utilities,United States,17657.0,2268.0,59267.0,38424.0
218,219,Lowe's Cos,Retailing,United States,50209.0,1838.0,33559.0,37739.0
219,220,Walgreen,Retailing,United States,72997.0,2688.0,27429.0,29883.0
220,221,Exelon,Utilities,United States,18924.0,2495.0,55092.0,33085.0
221,222,Danone,"Food, Drink & Tobacco",France,25023.0,2164.5,39406.0,44808.0
222,223,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,17165.0,2586.1,49913.0,41017.0
223,224,Panasonic,Consumer Durables,Japan,104573.0,890.4,90407.0,22696.0
224,225,Barrick Gold,Diversified Metals & Mining,Canada,14312.0,4484.0,48884.0,44019.0
225,226,Hyundai Heavy Industries,Capital Goods,South Korea,45756.0,2208.4,42467.0,22141.0
226,227,China Minsheng Banking,Banking,China,12143.0,2667.4,276080.0,26639.0
227,227,SAP,IT Software & Services,Germany,18435.0,4456.0,29578.0,88080.0
228,229,Travelers Cos,Insurance,United States,25446.0,1426.0,104602.0,23270.0
229,230,Altria Group,"Food, Drink & Tobacco",United States,16619.0,3390.0,36962.0,61431.0
230,230,Seven & I Holdings,Food Markets,Japan,62614.0,1369.3,45300.0,24966.0
231,232,SAIC Motor,Consumer Durables,China,46345.0,2082.9,33775.0,26420.0
232,233,Denso,Consumer Durables,Japan,37671.0,1720.7,40030.0,30101.0
233,234,EMC,Technology Hardware & Equipment,United States,20008.0,2461.3,34268.0,59314.0
234,235,Freeport-McMoRan Copper,Diversified Metals & Mining,United States,20880.0,4560.0,32070.0,36569.0
235,236,Samsung Life Insurance,Insurance,South Korea,23319.0,1755.5,133568.0,17053.0
236,237,Valero Energy,Oil & Gas Operations,United States,125987.0,2090.0,42783.0,15536.0
237,238,Costco Wholesale,Retailing,United States,93396.0,1516.0,27511.0,39335.0
238,239,Archer Daniels Midland,"Food, Drink & Tobacco",United States,88155.0,1499.0,41516.0,21040.0
239,239,Ericsson,Technology Hardware & Equipment,Sweden,32897.0,1767.8,38996.0,32416.0
240,241,BT Group,Telecommunications services,United Kingdom,32173.0,2407.1,36994.0,26558.0
241,242,Tokio Marine Holdings,Insurance,Japan,38028.0,865.2,197630.0,22013.0
242,243,Industrial Bank ,Banking,China,11588.0,2810.0,280329.0,23389.0
243,244,General Dynamics,Aerospace & Defense,United States,32677.0,2526.0,34883.0,25984.0
244,245,CCCC-China Communications Construction,Construction,China,46756.0,1870.0,56682.0,15622.0
245,246,Wilmar International,"Food, Drink & Tobacco",Singapore,43194.0,1546.6,39424.0,25132.0
246,247,SABMiller,"Food, Drink & Tobacco",United Kingdom,15145.0,2469.7,38684.0,65661.0
247,248,AIA Group,Insurance,Hong Kong-China,12320.0,1602.5,114354.0,44064.0
248,248,SSE,Utilities,United Kingdom,45407.0,2411.1,34125.0,19613.0
249,250,China Pacific Insurance,Insurance,China,21507.0,1298.3,70076.0,28137.0
250,251,Natixis,Banking,France,22951.0,1813.8,609933.0,12287.0
251,252,ACE,Insurance,Switzerland,16834.0,1585.0,87505.0,24366.0
252,253,Kia Motors,Consumer Durables,South Korea,39023.0,3086.0,26108.0,25380.0
253,254,Diageo,"Food, Drink & Tobacco",United Kingdom,15949.0,3049.8,30923.0,60389.0
254,255,VTB Bank,Banking,Russia,12593.0,1903.1,139319.0,26378.0
255,256,KB Financial Group,Diversified Financials,South Korea,16102.0,2194.2,239551.0,14893.0
256,257,Standard Bank Group,Banking,South Africa,13301.0,1677.5,184907.0,23876.0
257,258,Woolworths,Food Markets,Australia,58031.0,2276.5,22037.0,33335.0
258,259,Medtronic,Health Care Equipment & Services,United States,16182.0,3402.0,31911.0,41291.0
259,260,DNB,Banking,Norway,11576.0,2167.7,356145.0,21009.0
260,260,Kansai Electric Power,Utilities,Japan,33320.0,1481.4,84030.0,15616.0
261,262,Brookfield Asset Mgmt,Real Estate,Canada,15921.0,1957.0,91030.0,19848.0
262,263,BCE,Telecommunications services,Canada,19148.0,2298.1,38719.0,31005.0
263,264,Nippon Steel,Diversified Metals & Mining,Japan,49441.0,1121.2,59768.0,18188.0
264,265,China State Construction,Construction,China,56200.0,1401.5,60064.0,14994.0
265,266,East Japan Railway,Transportation,Japan,30524.0,917.0,81739.0,25393.0
266,267,McKesson,Drugs & Biotechnology,United States,119888.0,1304.0,33157.0,21549.0
267,268,Hess,Oil & Gas Operations,United States,37871.0,1703.0,39136.0,21265.0
268,269,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,17075.0,2981.9,33299.0,35047.0
269,270,FedEx,Air Courier,United States,41323.0,1750.0,28452.0,29668.0
270,271,Canadian Natural Resources,Oil & Gas Operations,Canada,13545.0,2595.6,46431.0,38755.0
271,272,BlackRock,Diversified Financials,United States,9081.0,2337.0,179896.0,36850.0
272,273,Gas Natural Group,Oil & Gas Operations,Spain,27301.0,1716.3,59101.0,16451.0
273,274,Time Warner Cable,Media,United States,19675.0,1665.0,48276.0,24910.0
274,275,NextEra Energy,Utilities,United States,15340.0,1923.0,57188.0,25039.0
275,276,Duke Energy,Utilities,United States,14529.0,1706.0,62526.0,28146.0
276,277,Legal & General Group,Insurance,United Kingdom,28465.0,1128.2,507722.0,12557.0
277,277,Mitsubishi Electric,Capital Goods,Japan,43853.0,1498.0,37346.0,19063.0
278,279,Husky Energy,Oil & Gas Operations,Canada,22945.0,2184.1,31845.0,25104.0
279,280,Johnson Controls,Consumer Durables,United States,41713.0,1659.0,29683.0,22223.0
280,280,SEB,Banking,Sweden,13537.0,1610.2,344455.0,16480.0
281,282,Svenska Handelsbanken,Banking,Sweden,10920.0,1786.5,357969.0,20893.0
282,283,Sasol,Oil & Gas Operations,South Africa,21034.0,2923.0,26091.0,32219.0
283,284,Taiwan Semiconductor,Semiconductors,Taiwan,14102.0,4431.3,25325.0,71131.0
284,285,Indian Oil,Oil & Gas Operations,India,63724.0,1758.0,43357.0,13205.0
285,286,Halliburton,Oil & Gas Operations,United States,24829.0,2839.0,23677.0,31880.0
286,286,Marubeni,Trading Companies,Japan,44317.0,1642.6,55656.0,13042.0
287,288,Aetna,Health Care Equipment & Services,United States,33780.0,1985.7,38593.0,16294.0
288,288,SK Innovation ,Oil & Gas Operations,South Korea,61774.0,2863.2,30226.0,13797.0
289,290,Air Liquide,Chemicals,France,18727.0,1988.3,29824.0,37506.0
290,291,Linde,Chemicals,Germany,19197.0,1634.7,37474.0,30123.0
291,291,Power Corp of Canada,Insurance,Canada,32322.0,1096.0,250917.0,12637.0
292,293,Emerson Electric,Capital Goods,United States,23996.0,2371.0,23444.0,38462.0
293,294,TeliaSonera,Telecommunications services,Sweden,15128.0,2658.9,35857.0,29889.0
294,295,SingTel,Telecommunications services,Singapore,14330.0,3033.5,30558.0,39528.0
295,296,LyondellBasell Industries,Chemicals,Netherlands,47299.0,1978.7,22869.0,24612.0
296,297,Continental,Consumer Durables,Germany,39514.0,1609.1,33067.0,18985.0
297,298,Commerzbank,Banking,Germany,30165.0,826.4,853675.0,14056.0
298,298,State Street,Diversified Financials,United States,10207.0,1920.0,216827.0,22324.0
299,300,CaixaBank,Banking,Spain,15143.0,1193.7,348115.0,16608.0
300,301,Icici Bank,Banking,India,13923.0,1367.9,119021.0,21060.0
301,302,Central Japan Railway,Transportation,Japan,18082.0,1609.7,61074.0,17625.0
302,303,Danaher,Conglomerates,United States,16091.0,2172.3,29949.0,37911.0
303,303,Devon Energy,Oil & Gas Operations,United States,11454.0,4704.0,41117.0,29794.0
304,305,Marathon Petroleum ,Oil & Gas Operations,United States,73469.0,2389.0,25745.0,15361.0
305,306,CNP Assurances,Insurance,France,55227.0,1052.6,405683.0,9646.0
306,307,Visa,Diversified Financials,United States,9497.0,3795.0,35768.0,94896.0
307,308,Bridgestone,Consumer Durables,Japan,39286.0,1337.6,33568.0,19977.0
308,309,Sun Hung Kai Properties,Real Estate,Hong Kong-China,8037.0,6180.0,53102.0,38935.0
309,310,Allstate,Insurance,United States,32654.0,788.0,125563.0,16284.0
310,311,Swedbank,Banking,Sweden,10253.0,1702.5,270768.0,19507.0
311,312,BAE Systems,Aerospace & Defense,United Kingdom,29742.0,1925.5,33712.0,16240.0
312,313,Carnival,"Hotels, Restaurants & Leisure",Panama,15956.0,1621.0,38637.0,26213.0
313,314,Fiat Group,Consumer Durables,Italy,77149.0,1728.0,101698.0,7787.0
314,315,Dominion Resources,Utilities,United States,14379.0,1408.0,45614.0,28689.0
315,316,DBS Group,Banking,Singapore,7203.0,2340.0,262752.0,27492.0
316,316,Komatsu,Capital Goods,Japan,22173.0,1813.6,25748.0,27839.0
317,316,Marathon Oil,Oil & Gas Operations,United States,14603.0,2946.0,31371.0,24363.0
318,319,Directv,Media,United States,27226.0,2609.0,18423.0,32102.0
319,320,Eletrobrás,Utilities,Brazil,17961.0,1354.2,86800.0,14377.0
320,321,China Everbright Bank,Banking,China,9048.0,1940.5,224994.0,18994.0
321,322,Ebay,Retailing,United States,11652.0,3229.4,27320.0,48504.0
