,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
67,68,Telefónica,Telecommunications services,Spain,75755,6097.8,163786,71823
68,69,MetLife,Insurance,United States,71042,3368.0,885296,60042
69,70,Honda Motor,Consumer Durables,Japan,117698,4910.2,147918,62974
70,71,Enel,Utilities,Italy,106269,4294.8,226188,53183
71,72,BASF,Chemicals,Germany,98208,6428.3,88715,102272
72,73,Softbank,Telecommunications services,Japan,55624,5810.0,156645,91219
73,74,National Australia Bank,Banking,Australia,36880,5409.9,755920,75314
74,75,ANZ,Banking,Australia,33969,6223.5,659725,83900
75,76,ConocoPhillips,Oil & Gas Operations,United States,55597,9156.0,118057,86309
76,76,TD Bank Group,Banking,Canada,31267,6551.9,815190,86193
77,78,Intel,Semiconductors,United States,52708,9620.0,92358,129222
78,79,UBS,Diversified Financials,Switzerland,39726,3421.5,1135504,81002
79,80,Hewlett-Packard,Technology Hardware & Equipment,United States,112051,5306.0,105025,62975
80,81,Coca-Cola,"Food, Drink & Tobacco",United States,46253,8452.0,91289,168697
81,82,Cisco Systems,Technology Hardware & Equipment,United States,47873,8173.0,98427,118995
82,83,LukOil,Oil & Gas Operations,Russia,119167,7790.2,109439,47654
83,84,Boeing,Aerospace & Defense,United States,86623,4579.0,92663,95312
84,84,UnitedHealth Group,Health Care Equipment & Services,United States,122497,5625.0,81882,80955
85,84,Zurich Insurance Group,Insurance,Switzerland,71914,4023.4,397075,45778
86,87,Hyundai Motor,Consumer Durables,South Korea,79750,7802.5,126424,49716
87,87,Sanofi,Drugs & Biotechnology,France,43746,4934.8,132373,137140
88,89,Credit Agricole,Banking,France,65267,3325.7,2117734,41018
89,90,Roche Holding,Drugs & Biotechnology,Switzerland,50460,12042.3,69902,253742
90,90,United Technologies,Conglomerates,United States,62651,5718.0,90594,108067
91,92,Munich Re,Insurance,Germany,88026,4398.4,343086,38890
92,93,PepsiCo,"Food, Drink & Tobacco",United States,66415,6735.0,77478,126182
93,94,Oracle,IT Software & Services,United States,37901,11115.0,86562,184999
94,95,Bank of Nova Scotia,Banking,Canada,27729,6272.8,702126,71239
95,96,CVS Caremark,Retailing,United States,126761,4593.0,71526,87843
96,97,ING Group,Insurance,Netherlands,34502,4355.9,1488698,56061
97,98,Saudi Basic Industries,Chemicals,Saudi Arabia,50404,6740.3,90408,94403
98,99,Merck & Co,Drugs & Biotechnology,United States,44085,4404.0,105645,165763
99,100,Walt Disney,Media,United States,45968,6594.0,83166,142915
100,101,Mizuho Financial,Banking,Japan,28515,7497.0,1791617,48663
101,102,China Merchants Bank,Banking,China,32239,8083.0,634657,45192
102,103,Société Générale,Banking,France,45592,2887.6,1702129,49971
103,104,American Express,Diversified Financials,United States,34931,5312.0,155891,96874
104,104,Banco do Brasil,Banking,Brazil,68642,7297.4,552682,28287
105,106,Morgan Stanley,Diversified Financials,United States,40837,2775.0,832702,61661
106,107,Prudential,Insurance,United Kingdom,81867,2103.9,528499,56098
107,108,CNOOC,Oil & Gas Operations,Hong Kong,43007,10609.1,102657,67227
108,109,Rio Tinto,Diversified Metals & Mining,United Kingdom,51153,3662.8,111025,103820
109,110,Unilever,"Food, Drink & Tobacco",Netherlands,66111,6428.3,62715,124521
110,111,Nissan Motor,Consumer Durables,Japan,104001,3935.1,137241,40205
111,112,Credit Suisse Group,Diversified Financials,Switzerland,39482,2827.2,981168,52264
112,113,E.ON,Utilities,Germany,162567,2843.8,180133,37634
113,114,Generali Group,Insurance,Italy,100499,2543.7,602840,34533
114,115,América Móvil,Telecommunications services,Mexico,61578,5845.6,79037,70942
115,116,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,41430,8497.0,69705,128797
116,117,Schlumberger,Oil & Gas Operations,United States,45364,6733.0,67100,127979
117,118,BBVA-Banco Bilbao Vizcaya,Banking,Spain,28195,2957.9,802759,71030
118,119,Nordea Bank,Banking,Sweden,25551,4136.4,868706,58001
119,120,Bayer,Chemicals,Germany,53313,4233.8,70712,111336
120,121,China Minsheng Banking,Banking,China,34132,6803.0,541199,33573
121,122,Caterpillar,Capital Goods,United States,55656,3789.0,84896,63661
122,123,Standard Chartered,Banking,United Kingdom,25582,4094.3,674380,51074
123,124,China Shenhua Energy,Diversified Metals & Mining,China,42778,7237.2,80377,57563
124,125,US Bancorp,Banking,United States,20150,5802.0,364021,78244
125,126,Mitsubishi Corp,Trading Companies,Japan,74822,4429.0,146466,30535
126,127,Dow Chemical,Chemicals,United States,57080,4757.0,69501,60124
127,128,Ecopetrol,Oil & Gas Operations,Colombia,37669,7010.0,68545,83574
128,129,Industrial Bank,Banking,China,32729,6705.0,593540,28792
129,130,Shanghai Pudong Development,Banking,China,31682,6656.5,607893,29241
130,131,EADS,Aerospace & Defense,France,78669,1945.0,128578,56938
131,132,Swiss Re,Insurance,Switzerland,36841,4436.8,205193,34699
132,133,Iberdrola,Utilities,Spain,43556,3414.3,127338,44062
133,134,China Citic Bank,Banking,China,27826,5683.0,555604,32495
134,135,Reliance Industries,Oil & Gas Operations,India,72752,3826.3,67240,50931
135,136,Hutchison Whampoa,Conglomerates,Hong Kong,33034,4011.0,105178,57764
136,137,Home Depot,Retailing,United States,78812,5385.0,40518,109652
137,138,Hitachi,Consumer Durables,Japan,95743,2583.8,104720,36235
138,139,Hon Hai Precision,Consumer Durables,Taiwan,127156,3416.0,68199,37252
139,140,Phillips 66,Oil & Gas Operations,United States,157858,3722.0,50983,46763
140,141,Capital One Financial,Diversified Financials,United States,24171,4142.0,298493,43981
141,142,Møller-Maersk,Transportation,Denmark,47394,3555.5,74490,51670
142,143,Aviva,Insurance,United Kingdom,53788,3139.0,449930,24125
143,144,France Telecom,Telecommunications services,France,54407,2486.6,118274,39020
144,145,Deutsche Telekom,Telecommunications services,Germany,79832,1234.7,162802,71196
145,146,Bank of Montreal,Banking,Canada,20085,4042.9,531559,43314
146,147,VINCI,Construction,France,54087,2604.8,86916,44241
147,148,Mondelēz International,"Food, Drink & Tobacco",United States,35299,3915.0,72557,59228
148,149,Suncor Energy,Oil & Gas Operations,Canada,38425,3795.6,73708,51500
149,150,China Telecom,Telecommunications services,China,52315,2850.8,89734,37352
150,151,Occidental Petroleum,Oil & Gas Operations,United States,24392,5888.0,70916,74981
151,152,"Twenty-First Century Fox, Inc.",Media,United States,31974,4945.0,53286,74563
152,153,Mitsui & Co,Trading Companies,Japan,58103,3646.2,106718,25622
153,154,Qualcomm,Semiconductors,United States,25470,6822.0,46282,135456
154,155,State Bank of India,Banking,India,37057,3291.9,376823,23605
155,156,Time Warner,Media,United States,29795,3641.0,69923,58942
156,157,Philip Morris International,"Food, Drink & Tobacco",United States,30898,8554.0,38168,130319
157,158,Express Scripts,Health Care Equipment & Services,United States,104185,1792.3,53548,59041
158,158,Honeywell International,Conglomerates,United States,39062,3924.0,45435,72929
159,160,Barclays,Banking,United Kingdom,54957,844.1,2173442,64624
160,160,United Parcel Service,Air Courier,United States,55491,4372.0,36212,89649
161,162,PNC Financial Services,Banking,United States,16514,4207.0,324067,46603
162,163,Deutsche Post,Air Courier,Germany,73132,2776.1,48887,45355
163,164,AIA Group,Insurance,Hong Kong,20723,2822.1,145206,57992
164,165,Duke Energy,Utilities,United States,24603,2665.0,114779,49893
165,166,Delta Air Lines,Airline,United States,37659,10540.0,59394,30365
166,167,Deutsche Bank,Banking,Germany,61093,884.2,2220428,46465
167,168,National Grid,Oil & Gas Operations,United Kingdom,23402,3881.4,83935,49630
168,169,ABB,Conglomerates,Switzerland,41814,2793.3,48436,59955
169,170,Amgen,Drugs & Biotechnology,United States,18672,5081.0,66125,95184
170,171,EI du Pont de Nemours,Chemicals,United States,35873,2886.0,51499,62087
171,172,L'Oréal Group,Consumer Durables,France,30504,3927.4,43127,98666
172,173,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,23853,6102.3,44522,104252
173,173,Manulife Financial,Insurance,Canada,17617,3037.7,466998,36031
174,175,SAIC Motor,Consumer Durables,China,88290,4034.6,56427,24673
175,176,Oil & Natural Gas,Oil & Gas Operations,India,29617,4450.1,53810,46357
176,177,Walgreen,Retailing,United States,74188,2730.0,37081,62824
177,178,KDDI,Telecommunications services,Japan,42322,3379.0,46079,46878
178,179,Valero Energy,Oil & Gas Operations,United States,138074,2718.0,47260,29560
179,180,PTT PCL,Oil & Gas Operations,Thailand,92508,3074.0,54830,26656
180,181,Travelers Cos,Insurance,United States,26206,3647.0,105648,29733
181,182,Canadian Imperial Bank,Banking,Canada,16700,3638.7,359617,34422
182,183,AstraZeneca,Drugs & Biotechnology,United Kingdom,25693,2607.6,55899,82324
183,184,Deere & Co,Capital Goods,United States,38028,3567.8,57659,33787
184,185,Union Pacific,Transportation,United States,21963,4388.0,49731,85751
185,186,McDonald's,"Hotels, Restaurants & Leisure",United States,28106,5585.9,36626,96909
186,187,WellPoint,Health Care Equipment & Services,United States,71453,2489.7,59574,27989
187,188,Aflac,Insurance,United States,24139,3158.0,124276,28797
188,189,Tokio Marine Holdings,Insurance,Japan,42709,1971.5,181211,23015
189,190,Taiwan Semiconductor,Semiconductors,Taiwan,20114,6338.9,42379,102002
190,191,Legal & General Group,Insurance,United Kingdom,61178,1395.8,596692,20838
191,192,Christian Dior,Consumer Durables,France,38413,1839.6,82864,34420
192,193,China Unicom,Telecommunications services,Hong Kong,47996,1693.6,87467,31578
193,194,3M,Conglomerates,United States,30871,4659.0,33550,89811
194,195,Allstate,Insurance,United States,34187,2280.0,123520,25257
195,196,Schneider Electric,Capital Goods,France,31267,2506.5,50968,50736
196,197,DNB,Banking,Norway,16790,2980.1,393852,28624
197,198,Lockheed Martin,Aerospace & Defense,United States,45358,2981.0,36188,52268
198,198,Surgutneftegas,Oil & Gas Operations,Russia,26884,5797.0,68775,26453
199,200,Target,Retailing,United States,72596,1970.0,44553,38351
200,201,ACE,Insurance,Switzerland,18879,3758.0,96349,33356
201,202,Denso,Consumer Durables,Japan,41261,2831.9,41349,42377
202,203,Nomura Holdings,Diversified Financials,Japan,21508,2404.7,415150,23674
203,204,Nippon Steel & Sumitomo Metal,Diversified Metals & Mining,Japan,54850,2255.2,67494,25284
204,205,Wesfarmers,Food Markets,Australia,58500,2319.4,39254,43464
205,206,China Everbright Bank,Banking,China,21237,4238.6,404172,18601
206,207,SAP,IT Software & Services,Germany,22324,4417.0,37334,97120
207,208,Jardine Matheson,Conglomerates,Hong Kong,39465,1566.0,63835,43364
208,209,Japan Tobacco,"Food, Drink & Tobacco",Japan,23474,4498.9,41823,56891
209,210,BG Group,Oil & Gas Operations,United Kingdom,19161,2518.9,65974,64033
210,211,Itochu,Trading Companies,Japan,54979,3200.9,76849,18417
211,212,Carrefour,Food Markets,France,99423,1676.8,60029,27431
212,213,SABMiller,"Food, Drink & Tobacco",United Kingdom,17458,3397.7,53651,80123
213,214,Bank of New York Mellon,Banking,United States,15097,2065.0,374310,40254
214,215,Continental,Consumer Durables,Germany,44251,2553.1,36958,48724
215,216,EMC,Technology Hardware & Equipment,United States,23210,2889.1,45849,56341
216,217,Costco Wholesale,Retailing,United States,107893,1964.0,31566,49205
217,218,BT Group,Telecommunications services,United Kingdom,28642,3195.0,39907,50045
218,219,Eli Lilly & Co,Drugs & Biotechnology,United States,23113,4684.8,35249,65862
219,220,Seven & I Holdings,Food Markets,Japan,57258,1760.4,46444,33398
220,221,Canon,Business Services & Supplies,Japan,38222,2360.9,40366,40827
221,221,Lowe's Cos,Retailing,United States,53416,2271.0,32732,50913
222,223,China State Construction,Construction,China,88105,2493.8,123373,14017
223,224,Freeport-McMoRan Copper,Diversified Metals & Mining,United States,21612,2668.0,63473,34185
224,225,Telstra,Telecommunications services,Australia,24684,3780.6,35572,58096
225,226,LyondellBasell Industries,Chemicals,Netherlands,44062,3846.0,27298,48200
226,227,China Pacific Insurance,Insurance,China,33197,1620.2,118648,23170
227,228,Diageo,"Food, Drink & Tobacco",United Kingdom,17704,3979.6,40156,77339
228,229,Abbott Laboratories,Health Care Equipment & Services,United States,21848,2576.0,42953,59362
229,230,Gas Natural Fenosa,Oil & Gas Operations,Spain,33149,1918.4,61932,28353
230,231,Danske Bank,Banking,Denmark,20845,1266.6,596047,28321
231,232,Aetna,Health Care Equipment & Services,United States,47331,1913.6,49872,27221
232,233,Sony,Consumer Durables,Japan,78198,1076.4,148931,20147
233,234,Aegon,Insurance,Netherlands,40167,1123.2,473017,19850
234,235,Ericsson,Technology Hardware & Equipment,Sweden,34900,1842.7,41913,43485
235,236,Posco,Diversified Metals & Mining,South Korea,56510,1247.7,80026,24770
236,237,East Japan Railway,Transportation,Japan,27679,1941.7,68790,28702
237,238,Brookfield Asset Management,Real Estate,Canada,20836,2130.8,112745,25191
238,239,Altria Group,"Food, Drink & Tobacco",United States,17663,4527.0,34859,74513
239,240,BlackRock,Diversified Financials,United States,10442,2932.0,220625,53082
240,241,Exelon,Utilities,United States,24568,1719.0,79924,28715
241,242,Danone,"Food, Drink & Tobacco",France,28276,1887.9,42617,41791
242,243,Archer Daniels Midland,"Food, Drink & Tobacco",United States,89692,1342.0,43752,28480
243,243,McKesson,Drugs & Biotechnology,United States,130088,1151.0,36479,40512
244,245,Heineken Holding,"Food, Drink & Tobacco",Netherlands,25494,1811.0,45937,40293
245,246,Hess,Oil & Gas Operations,United States,22248,5052.0,42754,27313
246,246,Panasonic,Consumer Durables,Japan,77268,1153.3,52106,28448
247,248,People's Insurance Company,Insurance,China,42268,1522.2,114915,17666
248,249,Shinhan Financial Group,Diversified Financials,South Korea,19563,1724.8,294970,21053
249,250,eBay,Retailing,United States,16048,2856.0,41488,71005
250,251,Natixis,Banking,France,21574,1174.9,702935,23606
251,252,Time Warner Cable,Media,United States,22120,1944.0,48273,38163
252,253,General Dynamics,Aerospace & Defense,United States,31218,2357.0,35448,37739
253,254,AbbVie,Drugs & Biotechnology,United States,18790,4128.0,29198,82762
254,255,Medtronic,Health Care Equipment & Services,United States,16900,3586.0,37231,61660
255,256,EXOR,Diversified Financials,Italy,143738,2397.4,170699,10082
256,257,Bristol-Myers Squibb,Drugs & Biotechnology,United States,16385,2563.0,38592,85947
257,258,KIA Motors,Consumer Durables,South Korea,43478,3486.6,34284,22838
258,259,SEB,Banking,Sweden,11860,2267.2,386889,30400
259,260,KBC Group,Banking,Belgium,17194,1347.5,338764,26308
260,261,FedEx,Air Courier,United States,45163,1670.0,32729,39632
261,262,Renault,Consumer Durables,France,54342,778.0,103335,28727
262,263,Sumitomo Corp,Trading Companies,Japan,33221,2298.0,81113,15971
263,263,VTB Bank,Banking,Russia,22792,2396.6,262022,14555
264,265,CNP Assurances,Insurance,France,36223,1335.4,455115,14634
265,266,MS&AD Insurance,Insurance,Japan,45810,1524.7,160752,14305
266,267,Hyundai Mobis,Consumer Durables,South Korea,31238,3124.9,32625,28743
267,268,Halliburton,Oil & Gas Operations,United States,29402,2125.0,29223,50737
268,269,Danaher,Conglomerates,United States,19118,2695.0,34672,52568
269,270,Apache,Oil & Gas Operations,United States,16497,2232.0,61637,33062
270,271,Marathon Petroleum,Oil & Gas Operations,United States,93885,2108.0,28385,26222
271,271,Sun Life Financial,Insurance,Canada,17916,1703.2,184360,21133
272,273,Southern Co,Utilities,United States,17087,1710.0,64546,38625
273,274,Ping An Bank,Banking,China,17121,2477.5,312483,16566
274,275,Linde,Chemicals,Germany,22111,1748.5,45126,37006
275,276,NextEra Energy,Utilities,United States,14561,1908.0,69306,40854
276,277,Saint-Gobain,Construction,France,55487,789.9,63008,34503
277,278,Canadian Natural Resources,Oil & Gas Operations,Canada,15669,2203.1,50377,42003
278,279,Transneft,Oil & Gas Operations,Russia,23671,5343.9,65880,15592
279,280,Visa,Diversified Financials,United States,12087,5094.0,36248,135971
280,281,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,24248,2136.8,38198,34345
281,282,JX Holdings,Oil & Gas Operations,Japan,124647,2043.0,76316,11835
282,283,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,22758,1461.8,46020,38756
283,284,Woolworths,Food Markets,Australia,58337,2269.0,21681,41329
284,285,Bridgestone,Consumer Durables,Japan,36549,2069.7,34033,27729
285,286,Cigna,Health Care Equipment & Services,United States,32391,1476.0,55451,22543
286,287,Standard Bank Group,Banking,South Africa,16438,1715.3,161444,21392
287,288,DBS Group,Banking,Singapore,9367,2934.5,318397,31762
288,289,Svenska Handelsbanken,Banking,Sweden,10080,2194.2,387663,32141
289,290,BCE,Telecommunications services,Canada,19798,2043.9,42714,33737
290,291,Centrica,Oil & Gas Operations,United Kingdom,41533,1484.9,38832,27665
291,292,National Oilwell Varco,Oil & Gas Operations,United States,22853,2327.0,34812,33451
292,293,Air Liquide,Chemicals,France,20213,2177.7,34579,42128
293,294,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,20307,1269.3,47508,44646
294,295,Old Mutual,Diversified Financials,United Kingdom,30965,1102.0,229318,16562
295,296,Philips,Conglomerates,Netherlands,30972,1552.0,36597,32216
296,296,Swedbank,Banking,Sweden,10738,1980.2,283500,29777
297,298,Oversea-Chinese Banking,Banking,Singapore,11069,2210.9,268057,26064
298,299,Eaton,Capital Goods,Ireland,22046,1861.0,35491,36064
299,300,Directv,Media,United States,31754,2859.0,21905,39596
300,301,Dai-ichi Life Insurance,Insurance,Japan,58103,836.3,356259,14481
301,302,Marubeni,Trading Companies,Japan,66016,2186.4,68440,11531
302,303,Fresenius,Health Care Equipment & Services,Germany,26992,1342.2,45139,27787
303,304,ICICI Bank,Banking,India,13335,1844.4,124162,23662
304,305,China Vanke,Real Estate,China,22029,2469.6,79156,14856
305,306,China Communications Construction,Construction,China,52759,1978.1,85563,11176
306,307,State Street,Diversified Financials,United States,9739,2128.0,243291,30029
307,308,Central Japan Railway,Transportation,Japan,16717,2645.6,50554,22801
308,309,Kroger,Food Markets,United States,98492,1511.0,29314,22159
309,310,Johnson Controls,Consumer Durables,United States,43216,1293.0,30832,32013
310,311,China Railway Construction,Construction,China,89881,1679.0,87522,10497
311,312,Henkel,Consumer Durables,Germany,21713,2109.6,26655,46362
312,313,Inditex,Consumer Durables,Spain,22248,3162.0,18551,94326
313,314,Emerson Electric,Capital Goods,United States,24715,2012.0,24124,47325
314,315,Husky Energy,Oil & Gas Operations,Canada,22327,1775.1,35594,30017
315,316,Teliasonera,Telecommunications services,Sweden,15610,2297.8,39365,32918
316,316,Wilmar International,"Food, Drink & Tobacco",Singapore,44098,1320.2,46632,17686
317,318,Dominion Resources,Utilities,United States,13165,1697.0,50096,40945
318,319,BB&T,Banking,United States,10643,1679.0,184539,28762
319,320,China Railway Group,Construction,Hong Kong,85873,1509.5,102345,10050
320,321,Sasol,Chemicals,South Africa,20111,2780.0,24526,37040
321,322,NIKE,Consumer Durables,United States,27041,2670.0,17803,65871
322,323,Kinder Morgan,Oil & Gas Operations,United States,14091,1192.0,75185,33889
323,324,SingTel,Telecommunications services,Singapore,13746,2894.4,30865,46219
324,325,CaixaBank,Banking,Spain,15949,667.8,468765,33254
325,326,Maybank,Banking,Malaysia,9745,2079.8,171102,26292
326,326,OMV Group,Oil & Gas Operations,Austria,56311,1543.2,43800,14840
327,328,Holcim,Construction,Switzerland,21270,1371.0,42665,27347
328,329,Reckitt Benckiser Group,Consumer Durables,United Kingdom,15160,2718.2,25091,58740
329,330,Telenor,Telecommunications services,Norway,17690,2244.3,30589,33075
330,331,EOG Resources,Oil & Gas Operations,United States,14456,2197.1,30574,54067
331,332,Tata Motors,Consumer Durables,India,34479,1817.6,32376,19860
332,333,Power Corp of Canada,Insurance,Canada,31654,998.7,319939,12661
333,334,Monsanto,Chemicals,United States,15425,2698.0,23457,59831
334,335,Raytheon,Aerospace & Defense,United States,23706,1996.0,25967,31177
335,336,SSE,Utilities,United Kingdom,47542,1202.5,31140,24148
336,337,Mitsubishi Heavy Industries,Capital Goods,Japan,31829,1286.9,41866,19437
337,338,Chubb,Insurance,United States,13909,2345.0,52655,21753
338,339,Accenture,IT Software & Services,Ireland,30600,2904.4,16357,52667
339,339,Mitsubishi Electric,Capital Goods,Japan,38798,1180.7,32483,24728
340,341,American Electric,Utilities,United States,15266,1480.0,56414,24584
341,342,HCA Holdings,Health Care Equipment & Services,United States,34182,1556.0,28831,22863
342,343,Standard Life,Insurance,United Kingdom,32176,728.4,295528,15159
343,344,Enbridge,Oil & Gas Operations,Canada,32177,610.5,54182,38512
344,345,Northrop Grumman,Aerospace & Defense,United States,24661,1952.0,26381,26865
345,346,WPP,Media,United Kingdom,17224,1463.8,41415,27726
346,347,Kraft Foods Group,"Food, Drink & Tobacco",United States,18270,2703.0,23148,33459
347,348,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,16953,1058.4,42108,36998
348,349,Discover Financial Services,Diversified Financials,United States,9237,2451.0,79612,27821
349,349,EDP-Energias de Portugal,Utilities,Portugal,21379,1334.7,58770,16920
350,351,Safran,Aerospace & Defense,France,19509,1409.9,33034,29024
351,352,Volvo Group,Capital Goods,Sweden,41845,550.0,53690,34667
352,353,Investor,Diversified Financials,Sweden,9519,6932.5,41595,28251
353,353,Sumitomo Mitsui Trust,Banking,Japan,11214,1410.1,400556,17707
354,355,Fannie Mae,Diversified Financials,United States,122930,83963.0,3270108,4609
355,356,Samsung Life Insurance,Insurance,South Korea,21831,714.2,182792,17995
356,357,Las Vegas Sands,Casinos & Gaming,United States,13770,2306.0,22724,67240
357,358,Baxter International,Health Care Equipment & Services,United States,15260,2012.0,25869,39851
358,359,Anadarko Petroleum,Oil & Gas Operations,United States,14857,795.0,55781,44325
359,359,Michelin Group,Consumer Durables,France,26880,1486.9,28499,23649
360,361,Sun Hung Kai Properties,Real Estate,Hong Kong,7092,4749.6,69463,33424
361,362,Ameriprise Financial,Diversified Financials,United States,11203,1334.0,144576,21320
362,363,International Paper,Materials,United States,29080,1395.0,31528,20123
363,364,Gilead Sciences,Drugs & Biotechnology,United States,11221,3074.8,22497,113247
364,365,Huaxia Bank,Banking,China,12920,2383.6,253481,12037
365,366,Kimberly-Clark,Consumer Durables,United States,21152,2142.0,18919,41504
366,367,United Overseas Bank,Banking,Singapore,7033,2403.9,225114,27219
367,368,CBS,Media,United States,15284,1873.0,26387,37496
368,369,Toshiba,Consumer Durables,Japan,65006,631.9,61602,17907
369,370,KB Financial Group,Diversified Financials,South Korea,15764,1151.4,276532,13704
370,371,Richemont,Retailing,Switzerland,13600,2776.0,21129,54275
371,372,Merck KGaA,Drugs & Biotechnology,Germany,14730,1596.1,28687,36300
372,373,Femsa,"Food, Drink & Tobacco",Mexico,20030,1239.9,27425,33256
373,373,Marathon Oil,Oil & Gas Operations,United States,14787,1753.0,35776,24504
374,375,Carnival,"Hotels, Restaurants & Leisure",United States,15456,1078.0,40104,31025
375,376,Mapfre,Insurance,Spain,27332,1049.4,74105,13186
