,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
288,289,Fiat Chrysler Automobiles,Consumer Durables,United Kingdom,127458.0,754.6,121622.0,21622
289,289,NIKE,Consumer Durables,United States,30322.0,3099.0,20541.0,86161
290,291,Central Japan Railway,Transportation,Japan,15675.0,2601.8,44562.0,38935
291,292,EOG Resources,Oil & Gas Operations,United States,16693.0,2915.5,34763.0,52033
292,293,Thermo Fisher Scientific,Health Care Equipment & Services,United States,16890.0,1894.4,42852.0,52970
293,294,Linde,Chemicals,Germany,22612.0,1461.7,43995.0,38872
294,295,BCE,Telecommunications services,Canada,19052.0,2263.6,39972.0,36254
295,296,Sun Hung Kai Properties,Real Estate,Hong Kong,9757.0,3893.0,74376.0,44823
296,297,Air Liquide,Chemicals,France,20372.0,2208.5,32338.0,45443
297,298,Hyundai Mobis,Consumer Durables,South Korea,34375.0,3251.2,35584.0,21106
298,299,Bristol-Myers Squibb,Drugs & Biotechnology,United States,15879.0,2004.0,33749.0,105000
299,300,Samsung Life Insurance,Insurance,South Korea,24309.0,1270.6,195038.0,17861
300,301,HCA Holdings,Health Care Equipment & Services,United States,36918.0,1875.0,31199.0,31861
301,302,Oversea-Chinese Banking,Banking,Singapore,8849.0,3033.2,302866.0,31228
302,303,AbbVie,Drugs & Biotechnology,United States,19960.0,1774.0,27547.0,91724
303,304,Tencent Holdings,IT Software & Services,China,12810.0,3865.7,27590.0,181110
304,305,Mitsubishi Electric,Capital Goods,Japan,40721.0,1929.0,31975.0,26203
305,306,State Street,Diversified Financials,United States,10089.0,2034.0,274119.0,30777
306,307,Reckitt Benckiser Group,Consumer Durables,United Kingdom,14549.0,5306.9,26036.0,62399
307,308,New China Life Insurance,Insurance,China,23234.0,1037.8,103735.0,24451
308,309,Bank of Beijing,Banking,China,12470.0,2446.1,242797.0,19047
309,310,KIA Motors,Consumer Durables,South Korea,44741.0,2843.8,37342.0,16440
310,311,American Electric,Utilities,United States,17086.0,1634.0,59633.0,27957
311,312,Johnson Controls,Consumer Durables,United States,42920.0,1253.0,31707.0,33187
312,313,Svenska Handelsbanken,Banking,Sweden,9221.0,2211.5,359809.0,29093
313,314,Henkel,Consumer Durables,Germany,21791.0,2159.5,25364.0,49185
314,315,WPP,Media,United Kingdom,18983.0,1773.7,41716.0,30137
315,316,Raytheon,Aerospace & Defense,United States,22826.0,2252.0,27900.0,33544
316,317,Inditex,Consumer Durables,Spain,23702.0,3270.8,17352.0,103444
317,318,Eaton,Capital Goods,Ireland,22552.0,1793.0,33529.0,32231
318,319,Fubon Financial,Diversified Financials,Taiwan,13636.0,1944.7,170817.0,18972
319,319,Power Corp of Canada,Insurance,Canada,38611.0,1201.5,321718.0,12372
320,319,Swedbank,Banking,Sweden,9162.0,2395.6,270980.0,27573
321,322,Accenture,IT Software & Services,Ireland,32782.0,3041.0,16992.0,63455
322,323,BB&T,Banking,United States,9730.0,2151.0,188404.0,28257
323,324,Cathay Financial,Insurance,Taiwan,13747.0,1559.5,218836.0,20161
324,325,SingTel,Telecommunications services,Singapore,13427.0,2952.7,31131.0,52136
325,326,PG&E,Utilities,United States,17090.0,1450.0,61877.0,25945
326,327,Cardinal Health,Drugs & Biotechnology,United States,93928.0,1104.0,27248.0,29689
327,328,Old Mutual,Diversified Financials,United Kingdom,25485.0,958.3,218610.0,16740
328,329,Standard Bank Group,Banking,South Africa,12223.0,1683.4,164481.0,23126
329,330,CaixaBank,Banking,Spain,15331.0,822.4,409751.0,28182
330,331,Devon Energy,Oil & Gas Operations,United States,17555.0,1589.0,50637.0,26068
331,332,Poly Real Estate,Real Estate,China,17568.0,1980.0,60159.0,19587
332,333,Emerson Electric,Capital Goods,United States,24511.0,2210.0,23724.0,39050
333,334,Mitsubishi Heavy Industries,Capital Goods,Japan,35618.0,1449.2,44026.0,18781
334,335,Ameriprise Financial,Diversified Financials,United States,12146.0,1619.0,148810.0,23597
335,336,Northrop Grumman,Aerospace & Defense,United States,23979.0,2069.0,26572.0,31973
336,337,Investor AB,Diversified Financials,Sweden,10481.0,7401.1,41323.0,30805
337,338,Delta Air Lines,Airline,United States,40315.0,659.0,54121.0,34422
338,339,Woolworths,Food Markets,Australia,55481.0,2172.5,20688.0,28010
339,340,Dominion Resources,Utilities,United States,12946.0,1310.0,54327.0,42781
