,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
75,76,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,39758.0,7243.0,122621.0,153479.0
76,77,Intel,Semiconductors,United States,53341.0,11005.0,84351.0,105721.0
77,78,Mizuho Financial,Banking,Japan,32805.0,5853.0,2004988.0,53678.0
78,79,Coca-Cola,"Food, Drink & Tobacco",United States,48017.0,9019.0,86174.0,173054.0
79,80,Cisco Systems,Technology Hardware & Equipment,United States,47252.0,9317.0,96378.0,116904.0
80,81,Munich Re,Insurance,Germany,87979.0,4212.0,340620.0,34876.0
81,82,Merck & Co,Drugs & Biotechnology,United States,47267.0,6168.0,106132.0,133256.0
82,83,Ping An Insurance Group,Insurance,China,51059.0,3178.0,456177.0,57000.0
83,84,Bank of Nova Scotia,Banking,Canada,27611.0,6411.0,737209.0,70557.0
84,85,Nissan Motor,Consumer Durables,Japan,113661.0,4125.0,133419.0,43411.0
85,86,Honda Motor,Consumer Durables,Japan,96013.0,2554.7,140944.0,72395.0
86,87,Vale,Diversified Metals & Mining,Brazil,45671.0,4754.0,130365.0,92694.0
87,88,PepsiCo,"Food, Drink & Tobacco",United States,65492.0,6178.0,74638.0,118856.0
88,89,Hyundai Motor,Consumer Durables,South Korea,75026.0,7605.0,114254.0,41460.0
89,90,UnitedHealth Group,Health Care Equipment & Services,United States,110618.0,5526.0,80885.0,56094.0
90,91,BBVA-Banco Bilbao Vizcaya,Banking,Spain,52119.0,2209.6,840850.0,54653.0
91,92,United Technologies,Conglomerates,United States,57708.0,5130.0,89409.0,85504.0
92,93,Roche Holding,Drugs & Biotechnology,Switzerland,49671.0,10413.7,65493.0,198935.0
93,94,Saudi Basic Industries,Chemicals,Saudi Arabia,50394.0,6606.0,90238.0,74796.0
94,95,GDF Suez,Utilities,France,128018.0,2045.0,268902.0,44984.0
95,96,Boeing,Aerospace & Defense,United States,81698.0,3900.0,88896.0,65355.0
96,97,Caterpillar,Capital Goods,United States,65875.0,5681.0,89356.0,58188.0
97,98,Standard Chartered,Banking,United Kingdom,26908.0,4887.0,636518.0,64371.0
98,99,E.ON,Utilities,Germany,174150.0,2923.0,184899.0,32540.0
99,100,América Móvil,Telecommunications services,Mexico,60238.0,7106.8,74586.0,70741.0
100,101,China Merchants Bank,Banking,China,28395.0,7267.0,547039.0,44114.0
101,102,Oracle,IT Software & Services,United States,37149.0,10570.0,79450.0,172044.0
102,103,Unilever,"Food, Drink & Tobacco",Netherlands,67710.0,5916.0,59909.0,122317.0
103,104,CVS Caremark,Retailing,United States,123133.0,3877.0,65912.0,65957.0
104,105,Tesco,Food Markets,United Kingdom,102769.0,4468.0,81083.0,46940.0
105,106,China Life Insurance,Insurance,China,63233.0,1753.0,304558.0,79949.0
106,107,China Minsheng Banking,Banking,China,27924.0,6149.0,515545.0,43916.0
107,108,American Express,Diversified Financials,United States,33808.0,4482.0,153140.0,73006.0
108,108,Walt Disney,Media,United States,42840.0,5600.0,80642.0,103957.0
109,110,Mitsubishi Corp,Trading Companies,Japan,67235.0,5482.5,152624.0,32103.0
110,111,Cnooc,Oil & Gas Operations,Hong Kong-China,39246.0,10094.0,73202.0,84344.0
111,112,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,42977.0,7422.8,63541.0,111091.0
112,113,Hon Hai Precision ,Consumer Durables,Taiwan,132070.0,10684.0,65774.0,32145.0
113,114,Ecopetrol,Oil & Gas Operations,Colombia,38970.0,8365.0,64448.0,116217.0
114,115,China Shenhua Energy,Diversified Metals & Mining,China,39663.0,7743.0,70161.0,70764.0
115,116,US Bancorp,Banking,United States,22202.0,5647.0,353855.0,63765.0
116,117,Hitachi,Consumer Durables,Japan,116764.0,4194.0,113181.0,28458.0
117,118,Nordea Bank,Banking,Sweden,23178.0,4163.8,892635.0,47124.0
118,119,Schlumberger,Oil & Gas Operations,Netherlands,42321.0,5490.0,61547.0,105464.0
119,120,Bayer ,Chemicals,Germany,52454.0,3226.9,65597.0,84872.0
120,121,Reliance Industries,Oil & Gas Operations,India,70319.0,3877.7,64224.0,50409.0
121,122,MetLife,Insurance,United States,68150.0,1324.0,836781.0,43962.0
122,123,Abbott Laboratories,Health Care Equipment & Services,United States,39874.0,5963.0,67235.0,53623.0
123,124,Iberdrola,Utilities,Spain,45120.0,3747.6,121690.0,33634.0
124,125,Shanghai Pudong Development,Banking,China,25423.0,5418.0,504524.0,31552.0
125,126,Mitsui & Co,Trading Companies,Japan,63439.0,5248.7,109316.0,26962.0
126,127,Swiss Re ,Insurance,Switzerland,33624.0,4257.0,215785.0,30798.0
127,128,China Citic Bank,Banking,China,24366.0,4918.0,474730.0,32504.0
128,129,Home Depot,Retailing,United States,74754.0,4535.0,41084.0,103299.0
129,130,Phillips 66,Oil & Gas Operations,United States,166089.0,4124.0,48073.0,39870.0
130,131,Bank of Montreal,Banking,Canada,20931.0,4060.0,542889.0,40996.0
131,132,Credit Suisse Group,Diversified Financials,Switzerland,42518.0,1620.1,1009599.0,37060.0
132,133,Møller-Maersk,Transportation,Denmark,60510.0,3833.9,73672.0,35030.0
133,134,Verizon Communications,Telecommunications services,United States,115846.0,875.0,225222.0,137289.0
134,135,EADS,Aerospace & Defense,Netherlands,74512.0,1620.0,115471.0,46036.0
135,136,State Bank of India,Banking,India,35054.0,3016.4,359097.0,28082.0
136,137,Hutchison Whampoa,Conglomerates,Hong Kong-China,31338.0,3368.0,103715.0,45051.0
137,137,News Corp,Media,United States,34333.0,3998.0,62745.0,70595.0
138,139,China Telecom,Telecommunications services,China,44864.0,2365.0,87421.0,42030.0
139,140,Capital One Financial,Diversified Financials,United States,23771.0,3517.0,312918.0,32134.0
140,141,Repsol YPF,Oil & Gas Operations,Spain,77736.0,2717.7,81228.0,28774.0
141,142,Industrial Bank ,Banking,China,18741.0,4052.2,382338.0,38239.0
142,142,Suncor Energy,Oil & Gas Operations,Canada,38783.0,2795.0,76779.0,47347.0
143,144,PTT PCL,Oil & Gas Operations,Thailand,89939.0,3369.0,53329.0,32887.0
144,145,ENEL,Utilities,Italy,111917.0,1140.0,226310.0,32166.0
145,146,Société Générale,Banking,France,107784.0,1020.4,1648907.0,29518.0
146,147,Target,Retailing,United States,73301.0,2999.0,48163.0,43106.0
147,148,Softbank,Telecommunications services,Japan,38685.0,3790.1,58271.0,47188.0
148,149,AstraZeneca,Drugs & Biotechnology,United Kingdom,28558.0,6429.0,52406.0,57970.0
149,150,AIA Group,Insurance,Hong Kong-China,20449.0,3019.0,134439.0,53545.0
150,151,Occidental Petroleum,Oil & Gas Operations,United States,24253.0,4598.0,64210.0,67397.0
151,152,Philip Morris International,"Food, Drink & Tobacco",United States,31377.0,8800.0,37670.0,150558.0
152,153,Time Warner,Media,United States,28729.0,3019.0,68304.0,52956.0
153,154,UniCredit Group,Banking,Italy,54150.0,1140.0,1221921.0,28957.0
154,155,Oil & Natural Gas,Oil & Gas Operations,India,28895.0,5533.0,52099.0,50546.0
155,156,Manulife Financial,Insurance,Canada,37322.0,1640.0,488155.0,27762.0
156,157,Glencore International,Diversified Metals & Mining,Switzerland,214436.0,1004.0,105537.0,41664.0
157,158,ABB,Conglomerates,Switzerland,40057.0,2754.0,48771.0,53391.0
158,159,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,24075.0,6088.0,44160.0,101989.0
159,159,TNK-BP Holding,Oil & Gas Operations,Russia,43313.0,7584.0,43291.0,32993.0
160,161,Canadian Imperial Bank,Banking,Canada,17122.0,3299.0,393235.0,32310.0
161,162,Vinci,Construction,France,51693.0,2529.0,80934.0,25353.0
162,163,BG Group,Oil & Gas Operations,United Kingdom,19329.0,4613.0,64449.0,60647.0
163,164,Qualcomm,Semiconductors,United States,20458.0,6614.0,44841.0,111635.0
164,165,PNC Financial Services,Banking,United States,16606.0,3001.0,305107.0,35299.0
165,166,Deere & Co,Capital Goods,United States,36812.0,3181.5,55170.0,35933.0
166,167,SAIC Motor,Consumer Durables,China,74966.0,3289.0,48149.0,26706.0
167,168,Wesfarmers,Food Markets,Australia,59043.0,2176.1,42885.0,51932.0
168,169,France Telecom,Telecommunications services,France,57408.0,1456.0,113891.0,29204.0
169,170,Express Scripts,Health Care Equipment & Services,United States,93858.0,1312.9,58111.0,48922.0
170,171,EI du Pont de Nemours,Chemicals,United States,35310.0,2788.0,49736.0,46558.0
171,172,Itochu,Trading Companies,Japan,51594.0,3630.1,78092.0,20193.0
172,173,Itaúsa,Conglomerates,Brazil,27848.0,2215.2,172368.0,25444.0
173,174,Travelers Cos,Insurance,United States,25740.0,2473.0,104938.0,31098.0
174,175,Honeywell International,Conglomerates,United States,37665.0,2926.0,41853.0,57577.0
175,175,Renault,Consumer Durables,France,54446.0,2337.7,98877.0,20292.0
176,177,L'Oréal Group,Consumer Durables,France,28884.0,3688.0,38964.0,94758.0
177,177,RWE Group,Utilities,Germany,66980.0,1722.9,111534.0,22892.0
178,179,National Grid,Oil & Gas Operations,United Kingdom,21720.0,3262.8,75630.0,40701.0
179,180,McDonald's,"Hotels, Restaurants & Leisure",United States,27567.0,5464.8,35386.0,99948.0
180,181,Canon,Business Services & Supplies,Japan,40122.0,2589.2,45747.0,41942.0
181,182,Mondelēz International,"Food, Drink & Tobacco",United States,35015.0,1567.0,75478.0,50513.0
182,183,Allstate,Insurance,United States,33315.0,2306.0,126947.0,22908.0
183,184,Posco,Diversified Metals & Mining,South Korea,56493.0,2187.0,74515.0,22886.0
184,185,Jardine Matheson,Conglomerates,Hong Kong-China,39593.0,1688.0,63460.0,43252.0
185,186,Aflac,Insurance,United States,25364.0,2865.0,131094.0,23892.0
186,187,Surgutneftegas,Oil & Gas Operations,Russia,23425.0,7240.0,51417.0,33729.0
187,188,SABMiller,"Food, Drink & Tobacco",United Kingdom,16713.0,4261.6,55012.0,84082.0
188,189,Union Pacific,Transportation,United States,20926.0,3943.0,47153.0,66495.0
189,190,Deutsche Post,Air Courier,Germany,73187.0,2186.0,44985.0,29446.0
190,191,Japan Tobacco,"Food, Drink & Tobacco",Japan,24569.0,3876.3,42953.0,61574.0
191,192,Amgen,Drugs & Biotechnology,United States,17265.0,4345.0,54298.0,68712.0
192,193,3M,Conglomerates,United States,29904.0,4444.0,33876.0,73415.0
193,193,Dow Chemical,Chemicals,United States,56786.0,1182.0,69605.0,40720.0
194,195,Bank of New York Mellon,Banking,United States,15089.0,2445.0,358990.0,33522.0
195,196,Christian Dior,Consumer Durables,France,38638.0,1830.0,69868.0,31959.0
196,197,Valero Energy,Oil & Gas Operations,United States,139250.0,2083.0,44477.0,24429.0
197,198,Duke Energy,Utilities,United States,19624.0,1768.0,113856.0,49291.0
198,199,KDDI,Telecommunications services,Japan,43151.0,2882.3,47381.0,29136.0
199,200,Telstra,Telecommunications services,Australia,25826.0,3485.0,40509.0,58405.0
200,201,WellPoint,Health Care Equipment & Services,United States,61712.0,2655.5,58955.0,19756.0
201,202,Xstrata,Diversified Metals & Mining,Switzerland,32279.0,1204.7,83071.0,52053.0
202,203,Walgreen,Retailing,United States,70788.0,2059.0,35564.0,40243.0
203,204,Schneider Electric,Capital Goods,France,31591.0,2427.4,45367.0,42162.0
204,205,Dell,Technology Hardware & Equipment,United States,56940.0,2372.0,47540.0,25003.0
205,206,China State Construction,Construction,China,76713.0,2150.8,79887.0,16899.0
206,207,Aegon,Insurance,Netherlands,55203.0,2018.8,483166.0,12700.0
207,208,Legal & General Group,Insurance,United Kingdom,56853.0,1321.5,562908.0,15496.0
208,209,Lockheed Martin,Aerospace & Defense,United States,47182.0,2745.0,38657.0,29916.0
209,210,Volvo Group,Capital Goods,Sweden,46716.0,1698.3,50354.0,31909.0
210,211,Costco Wholesale,Retailing,United States,103128.0,1958.0,29089.0,44242.0
211,211,SAP,IT Software & Services,Germany,20859.0,3634.0,35460.0,103926.0
212,213,ACE,Insurance,Switzerland,17936.0,2706.0,92545.0,29948.0
213,214,JX Holdings,Oil & Gas Operations,Japan,129545.0,2060.8,80687.0,14355.0
214,215,Sumitomo Corp,Trading Companies,Japan,39393.0,3028.1,86576.0,16158.0
215,216,Carrefour,Food Markets,France,101305.0,1627.0,59449.0,19826.0
216,217,China Unicom,Telecommunications services,Hong Kong-China,39452.0,1125.0,82779.0,32371.0
217,218,Eli Lilly & Co,Drugs & Biotechnology,United States,22603.0,4088.5,34399.0,62540.0
218,219,DNB,Banking,Norway,14358.0,2453.0,406772.0,26463.0
219,220,East Japan Railway,Transportation,Japan,30589.0,1313.5,82854.0,32513.0
220,221,BT Group,Telecommunications services,United Kingdom,30941.0,3208.3,37263.0,32467.0
221,221,Seven & I Holdings,Food Markets,Japan,58920.0,1598.3,47556.0,27398.0
222,223,Lowe's Cos,Retailing,United States,50521.0,1958.0,32666.0,43079.0
223,224,Marathon Petroleum ,Oil & Gas Operations,United States,76534.0,3389.0,27223.0,29143.0
224,224,Old Mutual,Diversified Financials,United Kingdom,32184.0,1907.0,230416.0,15452.0
225,226,People's Insurance Company,Insurance,China,41306.0,1097.0,110532.0,24429.0
226,227,Taiwan Semiconductor,Semiconductors,Taiwan,17425.0,5719.0,32724.0,89873.0
227,228,EMC,Technology Hardware & Equipment,United States,21714.0,2732.6,38069.0,53347.0
228,229,Southern Co,Utilities,United States,16537.0,2415.0,63149.0,39556.0
229,230,Danone,"Food, Drink & Tobacco",France,27532.0,2206.0,38027.0,43290.0
230,231,Standard Bank Group,Banking,South Africa,20992.0,1903.0,182007.0,19899.0
231,232,Altria Group,"Food, Drink & Tobacco",United States,17500.0,4178.0,35329.0,67692.0
232,233,VTB Bank,Banking,Russia,16115.0,2776.0,210033.0,18904.0
233,234,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,20933.0,2022.5,50512.0,35468.0
234,235,Continental,Consumer Durables,Germany,43188.0,2485.0,35200.0,25265.0
235,236,Hess,Oil & Gas Operations,United States,37691.0,2025.0,43441.0,24764.0
236,237,Archer Daniels Midland,"Food, Drink & Tobacco",United States,90559.0,1375.0,45136.0,21747.0
237,238,McKesson,Drugs & Biotechnology,United States,123534.0,1600.0,33433.0,25730.0
238,239,Gas Natural Fenosa,Oil & Gas Operations,Spain,32855.0,1901.1,60450.0,20390.0
239,240,BCE,Telecommunications services,Canada,19989.0,2764.9,41178.0,35561.0
240,240,China Everbright Bank,Banking,China,13493.0,2871.0,275102.0,21019.0
241,242,Diageo,"Food, Drink & Tobacco",United Kingdom,16895.0,3048.7,34539.0,76396.0
242,243,LyondellBasell Industries,Chemicals,Netherlands,46355.0,2907.9,24160.0,36825.0
243,243,SEB,Banking,Sweden,14370.0,1790.0,376830.0,23535.0
244,245,Centrica,Oil & Gas Operations,United Kingdom,38930.0,2070.0,35386.0,27665.0
245,246,FedEx,Air Courier,United States,43860.0,1808.0,31830.0,34298.0
246,247,Svenska Handelsbanken,Banking,Sweden,11529.0,2238.1,367001.0,28186.0
247,248,Bridgestone,Consumer Durables,Japan,38107.0,2151.0,35087.0,27447.0
248,249,Sumitomo Mitsui Trust ,Banking,Japan,15441.0,1989.1,415392.0,18384.0
249,250,Time Warner Cable,Media,United States,21386.0,2155.0,49809.0,27255.0
250,251,Shinhan Financial Group,Diversified Financials,South Korea,16329.0,2098.0,277549.0,17231.0
251,252,Marubeni,Trading Companies,Japan,53035.0,2079.3,61857.0,13691.0
252,253,Apache,Oil & Gas Operations,United States,17078.0,2001.0,60737.0,29639.0
253,253,Natixis,Banking,France,19206.0,2175.0,657995.0,13221.0
254,253,United Parcel Service,Air Courier,United States,54127.0,807.0,38863.0,81491.0
255,256,BlackRock,Diversified Financials,United States,9337.0,2458.0,200451.0,44237.0
256,257,AbbVie,Drugs & Biotechnology,United States,18038.0,5275.0,27008.0,60856.0
257,258,Medtronic,Health Care Equipment & Services,United States,16427.0,3489.0,34949.0,46047.0
258,259,Exelon,Utilities,United States,23489.0,1160.0,78554.0,28549.0
259,260,Saint-Gobain,Construction,France,56989.0,1010.5,61025.0,21646.0
260,261,Halliburton,Oil & Gas Operations,United States,28503.0,2635.0,27410.0,39043.0
261,262,Bristol-Myers Squibb,Drugs & Biotechnology,United States,17621.0,1960.0,35897.0,63791.0
262,263,Toshiba,Consumer Durables,Japan,73691.0,890.4,65064.0,21330.0
263,264,Denso,Consumer Durables,Japan,38108.0,1078.7,43219.0,34912.0
264,265,Swedbank,Banking,Sweden,10908.0,2221.0,283806.0,27407.0
265,266,Brookfield Asset Management,Real Estate,Canada,18590.0,1380.0,108644.0,23007.0
266,267,Anadarko Petroleum,Oil & Gas Operations,United States,13411.0,2391.0,52589.0,42723.0
267,268,Kia Motors,Consumer Durables,South Korea,41961.0,3433.0,30457.0,19767.0
268,269,Prudential Financial,Insurance,United States,84815.0,469.0,709298.0,28091.0
269,270,VimpelCom,Telecommunications services,Netherlands,23061.0,2145.0,55360.0,19043.0
270,271,Linde,Chemicals,Germany,20158.0,1649.1,43518.0,35194.0
271,271,Woolworths,Food Markets,Australia,56428.0,1859.5,21461.0,46307.0
272,273,Freeport-McMoRan Copper,Diversified Metals & Mining,United States,18010.0,3041.0,35440.0,32094.0
273,274,DBS Group,Banking,Singapore,8846.0,3119.6,288941.0,30746.0
274,274,Ebay,Retailing,United States,14071.0,2610.0,37074.0,65357.0
275,276,Danaher,Conglomerates,United States,18260.0,2392.2,32941.0,43072.0
276,277,Sun Life Financial,Insurance,Canada,17635.0,1560.7,226757.0,16866.0
277,278,China Pacific Insurance,Insurance,China,27314.0,805.0,109303.0,28614.0
278,278,Hyundai Mobis,Consumer Durables,South Korea,28942.0,3329.5,28066.0,26370.0
279,280,China Communications Construction,Construction,China,45720.0,1894.0,69604.0,12864.0
280,281,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,18228.0,1499.9,43220.0,43582.0
281,282,NextEra Energy,Utilities,United States,14256.0,1911.0,64439.0,31565.0
282,283,Ping An Bank,Banking,China,13165.0,2151.3,257305.0,18305.0
283,284,Air Liquide,Chemicals,France,20219.0,2123.0,32483.0,39281.0
284,285,Danske Bank,Banking,Denmark,22572.0,839.4,615604.0,19146.0
285,286,TeliaSonera,Telecommunications services,Sweden,16139.0,3059.0,38063.0,30960.0
286,287,Standard Life,Insurance,United Kingdom,31185.0,1131.3,282999.0,13515.0
287,288,Canadian Natural Resources,Oil & Gas Operations,Canada,14652.0,1900.2,49192.0,35951.0
288,289,Husky Energy,Oil & Gas Operations,Canada,22532.0,2030.7,35292.0,29019.0
289,290,Cigna,Health Care Equipment & Services,United States,29119.0,1623.0,53734.0,17909.0
290,291,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,19774.0,3708.9,28910.0,30738.0
291,292,Ericsson,Technology Hardware & Equipment,Sweden,35044.0,888.0,40378.0,44078.0
292,292,State Street,Diversified Financials,United States,10125.0,2061.0,222582.0,27427.0
293,294,CNP Assurances,Insurance,France,53202.0,1223.4,466139.0,9873.0
294,295,SingTel,Telecommunications services,Singapore,14964.0,3170.7,31379.0,45728.0
295,296,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,23703.0,1095.3,44402.0,35188.0
296,297,National Oilwell Varco,Oil & Gas Operations,United States,20041.0,2491.0,31484.0,30091.0
297,298,Oversea-Chinese Banking,Banking,Singapore,8318.0,3270.0,242243.0,28971.0
298,299,Heineken Holding,"Food, Drink & Tobacco",Netherlands,24252.0,1949.0,46691.0,18646.0
299,299,Power Corp of Canada,Insurance,Canada,34247.0,1129.0,272818.0,12390.0
300,301,Deutsche Bank,Banking,Germany,54960.0,384.0,2652604.0,41258.0
301,302,Central Japan Railway,Transportation,Japan,18221.0,1604.0,61276.0,20611.0
302,303,Mitsubishi Electric,Capital Goods,Japan,43965.0,1353.7,39121.0,18828.0
303,304,OMV Group,Oil & Gas Operations,Austria,56265.0,1799.0,39841.0,14666.0
304,305,Emerson Electric,Capital Goods,United States,24656.0,2051.0,23771.0,41584.0
305,305,Nippon Steel & Sumitomo Metal ,Diversified Metals & Mining,Japan,49419.0,706.3,58857.0,25632.0
306,307,Koç Holding,Conglomerates,Turkey,47131.0,1286.1,61133.0,13558.0
307,307,Sun Hung Kai Properties,Real Estate,Hong Kong-China,8818.0,5554.0,60278.0,36361.0
308,309,Icici Bank,Banking,India,13180.0,1503.0,118047.0,22777.0
309,310,BB&T,Banking,United States,10737.0,1979.0,183872.0,21681.0
310,310,Directv,Media,United States,29740.0,2949.0,20555.0,31516.0
311,312,Aetna,Health Care Equipment & Services,United States,36596.0,1657.9,41494.0,16685.0
312,313,Wilmar International,"Food, Drink & Tobacco",Singapore,46342.0,1279.8,41669.0,17013.0
313,314,China Vanke,Real Estate,China,15547.0,2014.6,60330.0,18879.0
314,314,Visa,Diversified Financials,United States,10720.0,2408.0,35859.0,104827.0
315,316,China Railway Construction,Construction,China,74469.0,1344.0,77149.0,10357.0
316,317,Henkel,Consumer Durables,Germany,21781.0,1992.0,24961.0,37255.0
317,318,Accenture,IT Software & Services,Ireland,30090.0,3068.0,16359.0,53341.0
318,319,Reckitt Benckiser Group,Consumer Durables,United Kingdom,15556.0,2974.0,24433.0,51169.0
319,320,Sasol,Chemicals,South Africa,20752.0,2888.2,24728.0,29373.0
320,321,Inditex,Consumer Durables,Spain,20560.0,3044.0,17510.0,83314.0
321,322,China Railway Group,Construction,China,76707.0,1166.0,88367.0,10171.0
