,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
89,90,Lloyds Banking Group,Banking,United Kingdom,35242.0,5300.0,1015821.0,60895.0
90,91,Eni,Oil & Gas Operations,Italy,89437.0,4986.0,139529.0,62483.0
91,92,Oracle,IT Software & Services,United States,39620.0,10751.0,109438.0,186330.0
92,93,China Citic Bank,Banking,China,45582.0,6782.0,883626.0,42941.0
93,94,China Evergrande Group,Construction,China,71698.0,5797.0,273829.0,42495.0
94,95,UBS,Banking,Switzerland,42904.0,4840.0,958489.0,48964.0
95,96,AIRBUS,Aerospace & Defense,Netherlands,75158.0,3603.0,131689.0,104873.0
96,97,LukOil,Oil & Gas Operations,Russia,127914.0,9856.0,82632.0,61103.0
97,98,Prudential Financial,Diversified Financials,United States,61266.0,4024.0,815078.0,42397.0
98,99,BASF,Chemicals,Germany,76235.0,5553.0,103775.0,76584.0
99,100,SAIC Motor,Consumer Durables,China,135217.0,5442.0,114012.0,51474.0
100,101,Westpac Banking Group,Banking,Australia,29080.0,6148.0,636908.0,66036.0
101,102,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,32658.0,8043.0,186381.0,90924.0
102,103,US Bancorp,Banking,United States,25703.0,7098.0,475775.0,81885.0
103,104,Credit Agricole,Banking,France,52245.0,4668.0,1856926.0,38353.0
104,105,China Life Insurance,Insurance,China,98335.0,1862.0,474776.0,114154.0
105,106,Unilever,Consumer Durables,Netherlands,60146.0,11077.0,67967.0,153638.0
106,107,Glencore International,Materials,Switzerland,219782.0,3343.0,128672.0,60455.0
107,108,Mitsubishi,Trading Companies,Japan,127412.0,5308.0,153189.0,42463.0
108,109,BHP Group,Materials,Australia,42556.0,6030.0,102414.0,138278.0
109,110,Ford Motor,Consumer Durables,United States,160338.0,3677.0,256540.0,38101.0
110,111,Rio Tinto,Materials,United Kingdom,40533.0,13782.0,90949.0,99964.0
111,112,Prudential,Insurance,United Kingdom,33285.0,4014.0,633617.0,60200.0
112,113,AIA Group,Insurance,Hong Kong,39479.0,3163.0,226919.0,122238.0
113,114,China Minsheng Bank,Banking,China,46698.0,7676.0,873155.0,33875.0
114,114,Sanofi,Drugs & Biotechnology,France,40658.0,5095.0,127356.0,102042.0
115,116,Deutsche Telekom,Telecommunications Services,Germany,89255.0,2557.0,176488.0,79386.0
116,117,Zurich Insurance Group,Insurance,Switzerland,46938.0,3717.0,374145.0,47686.0
117,118,Brookfield Asset Management,Diversified Financials,Canada,57574.0,3598.0,256281.0,45982.0
118,119,Merck & Co.,Drugs & Biotechnology,United States,42264.0,6220.0,82637.0,189055.0
119,120,ANZ,Banking,Australia,27544.0,4863.0,682036.0,53963.0
120,121,Caterpillar,Capital Goods,United States,54722.0,6147.0,78509.0,82510.0
121,122,Saudi Basic Industries,Chemicals,Saudi Arabia,45056.0,5744.0,85337.0,99999.0
122,123,Hon Hai Precision,Technology Hardware & Equipment,Taiwan,175556.0,4280.0,110009.0,41172.0
123,124,China Vanke,Construction,China,41058.0,5005.0,222640.0,46533.0
124,125,Mizuho Financial,Banking,Japan,33069.0,4625.0,1837801.0,39799.0
125,126,CNOOC,Oil & Gas Operations,Hong Kong,33878.0,7966.0,98865.0,83886.0
126,126,Home Depot,Retailing,United States,108203.0,11121.0,44003.0,226790.0
127,126,Taiwan Semiconductor,Semiconductors,Taiwan,34203.0,11644.0,68000.0,222396.0
128,129,Country Garden Holdings,Construction,China,56734.0,5191.0,237367.0,35243.0
129,130,Capital One Financial,Business Services & Supplies,United States,32658.0,5975.0,372538.0,41225.0
130,130,Intesa Sanpaolo,Banking,Italy,28130.0,4778.0,900483.0,45877.0
131,132,Nissan Motor,Consumer Durables,Japan,108668.0,4395.0,172845.0,33599.0
132,133,Coca-Cola,"Food, Drink & Tobacco",United States,31697.0,6434.0,83216.0,202985.0
133,134,Bank of Montreal,Banking,Canada,26233.0,4593.0,614176.0,50371.0
134,135,BBVA-Banco Bilbao Vizcaya,Banking,Spain,28305.0,5535.0,773557.0,41641.0
135,136,Walgreens Boots Alliance,Retailing,United States,136097.0,5134.0,70434.0,49948.0
136,137,Chubb,Insurance,Switzerland,32635.0,3962.0,167771.0,63539.0
137,138,NAB - National Australia Bank,Banking,Australia,25341.0,4221.0,583766.0,50665.0
138,139,Vale,Materials,Brazil,36781.0,7017.0,88167.0,68274.0
139,140,China Pacific Insurance,Insurance,China,54120.0,2718.0,191167.0,47924.0
140,141,Anthem,Drugs & Biotechnology,United States,92095.0,3750.0,71571.0,61643.0
141,141,Telefónica,Telecommunications Services,Spain,57749.0,3720.0,130373.0,43277.0
142,143,Christian Dior,Consumer Durables,France,55243.0,3037.0,88332.0,89566.0
143,144,Generali Group,Insurance,Italy,92107.0,2724.0,588527.0,30075.0
144,145,Iberdrola,Utilities,Spain,41381.0,3556.0,129219.0,55653.0
145,146,PNC Financial Services,Banking,United States,20171.0,5317.0,392837.0,60202.0
146,147,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,41097.0,4831.0,73953.0,97632.0
147,147,Munich Re,Insurance,Germany,62872.0,2725.0,311574.0,36310.0
148,149,Cigna,Drugs & Biotechnology,United States,48610.0,2637.0,154640.0,56571.0
149,150,Medtronic,Health Care Equipment & Services,Ireland,30555.0,4919.0,88730.0,112952.0
150,151,China Everbright Bank,Banking,China,33114.0,5115.0,634652.0,31826.0
151,152,China Shenhua Energy,Materials,China,38403.0,6658.0,85594.0,57349.0
152,153,Honeywell International,Conglomerates,United States,40294.0,6742.0,58560.0,123138.0
153,154,Banco do Brasil,Banking,Brazil,42029.0,3781.0,368373.0,34467.0
154,155,PICC,Insurance,China,73856.0,2033.0,146366.0,54008.0
155,156,UniCredit,Banking,Italy,31080.0,4482.0,950493.0,32042.0
156,157,CK Hutchison,Conglomerates,Hong Kong,35359.0,4976.0,157388.0,40700.0
157,157,Société Générale,Banking,France,49456.0,4014.0,1496873.0,24476.0
158,159,ConocoPhillips,Oil & Gas Operations,United States,36372.0,6257.0,69980.0,74582.0
159,159,United Parcel Service,Transportation,United States,71911.0,4791.0,50016.0,98268.0
160,159,VINCI,Construction,France,52088.0,3519.0,86144.0,55821.0
161,162,Visa,Business Services & Supplies,United States,21253.0,10378.0,71655.0,351882.0
162,163,Tokio Marine Holdings,Insurance,Japan,47650.0,3137.0,212136.0,35777.0
163,164,Bayer,Drugs & Biotechnology,Germany,46702.0,2000.0,150254.0,64127.0
164,165,PTT,Oil & Gas Operations,Thailand,72266.0,3667.0,74831.0,43750.0
165,166,Manulife,Insurance,Canada,28403.0,3703.0,517805.0,36187.0
166,167,AbbVie,Drugs & Biotechnology,United States,32753.0,5657.0,59352.0,114662.0
167,168,China Telecom,Telecommunications Services,China,57139.0,3244.0,96623.0,42503.0
168,169,Phillips 66,Oil & Gas Operations,United States,111269.0,5589.0,54302.0,43354.0
169,170,KDDI,Telecommunications Services,Japan,45757.0,5322.0,65232.0,52502.0
170,171,Fiat Chrysler Automobiles,Consumer Durables,United Kingdom,133416.0,4257.0,110740.0,25552.0
171,171,Marathon Petroleum,Oil & Gas Operations,United States,96136.0,2779.0,92940.0,40231.0
172,173,Costco Wholesale,Retailing,United States,147237.0,3449.0,42799.0,108127.0
173,174,Enbridge,Oil & Gas Operations,Canada,36123.0,2224.0,122203.0,75318.0
174,175,Amgen,Drugs & Biotechnology,United States,23768.0,8394.0,66416.0,109313.0
175,176,SAP,IT Software & Services,Germany,29149.0,4823.0,58862.0,134852.0
176,177,Bank of New York Mellon,Banking,United States,19538.0,4022.0,346132.0,46353.0
177,178,Broadcom,Semiconductors,United States,21310.0,6500.0,72110.0,126125.0
178,179,SK Hynix,Semiconductors,South Korea,36751.0,14121.0,57052.0,47645.0
179,180,China Communications Construction,Construction,China,73564.0,2958.0,139895.0,28896.0
180,181,Lockheed Martin,Aerospace & Defense,United States,53762.0,5046.0,44876.0,88875.0
181,182,Itochu,Trading Companies,Japan,91605.0,3991.0,98739.0,27460.0
182,183,Duke Energy,Utilities,United States,24521.0,2666.0,150567.0,64862.0
183,184,FedEx,Transportation,United States,69200.0,3630.0,54464.0,51633.0
184,185,Royal Bank of Scotland,Banking,United Kingdom,22209.0,2789.0,884178.0,41272.0
185,186,Orange,Telecommunications Services,France,48819.0,2305.0,112292.0,43622.0
186,187,Barclays,Banking,United Kingdom,28183.0,2129.0,1443349.0,37984.0
187,188,Union Pacific,Transportation,United States,22832.0,5966.0,59648.0,125620.0
188,189,América Móvil,Telecommunications Services,Mexico,53065.0,2522.0,72572.0,52350.0
189,190,Canadian Imperial Bank,Banking,Canada,20151.0,3929.0,468017.0,36839.0
190,191,Credit Suisse Group,Banking,Switzerland,34051.0,2102.0,779992.0,34414.0
191,193,NextEra Energy,Utilities,United States,16317.0,6652.0,103702.0,90683.0
192,194,Deere & Company,Capital Goods,United States,38439.0,3401.0,69918.0,53841.0
193,195,ArcelorMittal,Materials,Luxembourg,75963.0,5137.0,91249.0,23977.0
194,196,Mitsui,Trading Companies,Japan,56609.0,3547.0,107797.0,27651.0
195,197,Abbott Laboratories,Health Care Equipment & Services,United States,30723.0,2609.0,67173.0,129838.0
196,198,China Railway Group,Construction,China,110536.0,2613.0,137302.0,24319.6
197,199,Gilead Sciences,Drugs & Biotechnology,United States,22214.0,5455.0,63675.0,80255.0
198,200,China Railway Construction,Construction,China,109102.0,2703.0,133660.0,22804.9
199,201,L'Oréal,Consumer Durables,France,31779.0,4596.0,43963.0,153010.0
200,202,Exelon,Utilities,United States,36444.0,2009.0,119666.0,47670.0
201,203,Delta Air Lines,Transportation,United States,44940.0,4086.0,61841.0,38101.0
202,204,Renault,Consumer Durables,France,67740.0,3896.0,131458.0,20873.0
203,205,Charter Communications,Media,United States,43634.0,1230.0,149072.0,80848.0
204,206,Micron Technology,Semiconductors,United States,29985.0,13060.0,47487.0,48030.0
205,207,Qatar National Bank,Banking,Qatar,16092.0,3825.0,242264.0,46420.0
206,208,Deutsche Post,Transportation,Germany,72614.0,2448.0,59958.0,43104.0
207,209,HDFC Bank,Banking,India,15745.0,2871.0,169151.0,89939.0
208,210,Altria Group,"Food, Drink & Tobacco",United States,19627.0,6955.0,55638.0,101809.0
209,211,Valero Energy,Oil & Gas Operations,United States,117033.0,3122.0,50699.0,36767.0
210,212,Philip Morris International,"Food, Drink & Tobacco",United States,29453.0,7692.0,38042.0,131450.0
211,213,DBS,Banking,Singapore,13638.0,4133.0,404192.0,51561.0
212,214,BlackRock,Diversified Financials,United States,14089.0,4269.0,159573.0,72333.0
213,215,Southern Company,Utilities,United States,23615.0,2242.0,116914.0,54082.0
214,216,3M,Conglomerates,United States,32765.0,5349.0,36500.0,126052.0
215,217,Schlumberger,Oil & Gas Operations,United States,32816.0,2137.0,70507.0,63145.0
216,218,Peugeot,Consumer Durables,France,87333.0,3335.0,70820.0,24945.0
217,219,Linde,Chemicals,United Kingdom,14900.0,4381.0,93386.0,98302.0
218,220,Oil & Natural Gas,Oil & Gas Operations,India,49917.0,3429.0,70565.0,29647.0
219,221,Dai-ichi Life Insurance,Insurance,Japan,59070.0,2857.0,509385.0,16918.0
220,222,Thermo Fisher Scientific,Health Care Equipment & Services,United States,24358.0,2938.0,56232.0,103903.0
221,223,Aflac,Insurance,United States,22185.0,2919.0,145597.0,36634.0
222,223,Allstate,Insurance,United States,39124.0,2252.0,113399.0,32206.0
223,225,Hyundai Motor,Consumer Durables,South Korea,87970.0,1370.0,161907.0,31241.0
224,226,Travelers,Insurance,United States,30283.0,2504.0,105146.0,36386.0
225,227,ENGIE,Oil & Gas Operations,France,71488.0,1219.0,175704.0,36155.0
226,228,Mondelez International,"Food, Drink & Tobacco",United States,25938.0,2500.0,62729.0,72418.0
227,229,Suncor Energy,Oil & Gas Operations,Canada,29736.0,2541.0,65587.0,52557.0
228,230,Hitachi,Conglomerates,Japan,85814.0,1693.0,88352.0,31760.0
229,231,Nordea Bank,Banking,Finland,14957.0,3622.0,630565.0,33899.0
230,232,Aviva,Insurance,United Kingdom,37911.0,2043.0,533286.0,21967.0
231,233,Target,Retailing,United States,75355.0,2938.0,41290.0,42990.0
232,234,Lowe's,Retailing,United States,71310.0,2307.0,34641.0,90528.0
233,235,General Dynamics,Aerospace & Defense,United States,36193.0,3345.0,45408.0,51069.0
234,236,Repsol,Oil & Gas Operations,Spain,58838.0,2745.0,69478.0,25996.0
235,237,AstraZeneca,Drugs & Biotechnology,United Kingdom,23905.0,2182.0,60651.0,99235.0
236,238,Eli Lilly,Drugs & Biotechnology,United States,24556.0,3232.0,43908.0,119327.0
237,239,Continental,Consumer Durables,Germany,52386.0,3418.0,47423.0,34991.0
238,240,Charles Schwab,Diversified Financials,United States,11473.0,3688.0,282800.0,60774.0
239,241,National Grid,Utilities,United Kingdom,20045.0,4442.0,79241.0,36321.0
240,242,Progressive,Insurance,United States,33916.0,2976.0,48850.0,43800.0
241,243,Tesco,Food Markets,United Kingdom,84268.0,1743.0,65237.0,31865.0
242,244,Danone,"Food, Drink & Tobacco",France,29082.0,2755.0,50501.0,51234.0
243,245,Poly Developments & Holdings Group,Construction,China,26966.0,2857.0,123293.0,24837.0
244,246,Volvo Group,Consumer Durables,Sweden,44920.0,2861.0,53538.0,32779.0
245,247,HCA Healthcare,Health Care Equipment & Services,United States,46677.0,3787.0,39207.0,39586.0
246,248,Accenture,IT Software & Services,Ireland,42541.0,4472.0,27390.0,113923.0
247,249,Central Japan Railway,Transportation,Japan,16799.0,3906.0,83319.0,41815.0
248,250,East Japan Railway,Transportation,Japan,27130.0,2652.0,74041.0,34732.0
249,251,China Unicom,Telecommunications Services,Hong Kong,44074.0,1553.0,79651.0,37793.0
250,252,Schneider Electric,Capital Goods,France,30343.0,2754.0,48308.0,47553.0
251,253,Midea Group,Consumer Durables,China,39753.0,3086.0,37301.0,52204.0
252,254,KBC Group,Banking,Belgium,14965.0,2942.0,324435.0,31346.0
253,255,McDonald's,"Hotels, Restaurants & Leisure",United States,21025.0,5924.0,32811.0,148813.0
254,256,Denso,Consumer Durables,Japan,48794.0,2366.0,51455.0,34930.0
255,257,JXTG Holdings,Oil & Gas Operations,Japan,101754.0,3358.0,80926.0,16608.0
256,258,Fresenius,Health Care Equipment & Services,Germany,39557.0,2391.0,64820.0,30561.0
257,259,Truist Financial,Banking,United States,13237.0,3241.0,227683.0,37695.0
258,260,Gree Electric Appliances,Consumer Durables,China,28493.0,4290.0,35974.0,53383.0
259,261,Anglo American,Materials,United Kingdom,27610.0,3577.0,52196.0,35852.0
260,262,Møller-Maersk,Transportation,Denmark,39049.0,3064.0,56636.0,28118.0
261,263,E.ON,Utilities,Germany,35057.0,3802.0,64604.0,23952.0
262,263,MS&AD Insurance,Insurance,Japan,46230.0,2096.0,206562.0,18020.0
263,265,Huaxia Bank,Banking,China,19993.0,3074.0,379762.0,20080.0
264,266,Bristol-Myers Squibb,Drugs & Biotechnology,United States,22561.0,4952.0,34986.0,74378.0
265,267,China Resources Land,Construction,Hong Kong,18444.0,3632.0,95510.0,29861.0
266,268,Air Liquide,Chemicals,France,24788.0,2493.0,47990.0,56934.0
267,269,EDF,Utilities,France,81374.0,700.0,323705.0,43371.0
268,270,Baoshan Iron & Steel,Materials,China,39950.0,3555.0,50849.0,25648.0
269,271,Danaher,Conglomerates,United States,20078.0,2418.0,47833.0,90729.0
270,271,Legal & General Group,Insurance,United Kingdom,17482.0,2436.0,621237.0,22582.0
271,273,EXOR,Diversified Financials,Netherlands,169051.0,1589.0,190077.0,15884.0
272,273,Sun Life Financial,Diversified Financials,Canada,23440.0,2018.0,195992.0,24453.0
273,275,BT Group,Telecommunications Services,United Kingdom,31467.0,2693.0,59982.0,29633.0
274,276,KB Financial Group,Banking,South Korea,27421.0,2782.0,431212.0,15916.0
275,277,Northrop Grumman,Aerospace & Defense,United States,30095.0,3229.0,37653.0,47786.0
276,278,Seven & I Holdings,Food Markets,Japan,61470.0,1837.0,52060.0,30336.0
277,279,HP,Technology Hardware & Equipment,United States,58661.0,4192.0,32490.0,31467.0
278,280,Nike,Consumer Durables,United States,38703.0,4177.0,22921.0,224313.0
279,281,Shinhan Financial Group,Diversified Financials,South Korea,20111.0,2832.0,411902.0,18685.0
280,282,ABB,Conglomerates,Switzerland,34293.0,2169.0,44441.0,44509.0
281,283,Diageo,"Food, Drink & Tobacco",United Kingdom,16722.0,3920.0,40875.0,98004.0
282,284,Bank of Beijing,Banking,China,17103.0,3034.0,368092.0,20213.0
283,285,CNP Assurances,Insurance,France,47607.0,1554.0,450365.0,16460.0
284,286,Japan Tobacco,"Food, Drink & Tobacco",Japan,20064.0,3492.0,49778.0,41213.0
285,286,Oversea-Chinese Banking,Banking,Singapore,11018.3,3329.0,343128.0,36893.0
286,288,Indian Oil,Oil & Gas Operations,India,64300.0,3442.0,45377.0,21869.0
287,289,Inditex,Retailing,Spain,30670.0,4040.0,24881.0,98025.0
288,290,Dominion Energy,Utilities,United States,13455.0,2447.0,77914.0,59891.0
289,291,Sumitomo,Trading Companies,Japan,46918.0,2693.0,72668.0,17887.0
290,292,Occidental Petroleum,Oil & Gas Operations,United States,17635.0,4114.0,43854.0,46234.0
291,293,Reckitt Benckiser Group,Consumer Durables,United Kingdom,16797.0,2881.0,47951.0,53506.0
292,294,CRRC,Capital Goods,China,32551.0,1694.0,52093.0,37772.7
293,295,Cathay Financial,Insurance,Taiwan,28859.4,1707.0,299904.0,18006.0
294,296,Kroger,Food Markets,United States,121162.0,3076.0,38701.0,20581.0
295,297,Baidu,IT Software & Services,China,15435.0,4160.0,43341.0,59748.4
296,298,Panasonic,Consumer Durables,Japan,73821.0,1898.0,57074.0,21273.0
297,299,Johnson Controls International,Business Services & Supplies,Ireland,29429.0,2287.0,48016.0,33542.0
298,300,Ecopetrol,Oil & Gas Operations,Colombia,21866.0,3909.0,38873.0,39455.0
299,301,Canon,Business Services & Supplies,Japan,35783.0,2289.0,44656.0,30901.0
300,302,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,74078.0,2115.0,38102.0,28001.0
301,303,Jardine Matheson,Conglomerates,Bermuda,42527.0,1732.0,86258.0,20223.0
302,304,Raytheon Technologies,Aerospace & Defense,United States,27058.0,2909.0,31864.0,51138.0
303,305,Sunac China Holdings,Construction,China,18931.0,2486.0,104383.0,23560.0
304,306,United Airlines Holdings,Transportation,United States,41860.0,2274.0,50639.0,23330.0
305,307,United Overseas Bank,Banking,Singapore,10651.0,2970.0,284734.0,32923.0
306,308,Nippon Steel,Materials,Japan,54537.0,2451.0,70275.0,16155.0
307,309,LyondellBasell Industries,Chemicals,United Kingdom,39001.0,4684.0,28278.0,33992.0
308,310,Qualcomm,Semiconductors,United States,21505.0,2157.0,34246.0,96692.0
309,311,Safran,Aerospace & Defense,France,24804.0,1514.0,46435.0,56724.0
310,312,Carnival,"Hotels, Restaurants & Leisure",United States,19322.0,3098.0,43930.0,38899.0
311,313,SK Holdings,Oil & Gas Operations,South Korea,92231.0,2047.0,107059.0,13134.0
312,314,State Street,Diversified Financials,United States,12488.0,2598.0,244626.0,26491.0
313,315,Orix,Business Services & Supplies,Japan,22251.0,2653.0,110484.0,18307.0
314,316,Celgene,Drugs & Biotechnology,United States,15290.0,4046.0,35480.0,65862.0
315,317,American Electric,Utilities,United States,16167.0,1924.0,71554.0,40948.0
316,318,PayPal,Business Services & Supplies,United States,15481.0,2057.0,43332.0,125846.0
317,319,EOG Resources,Oil & Gas Operations,United States,17266.0,3419.0,33934.0,60251.0
318,320,Greenland Holdings Group,Construction,China,50907.0,1738.0,138285.0,14119.0
319,321,LafargeHolcim,Construction,Switzerland,28065.0,1535.0,60555.0,31257.0
320,322,Henkel,Consumer Durables,Germany,23476.0,2726.0,34253.0,43057.0
321,323,Posco,Materials,South Korea,59043.0,1520.0,70127.0,18998.0
322,324,Natixis,Diversified Financials,France,17475.9,1746.0,566426.0,18583.0
323,325,Mitsubishi Electric,Capital Goods,Japan,41472.0,2151.0,37762.0,29093.0
324,326,Bridgestone,Consumer Durables,Japan,33050.0,2641.0,35216.0,29808.0
325,327,Archer Daniels Midland,"Food, Drink & Tobacco",United States,64300.0,1810.0,40833.0,23949.0
