,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
52,53,StatoilHydro,Oil & Gas Operations,Norway,93380.0,6200.0,82420.0,53300.0
53,54,Sumitomo Mitsui Financial,Banking,Japan,46060.0,4620.0,1114890.0,25560.0
54,55,China Mobile,Telecommunications Services,Hong Kong/China,47090.0,11490.0,76420.0,175850.0
55,56,Goldman Sachs Group,Diversified Financials,United States,53580.0,2320.0,884550.0,42060.0
56,57,RWE Group,Utilities,Germany,66160.0,3560.0,127640.0,33680.0
57,58,Roche Holding,Drugs & Biotechnology,Switzerland,42750.0,8410.0,69770.0,98470.0
58,59,Commonwealth Bank,Banking,Australia,34980.0,4580.0,467830.0,28010.0
59,60,Société Générale Group,Banking,France,99250.0,2800.0,1572730.0,17770.0
60,61,Novartis,Drugs & Biotechnology,Switzerland,42010.0,8300.0,73220.0,82970.0
61,62,E.ON,Utilities,Germany,120740.0,1760.0,215150.0,47440.0
62,63,Deutsche Telekom,Telecommunications Services,Germany,85890.0,2070.0,162510.0,52960.0
63,64,Rosneft,Oil & Gas Operations,Russia,46990.0,11120.0,77400.0,34070.0
64,65,Mizuho Financial,Banking,Japan,42290.0,3120.0,1545230.0,21460.0
65,65,Sanofi-aventis,Drugs & Biotechnology,France,38400.0,5360.0,96010.0,67840.0
66,67,National Australia Bank,Banking,Australia,41870.0,3580.0,515830.00000000006,21900.0
67,68,Royal Bank of Canada,Banking,Canada,30010.0,3520.0,575210.0,34290.0
68,69,Cisco Systems,Technology Hardware & Equipment,United States,39580.0,7490.0,61360.0,85050.0
69,69,Rio Tinto,Materials,United Kingdom/Australia,54260.0,3680.0,88250.0,39420.0
70,71,Tesco,Food Markets,United Kingdom,93850.0,4210.0,59800.0,37500.0
71,72,China Life Insurance,Insurance,China,26200.0,5320.0,127830.0,83260.0
72,73,Mitsubishi Corp,Trading Companies,Japan,60430.0,4640.0,117840.0,20890.0
73,74,Vale,Materials,Brazil,30750.0,9280.0,79260.0,66140.0
74,75,Munich Re,Insurance,Germany,64200.0,2090.0,291870.0,24290.0
75,76,Lukoil,Oil & Gas Operations,Russia,66860.0,9510.0,59140.0,26620.0
76,77,Barclays,Banking,United Kingdom,59820.0,6400.0,2947840.0,11150.0
77,78,Banco Bradesco,Banking,Brazil,39970.0,3260.0,194510.0,26750.0
78,79,Unilever,"Food, Drink & Tobacco",Netherlands/United Kingdom,56440.0,7000.0,48750.0,58240.0
79,80,BASF,Chemicals,Germany,86770.0,4059.9999999999995,69410.0,25620.0
80,81,Nokia,Technology Hardware & Equipment,Finland,70630.0,5550.0,52290.0,35320.0
81,82,Sony,Technology Hardware & Equipment,Japan,88890.0,3700.0,124120.0,17120.0
82,83,CVS Caremark,Retailing,United States,87470.0,3210.0,60960.0,37460.0
83,83,Daimler,Consumer Durables,Germany,133430.0,1880.0,180080.0,21210.0
84,85,United Technologies,Conglomerates,United States,58680.0,4690.0,56470.0,38530.0
85,86,Saudi Basic Industries,Chemicals,Saudi Arabia,40620.0,5870.0,72390.0,31440.0
86,87,Iberdrola,Utilities,Spain,35090.0,3980.0,114810.0,32420.0
87,88,Nissan Motor,Consumer Durables,Japan,108460.0,4830.0,119000.0,14140.0
88,89,Panasonic,Technology Hardware & Equipment,Japan,90870.0,2820.0,71850.0,28930.0
89,90,MetLife,Insurance,United States,50990.0,3210.0,501680.0,15100.0
90,91,Westpac Banking Group,Banking,Australia,25900.0,3050.0,346220.0,31400.0
91,92,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,35550.0,6720.0,52670.0,79060.0
92,93,Morgan Stanley,Diversified Financials,United States,62260.0,1710.0,658810.0,21000.0
93,94,Telecom Italia,Telecommunications Services,Italy,41970.0,3080.0,117810.0,23820.0
94,95,Intel,Semiconductors,United States,37590.0,5290.0,50720.0,70860.0
95,96,Zurich Financial Services,Insurance,Switzerland,32350.0,3040.0,325040.0,19600.0
96,97,Mitsui & Co,Trading Companies,Japan,57500.0,4110.0,97150.0,17120.0
97,98,Comcast,Media,United States,34260.0,2550.0,113020.0,37620.0
98,99,AXA Group,Insurance,France,156950.0,1280.0,936920.0,19470.0
99,100,Bayer Group,Chemicals,Germany,45850.0,2550.0,71390.0,36970.0
100,101,Repsol-YPF,Oil & Gas Operations,Spain,68480.0,3950.0,68790.0,18950.0
101,102,Walt Disney,Media,United States,36990.0,4019.9999999999995,64900.00000000001,31130.0
102,103,Vivendi,Media,France,35340.0,3620.0,75810.0,28190.0
103,104,UnitedHealth Group,Health Care Equipment & Services,United States,81190.0,2980.0,55820.0,23890.0
104,105,Kraft Foods,"Food, Drink & Tobacco",United States,42200.0,2900.0,63080.0,33470.0
105,106,Banco do Brasil,Banking,Brazil,33380.0,3770.0,223130.0,14960.0
106,107,Mxller-Maersk,Transportation,Denmark,61210.0,3330.0,64930.00000000001,19500.0
107,108,AstraZeneca,Drugs & Biotechnology,United Kingdom,31600.0,6100.0,45550.0,46280.0
108,109,ANZ Banking,Banking,Australia,28510.0,2620.0,371180.0,18350.0
109,110,Coca-Cola,"Food, Drink & Tobacco",United States,31940.0,5810.0,40520.0,94550.0
110,111,Carrefour Group,Food Markets,France,121040.0,1770.0,71550.0,23290.0
111,111,Toronto-Dominion Bank,Banking,Canada,20800.0,2880.0,472130.0,25010.0
112,113,Apple,Technology Hardware & Equipment,United States,33040.0,4860.0,42790.0,79540.0
113,114,Hutchison Whampoa,Conglomerates,Hong Kong/China,28050.0,3920.0,100240.0,22540.0
114,115,PepsiCo,"Food, Drink & Tobacco",United States,43250.0,5140.0,35990.0,74920.0
115,116,Nordea Bank,Banking,Sweden,28540.0,3720.0,659720.0,13040.0
116,117,Standard Chartered Group,Banking,United Kingdom,23440.0,3410.0,434410.0,17950.0
117,118,Abbott Laboratories,Health Care Equipment & Services,United States,29530.0,4880.0,42420.0,73160.0
118,119,Boeing,Aerospace & Defense,United States,60910.0,2670.0,53780.0,22830.0
119,120,Bank of Nova Scotia,Banking,Canada,21620.0,2540.0,411200.0,22440.0
120,121,Reliance Industries,Oil & Gas Operations,India,34030.0,4870.0,43610.0,35950.0
121,122,Canon,Technology Hardware & Equipment,Japan,45120.0,3410.0,43790.0,32049.999999999996
122,123,Merck & Co,Drugs & Biotechnology,United States,23850.0,7810.0,47200.0,51010.0
123,124,EnCana,Oil & Gas Operations,Canada,30060.0,5940.0,47250.0,29690.0
124,124,US Bancorp,Banking,United States,19230.0,2950.0,265910.0,25120.0
125,126,Caterpillar,Capital Goods,United States,51320.0,3560.0,67780.0,14800.0
126,127,Home Depot,Retailing,United States,71290.0,2260.0,41160.0,35420.0
127,128,Oracle,IT Software & Services,United States,23530.0,5750.0,44800.0,78420.0
128,129,National Grid,Utilities,United Kingdom,21910.0,6340.0,75170.0,21690.0
129,130,Nippon Steel,Materials,Japan,48370.0,3560.0,51860.0,18160.0
130,131,Travelers Cos,Insurance,United States,24480.0,2920.0,109750.0,21140.0
131,132,Occidental Petroleum,Oil & Gas Operations,United States,24480.0,6860.0,41540.0,42030.0
132,133,American Express,Diversified Financials,United States,31920.0,2700.0,126070.0,14120.0
133,134,Wyeth,Drugs & Biotechnology,United States,22830.0,4420.0,44030.0,54350.0
134,135,Marathon Oil,Oil & Gas Operations,United States,70250.0,3530.0,42690.0,16470.0
135,136,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,22410.0,1790.0,112240.0,43800.0
136,137,Target,Retailing,United States,64950.0,2210.0,44110.0,21310.0
137,138,EADS,Aerospace & Defense,Netherlands,60220.0,2190.0,102150.0,11980.0
138,139,China Telecom,Telecommunications Services,China,24460.0,3250.0,54590.0,27660.0
139,139,United Parcel Service,Transportation,United States,51490.0,3000.0,31880.0,40990.0
140,141,Ping An Insurance Group,Insurance,China,18760.0,2560.0,94630.0,35330.0
141,142,Philip Morris International,"Food, Drink & Tobacco",United States,25710.0,6890.0,32970.0,67070.0
142,143,Bank of Communications,Banking,China,13690.0,2780.0,288590.0,34380.0
143,143,WellPoint,Health Care Equipment & Services,United States,61250.0,2490.0,48400.0,16910.0
144,145,Schlumberger,Oil & Gas Operations,Netherlands,27560.0,5430.0,31990.0,45520.0
145,146,Xstrata,Materials,Switzerland,27950.0,3600.0,55310.0,16460.0
146,147,East Japan Railway,Transportation,Japan,27090.0,1900.0,67380.0,23920.0
147,148,Lockheed Martin,Aerospace & Defense,United States,42730.0,3220.0,33440.0,24950.0
148,149,Vinci Group,Construction,France,47220.0,2210.0,49900.0,16250.0
149,150,State Bank of India Group,Banking,India,22630.0,2230.0,255860.0,12750.0
150,151,Japan Tobacco,"Food, Drink & Tobacco",Japan,25940.0,2390.0,50000.0,24020.0
151,152,Oil & Natural Gas,Oil & Gas Operations,India,24040.0,4950.0,35350.0,28910.0
152,153,Posco,Materials,South Korea,33500.0,3770.0,38460.0,17910.0
153,154,América Móvil,Telecommunications Services,Mexico,25010.0,4350.0,31640.0,42680.0
154,155,Google,IT Software & Services,United States,21800.0,4230.0,31770.0,106570.0
155,156,Archer Daniels,"Food, Drink & Tobacco",United States,78330.0,2520.0,33900.0,17110.0
156,157,ABB,Conglomerates,Switzerland,34910.0,3120.0,31990.0,28000.0
157,158,Tokio Marine Holdings,Insurance,Japan,36540.0,1090.0,172980.0,18530.0
158,159,BT Group,Telecommunications Services,United Kingdom,41080.0,3450.0,58340.0,10010.0
159,159,Sumitomo,Trading Companies,Japan,36780.0,2390.0,75920.0,10630.0
160,161,Honeywell International,Conglomerates,United States,36560.0,2790.0,35490.0,19720.0
161,162,Telstra,Telecommunications Services,Australia,23600.0,3530.0,36390.0,28220.0
162,163,BG Group,Oil & Gas Operations,United Kingdom,18340.0,4560.0,35830.0,48100.0
163,163,Itaúsa,Banking,Brazil,39410.0,1160.0,265220.0,13560.0
164,165,Anglo American,Materials,United Kingdom,20850.0,4130.0,48730.0,18780.0
165,166,Lowe's Cos,Retailing,United States,48230.0,2200.0,32689.999999999996,23280.0
166,167,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,17700.0,3590.0,39050.0,51130.0
167,168,Surgutneftegas,Oil & Gas Operations,Russia,24250.0,3610.0,40290.0,19650.0
168,169,ThyssenKrupp Group,Conglomerates,Germany,75140.0,3090.0,57840.0,8360.0
169,170,McDonald's,"Hotels, Restaurants & Leisure",United States,23520.0,4310.0,28460.0,58190.0
170,171,Exelon,Utilities,United States,18860.0,2740.0,47820.0,31080.0
171,172,Sberbank,Banking,Russia,21630.0,4330.0,200860.0,8560.0
172,173,Bank of New York Mellon,Banking,United States,16340.0,1450.0,237510.0,25470.0
173,174,Denso,Consumer Durables,Japan,40330.0,2450.0,36380.0,16970.0
174,175,Lloyds Banking Group,Banking,United Kingdom,25630.0,1200.0,625710.0,13580.0
175,176,Bristol-Myers Squibb,Drugs & Biotechnology,United States,20600.0,5250.0,29550.0,36440.0
176,176,L'Oréal Group,Consumer Durables,France,24430.0,2710.0,31320.0,39010.0
177,178,JFE Holdings,Materials,Japan,35470.0,2620.0,41420.0,13530.0
178,179,Resona Holdings,Banking,Japan,10880.0,3030.0,397290.0,19310.0
179,180,Amgen,Drugs & Biotechnology,United States,15000.0,4200.0,36440.0,50590.0
180,181,CNP Assurances,Insurance,France,55850.0,1020.0,374610.0,9640.0
181,182,ACS Group,Construction,Spain,22300.0,2510.0,70480.0,12750.0
182,183,Fortis,Diversified Financials,Netherlands,164370.0,5470.0,1282470.0,3930.0
183,184,Saint-Gobain,Construction,France,60960.0,1920.0,59690.0,8900.0
184,185,Bouygues,Construction,France,45470.0,2090.0,48990.0,9930.0
185,186,Walgreen,Retailing,United States,59950.0,2110.0,24510.0,23540.0
186,187,Dell,Technology Hardware & Equipment,United States,61100.0,2480.0,26500.0,16590.0
187,188,KDDI,Telecommunications Services,Japan,36030.0,2180.0,27920.0,23700.0
188,189,Danone,"Food, Drink & Tobacco",France,21180.0,1830.0,43740.0,24700.0
189,189,3M,Conglomerates,United States,25270.0,3460.0,25550.0,31540.0
190,191,Seven & I Holdings,Food Markets,Japan,55220.0,1250.0,37060.0,20270.0
191,192,EI du Pont de Nemours,Chemicals,United States,31840.0,2009.9999999999998,36210.0,16930.0
192,193,Hess,Oil & Gas Operations,United States,41090.0,2360.0,28590.0,17840.0
193,194,BAE Systems,Aerospace & Defense,United Kingdom,24340.0,2550.0,35440.0,18680.0
194,195,Korea Electric Power,Utilities,South Korea,30890.0,1510.0,86480.0,10040.0
195,196,Hyundai Motor,Consumer Durables,South Korea,73780.0,1700.0,89000.0,6980.0
196,197,Hon Hai Precision Ind,Technology Hardware & Equipment,Taiwan,52510.0,2400.0,26740.0,14790.0
197,198,Ericsson,Technology Hardware & Equipment,Sweden,26630.0,1440.0,36420.0,26550.0
198,199,Anadarko Petroleum,Oil & Gas Operations,United States,15720.0,3260.0,48920.0,16070.0
199,200,Bank of Montreal,Banking,Canada,15370.0,1570.0,357440.0,12060.0
200,201,Southern Co,Utilities,United States,17130.0,1740.0,48350.0,23570.0
201,202,Shinhan Financial,Banking,South Korea,20440.0,2620.0,235340.0,7130.0
202,203,Fiat Group,Consumer Durables,Italy,82700.0,2250.0,82550.0,5600.0
203,204,General Dynamics,Aerospace & Defense,United States,29300.0,2460.0,28370.0,16920.0
204,205,Union Pacific,Transportation,United States,17970.0,2340.0,39720.0,18880.0
205,206,Kansai Electric Power,Utilities,Japan,26950.0,850.0,65250.0,23080.0
206,207,Indian Oil,Oil & Gas Operations,India,51660.0,1970.0,33640.0,10200.0
207,208,Schneider Electric,Capital Goods,France,25500.0,2340.0,33190.0,15020.0
208,209,Deere & Co,Capital Goods,United States,28380.0,1890.0,41340.0,11620.0
209,210,Diageo,"Food, Drink & Tobacco",United Kingdom,16120.000000000002,3030.0,30720.0,29180.0
210,211,TNK-BP Holding,Oil & Gas Operations,Russia,36250.0,5940.0,27940.0,9450.0
211,212,Burlington Santa Fe,Transportation,United States,18020.0,2120.0,36400.0,19950.0
212,213,KB Financial Group,Banking,South Korea,17950.0,2920.0,238110.0,6830.0
213,214,Metro AG,Food Markets,Germany,93920.0,1200.0,48140.0,9550.0
214,215,Unibanco Group,Banking,Brazil,14740.0,1940.0,82120.0,13750.0
215,216,Lafarge,Construction,France,26510.0,2230.0,56200.0,8480.0
216,217,SABMiller,"Food, Drink & Tobacco",United Kingdom,17060.0,2020.0,35470.0,22990.0
217,218,Altria Group,"Food, Drink & Tobacco",United States,15960.0,3090.0,27220.0,31900.0
218,219,Toshiba,Technology Hardware & Equipment,Japan,76830.0,1280.0,56760.0,7940.0
219,220,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,13780.0,3560.0,28580.0,33240.0
220,221,China Merchants Bank,Banking,China,8150.0,2090.0,179130.0,30680.0
221,221,Royal KPN,Telecommunications Services,Netherlands,20090.0,1860.0,30830.0,22200.0
222,223,Standard Bank Group,Banking,South Africa,16880.0,1500.0,161600.0,9890.0
223,224,Banca MPS,Banking,Italy,14660.0,2100.0,236070.0,8280.0
224,225,Dominion Resources,Utilities,United States,16290.0,1830.0,42050.0,17610.0
225,226,FPL Group,Utilities,United States,16410.0,1640.0,44820.0,18540.0
226,227,Schering-Plough,Drugs & Biotechnology,United States,18500.0,1900.0,28120.0,28280.0
227,227,State Street,Diversified Financials,United States,12920.0,1810.0,173630.0,10920.0
228,229,Svenska Handelsbanken,Banking,Sweden,14490.0,2400.0,287660.0,7540.0
229,230,Ecopetrol,Oil & Gas Operations,Colombia,15420.0,5290.0,22160.0,33380.0
230,231,Itochu,Trading Companies,Japan,28670.0,2190.0,52300.0,7260.0
231,231,Transocean,Oil & Gas Operations,Switzerland,12670.0,4200.0,35170.0,19110.0
232,233,Nippon Oil,Oil & Gas Operations,Japan,65459.99999999999,1490.0,45980.0,7050.0
233,234,Suncor Energy,Oil & Gas Operations,Canada,24370.0,1730.0,26350.0,19510.0
234,235,China Shenhua Energy,Materials,China,11240.0,2820.0,32500.0,52170.0
235,236,Scottish & Southern,Utilities,United Kingdom,30270.0,1730.0,27690.0,14340.0
236,237,Loews,Insurance,United States,13250.0,4320.0,69860.0,8640.0
237,238,BMW Group,Consumer Durables,Germany,74040.0,450.0,139490.0,16390.0
238,239,EDP-Energias de Portugal,Utilities,Portugal,19310.0,1520.0,48890.0,11550.0
239,240,Softbank,IT Software & Services,Japan,27820.0,1090.0,44530.0,13260.0
240,241,MMC Norilsk Nickel,Materials,Russia,17730.0,5520.0,35650.0,8860.0
241,241,Volvo Group,Capital Goods,Sweden,39000.0,1280.0,45680.0,8590.0
242,243,Aetna,Health Care Equipment & Services,United States,30950.0,1380.0,35850.0,10830.0
243,244,Central Japan Railway,Transportation,Japan,15630.0,1600.0,50050.0,13620.0
244,244,PTT Public Company,Oil & Gas Operations,Thailand,57080.0,1470.0,25210.0,12180.0
245,246,Cnooc,Oil & Gas Operations,Hong Kong/China,11970.0,4120.0,24620.0,39170.0
246,246,Emerson Electric,Conglomerates,United States,24700.0,2310.0,20520.0,20200.0
247,248,Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,14650.0,2330.0,33400.0,16580.0
248,249,Alstom,Conglomerates,France,26710.0,1350.0,32130.000000000004,13770.0
249,249,Husky Energy,Oil & Gas Operations,Canada,20010.0,3040.0,21480.0,18210.0
250,251,Canadian Natural Res,Oil & Gas Operations,Canada,11470.0,4040.0,34550.0,17440.0
251,252,Cardinal Health,Drugs & Biotechnology,United States,95280.0,1240.0,25010.0,11690.0
252,253,Aire Liquide Group,Chemicals,France,18250.0,1700.0,28640.0,19270.0
253,253,Medtronic,Health Care Equipment & Services,United States,14630.0,2850.0,22760.0,33120.0
254,255,Mitsubishi Electric,Capital Goods,Japan,40580.0,1580.0,32580.0,8620.0
255,255,Natixis,Banking,France,44430.0,1610.0,758900.0,4059.9999999999995
256,257,Costco Wholesale,Retailing,United States,72950.0,1200.0,21000.0,18340.0
257,258,Chubu Electric Power,Utilities,Japan,24380.0,710.0,55150.0,19310.0
258,259,Chubb,Insurance,United States,13220.0,1800.0,48430.0,13750.0
259,260,EnBW-Energie Baden,Utilities,Germany,22710.0,1210.0,45730.0,10800.0
260,260,Kroger,Food Markets,United States,75980.0,1220.0,23180.0,13490.0
261,262,Holcim,Construction,Switzerland,23580.0,1670.0,42210.0,8650.0
262,263,Baoshan Iron & Steel,Materials,China,26170.0,1740.0,25660.0,13440.0
263,264,CRH,Construction,Ireland,29070.0,1760.0,28930.0,9950.0
264,264,TeliaSonera Group,Telecommunications Services,Sweden,13300.0,2440.0,31750.0,18070.0
265,266,Wesfarmers,Conglomerates,Australia,31870.0,1000.0,35430.0,12960.0
266,267,Porsche,Consumer Durables,Germany,11630.0,9800.0,70960.0,7250.0
267,268,SAP,IT Software & Services,Germany,16110.0,2630.0,19310.0,38470.0
268,269,Duke Energy,Utilities,United States,13210.0,1300.0,53080.0,17260.0
269,270,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,18000.0,760.0,51380.0,24330.0
270,271,OMV Group,Oil & Gas Operations,Austria,35570.0,1910.0,29520.0,7910.0
271,272,Christian Dior,Consumer Durables,France,24960.0,1110.0,53690.0,9010.0
272,273,Petro-Canada,Oil & Gas Operations,Canada,22510.0,2540.0,24610.0,10720.0
273,274,Nintendo,Technology Hardware & Equipment,Japan,16760.0,2580.0,17870.0,41250.0
274,275,Raytheon,Aerospace & Defense,United States,23170.0,1670.0,23300.0,15990.0
275,276,Saudi Telecommunications,Telecommunications Services,Saudi Arabia,12650.0,2940.0,26580.0,19360.0
276,277,ACE,Insurance,Bermuda,13630.0,1200.0,72060.0,12180.0
277,277,Qualcomm,Technology Hardware & Equipment,United States,11220.0,2730.0,23460.0,55140.0
278,279,Marubeni,Trading Companies,Japan,41750.0,1480.0,51390.0,5500.0
279,280,FedEx,Transportation,United States,38810.0,1030.0,26380.0,13450.0
280,281,PG&E,Utilities,United States,14630.0,1340.0,40860.0,13980.0
281,282,Veolia Environnement,Utilities,France,50390.0,560.0,66170.0,10300.0
282,283,McKesson,Drugs & Biotechnology,United States,106640.0,850.0,25300.0,11230.0
283,284,American Electric,Utilities,United States,14440.0,1380.0,45160.0,11390.0
284,284,BOC Hong Kong,Banking,Hong Kong/China,8370.0,1980.0,136920.0,10660.0
285,284,Woolworths,Food Markets,Australia,45010.0,1560.0,14630.0,20470.0
286,287,Aflac,Insurance,United States,16550.0,1250.0,79330.0,7840.0
287,288,PPR,Retailing,France,28120.0,1290.0,37620.0,7630.0
288,289,BB&T,Banking,United States,10400.0,1520.0,152020.0,9020.0
289,290,Singapore Telecom,Telecommunications Services,Singapore,10760.0,2870.0,24400.0,25340.0
290,290,Thomson Reuters,Media,Canada/United Kingdom,11710.0,1410.0,36020.0,19810.0
291,292,Medco Health,Health Care Equipment & Services,United States,51260.0,1100.0,17010.0,19930.0
292,293,Manulife Financial,Insurance,Canada,26730.0,400.0,309220.0,15180.0
293,294,Ahold,Food Markets,Netherlands,35820.0,1500.0,18400.0,13240.0
294,295,Fujifilm Holdings,Consumer Durables,Japan,28530.0,1050.0,32259.999999999996,9780.0
295,296,Hyundai Heavy Industries,Capital Goods,South Korea,22150.0,1830.0,26940.0,8800.0
296,297,National Bank of Greece,Banking,Greece,11430.0,2370.0,131730.0,6140.0
297,298,Best Buy,Retailing,United States,43710.0,1170.0,20650.0,11920.0
298,299,Komatsu,Capital Goods,Japan,22480.0,2090.0,20980.0,10110.0
299,299,Telenor,Telecommunications Services,Norway,17200.0,2360.0,26920.0,8700.0
300,301,Sun Life Financial,Insurance,Canada,17900.0,690.0,150340.0,8780.0
301,302,Kimberly-Clark,Consumer Durables,United States,19420.0,1700.0,18090.0,19490.0
302,302,PNC Financial Services,Banking,United States,9680.0,880.0,291080.0,12150.0
303,304,Sharp,Technology Hardware & Equipment,Japan,34250.0,1020.0,30880.0,8700.0
304,305,Power Corp of Canada,Diversified Financials,Canada,30050.0,700.0,116380.0,6540.0
305,305,Sasol,Oil & Gas Operations,South Africa,16620.0,2870.0,17710.0,15980.0
306,307,EMC,Technology Hardware & Equipment,United States,14880.0,1360.0,23870.0,21120.0
307,308,LG Corp,Conglomerates,South Korea,80870.0,980.0,57490.0,4590.0
308,309,Legal & General Group,Insurance,United Kingdom,36120.0,1440.0,557120.0,3360.0
309,310,FirstEnergy,Utilities,United States,13630.0,1340.0,33520.0,12970.0
310,311,Tyco International,Conglomerates,Bermuda,19790.0,1470.0,27380.0,9490.0
311,312,Eletrobrás,Utilities,Brazil,12610.0,870.0,66860.0,12300.0
312,313,Entergy,Utilities,United States,13090.0,1240.0,36620.0,12770.0
313,314,Wilmar International,"Food, Drink & Tobacco",Singapore,29150.0,1530.0,17810.0,11890.0
314,315,Mapfre,Insurance,Spain,22040.0,1250.0,57140.0,5650.0
315,316,Mitsubishi Heavy Inds,Capital Goods,Japan,32090.000000000004,610.0,45310.0,9590.0
316,317,NTPC,Utilities,India,9630.0,1860.0,24580.0,29700.0
317,318,DirecTV Group,Media,United States,19690.0,1520.0,16540.0,20280.0
318,318,Linde,Conglomerates,Germany,17620.0,1000.0,34890.0,10910.0
319,320,Monsanto,Chemicals,United States,11970.0,2320.0,16910.0,41740.0
