,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
47,48,Sinopec,Oil & Gas Operations,China,271077,4770.0,265116.0,82596
48,49,China Life Insurance,Insurance,China,113848,7255.4,651916.0,57257
49,50,Industrial Bank ,Banking,China,53806,9652.8,1207231.0,66531
50,51,Sberbank,Banking,Russia,47260,10447.1,486937.0,85651
51,52,Mitsubishi UFJ Financial,Banking,Japan,56018,5159.9,3406542.0,69680
52,53,Cigna,Insurance,United States,160550,8458.0,151543.0,87738
53,54,AXA Group,Insurance,France,129497,3405.1,951453.0,67752
54,55,AIA Group,Insurance,Hong Kong,42617,5778.2,321561.0,153663
55,55,Reliance Industries,Oil & Gas Operations,India,61195,5699.9,166258.0,164908
56,57,Bank of Communications,Banking,China,67589,11144.7,1635771.0,47884
57,58,Pfizer,Drugs & Biotechnology,United States,47644,9615.0,154229.0,215150
58,59,IBM,IT Software & Services,United States,73621,5589.0,155971.0,119375
59,60,Roche Holding,Drugs & Biotechnology,Switzerland,62137,15229.9,97447.0,287052
60,61,BMW Group,Consumer Durables,Germany,112846,4303.4,282007.0,69844
61,62,MetLife,Insurance,United States,67842,5407.0,795146.0,55779
62,63,PetroChina,Oil & Gas Operations,China,280663,2863.8,380459.0,66661
63,64,LVMH Moët Hennessy Louis Vuitton,Consumer Durables,France,50901,5360.2,132964.0,380294
64,65,Novartis,Drugs & Biotechnology,Switzerland,48631,8074.3,132189.0,198606
65,66,Taiwan Semiconductor,Semiconductors,Taiwan,48057,18676.1,98253.0,558145
66,67,Home Depot,Retailing,United States,132110,12866.0,70581.0,352758
67,68,Shanghai Pudong Development,Banking,China,52256,8450.2,1215667.0,47428
68,68,Siemens,Conglomerates,Germany,58017,4932.7,148579.0,139762
69,70,PepsiCo,"Food, Drink & Tobacco",United States,71312,7496.0,91224.0,199176
70,71,Oracle,IT Software & Services,United States,39692,12830.0,118109.0,227655
71,72,Sanofi ,Drugs & Biotechnology,France,41086,14037.6,140132.0,127367
72,73,Enel,Utilities,Italy,71389,2975.3,199993.0,105433
73,74,AbbVie,Drugs & Biotechnology,United States,45804,4551.0,150565.0,190443
74,75,Cisco Systems,Technology Hardware & Equipment,United States,48022,10129.0,95601.0,222910
75,75,Zurich Insurance Group,Insurance,Switzerland,58351,3792.9,413776.0,61664
76,77,Bank of Nova Scotia,Banking,Canada,30656,5078.6,911229.0,75271
77,78,Commonwealth Bank,Banking,Australia,22381,5748.4,816200.0,120650
78,79,BHP Group,Materials,Australia,46061,6930.0,103233.0,186136
79,79,UBS,Banking,Switzerland,32242,6536.8,1125765.0,57257
80,81,British American Tobacco,"Food, Drink & Tobacco",United States,33054,8207.1,188215.0,91649
81,82,Honda Motor,Consumer Durables,Japan,121803,3882.8,201271.0,52776
82,82,Intesa Sanpaolo,Banking,Italy,45811,3735.7,1226748.0,53316
83,84,Merck & Co.,Drugs & Biotechnology,United States,47823,7068.0,91588.0,196024
84,85,Sumitomo Mitsui Financial,Banking,Japan,38587,4935.8,2256817.0,48928
85,86,Rio Tinto,Materials,Australia,44514,9714.2,97390.0,135250
86,87,Japan Post Holdings,Insurance,Japan,106586,4231.0,2878968.0,34821
87,88,US Bancorp,Banking,United States,23145,6052.0,553375.0,86939
88,89,Anthem,Drugs & Biotechnology,United States,121885,4572.0,88276.0,91992
89,90,Charter Communications,Media,United States,48097,3222.0,146099.0,124834
90,90,Unilever,Consumer Durables,United Kingdom,57833,6346.1,82784.0,151051
91,92,Dell Technologies,Technology Hardware & Equipment,United States,94329,3250.0,123415.0,77350
92,93,Manulife,Insurance,Canada,57212,4377.1,655034.0,41905
93,94,Hon Hai Precision ,Technology Hardware & Equipment,Taiwan,181970,3457.2,130766.0,60407
94,95,American Express,Diversified Financials,United States,38185,3114.0,191367.0,120505
95,96,China Vanke,Construction,China,62581,6094.6,285825.0,42240
96,97,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,43727,7372.3,109945.0,92929
97,98,Truist Financial,Banking,United States,24334,4899.0,517537.0,77763
98,99,Rosneft,Oil & Gas Operations,Russia,70790,2031.7,207532.0,77657
99,100,China State Construction Engineering,Construction,China,215338,6141.9,322991.0,33001
100,101,JD.com,Retailing,China,108331,7233.5,64572.0,119365
101,102,Coca-Cola,"Food, Drink & Tobacco",United States,33029,7747.0,87296.0,231324
102,103,Iberdrola,Utilities,Spain,37784,4116.4,149907.0,86359
103,104,CITIC,Trading Companies,Hong Kong,71293,7301.2,1256257.0,29540
104,105,Prudential,Insurance,United Kingdom,54751,2098.6,469502.0,55742
105,106,KDDI,Telecommunications Services,Japan,49251,6159.3,98412.0,72138
106,107,Bank of Montreal,Banking,Canada,24516,4124.7,761839.0,59436
107,108,Costco Wholesale,Retailing,United States,178626,4344.0,54918.0,164056
108,109,Itaú Unibanco Holding,Banking,Brazil,37248,3663.3,389721.0,48539
109,110,State Bank of India,Banking,India,50560,3128.6,638128.0,40801
110,111,Chubb,Insurance,Switzerland,36052,3533.0,172207.0,73264
111,112,Mitsubishi,Trading Companies,Japan,116708,3102.0,179691.0,41600
112,113,Vale,Materials,Brazil,40427,5178.7,92051.0,99168
113,114,Capital One,Business Services & Supplies,United States,31600,2674.0,421602.0,62412
114,115,PNC Financial Services,Banking,United States,17354,8410.0,474414.0,75840
115,116,HDFC Bank,Banking,India,20677,4139.1,233578.0,105918
116,117,Credit Agricole,Banking,France,43523,2643.6,2399458.0,41003
117,117,Itochu,Trading Companies,Japan,96597,4111.4,107761.0,47565
118,119,FedEx,Transportation,United States,78652,3023.0,82793.0,76310
119,120,Vodafone,Telecommunications Services,United Kingdom,49742,2825.8,183944.0,52581
120,121,Abbott Laboratories,Health Care Equipment & Services,United States,34608,4452.0,72548.0,220290
121,122,Visa,Business Services & Supplies,United States,21479,10359.0,80426.0,483900
122,123,SAP,IT Software & Services,Germany,31656,6291.3,71543.0,164227
123,124,Thermo Fisher Scientific,Health Care Equipment & Services,United States,32218,6375.0,69052.0,193726
124,125,China Pacific Insurance,Insurance,China,61183,3552.0,266566.0,36340
125,126,Lowe's,Retailing,United States,89597,5811.0,48290.0,149352
126,127,BlackRock,Diversified Financials,United States,18086,5325.0,176982.0,123855
127,128,China Citic Bank,Banking,China,50383,7100.6,1148531.0,26451
128,129,Mizuho Financial,Banking,Japan,30318,3737.1,2110528.0,36276
129,130,Deutsche Post,Transportation,Germany,76157,3396.0,70485.0,72116
130,131,Medtronic,Health Care Equipment & Services,Ireland,27927,2892.0,97270.0,169736
131,132,Caterpillar,Capital Goods,United States,41746,2998.0,78324.0,127252
132,133,Hitachi,Conglomerates,Japan,78694,3187.5,105975.0,45945
133,134,Lockheed Martin,Aerospace & Defense,United States,65398,6833.0,50710.0,109202
134,135,Generali Group,Insurance,Italy,89998,1988.1,668014.0,32297
135,136,Target,Retailing,United States,93561,4368.0,51248.0,103986
136,137,Deere & Company,Capital Goods,United States,37038,3458.0,75480.0,120069
137,138,Honeywell International,Conglomerates,United States,32640,4779.0,64586.0,161209
138,139,SAIC Motor,Consumer Durables,China,106686,2960.1,140592.0,36369
139,140,Country Garden Holdings,Construction,China,67312,5092.5,308237.0,27172
140,141,ANZ,Banking,Australia,20339,2422.8,747058.0,63446
141,141,Charles Schwab,Diversified Financials,United States,13824,3988.0,563500.0,116914
142,143,Barclays,Banking,United Kingdom,27912,1956.9,1844718.0,44859
143,144,Broadcom,Semiconductors,United States,24685,3953.0,76972.0,195491
144,145,Munich Re,Insurance,Germany,73867,1380.5,368749.0,43452
145,146,Enbridge,Oil & Gas Operations,Canada,28161,2507.3,125805.0,75571
146,146,ING Group,Diversified Financials,Netherlands,20106,2831.7,1146803.0,49342
147,148,China Minsheng Bank,Banking,China,49023,4911.8,1062759.0,24455
148,149,Linde,Chemicals,United Kingdom,27243,2501.0,88229.0,151602
149,150,Amgen,Drugs & Biotechnology,United States,25246,7264.0,62948.0,147238
150,151,Allstate,Insurance,United States,44791,5572.0,117932.0,36702
151,152,PayPal,Business Services & Supplies,United States,21434,4202.0,70379.0,316898
152,153,Orange,Telecommunications Services,France,48187,5498.1,135781.0,32966
153,154,Banco Bradesco,Banking,Brazil,26676,3207.8,306311.0,40862
154,154,Hyundai Motor,Consumer Durables,South Korea,88142,1207.3,192713.0,53970
155,156,Danaher,Conglomerates,United States,22284,3646.9,76161.0,173318
156,157,Westpac Banking Group,Banking,Australia,21921,1549.7,654631.0,71773
157,158,L'Oréal,Consumer Durables,France,31910,4062.2,53355.0,225724
158,159,Petrobras,Oil & Gas Operations,Brazil,52745,1378.0,190100.0,53254
159,160,NextEra Energy,Utilities,United States,17228,2920.0,127684.0,158760
160,161,AstraZeneca,Drugs & Biotechnology,United Kingdom,27656,3190.0,66729.0,133888
161,162,China Everbright Bank,Banking,China,37127,5480.2,820837.0,23852
162,163,Salesforce.com,IT Software & Services,United States,21252,4072.0,66301.0,213589
163,164,Oversea-Chinese Banking,Banking,Singapore,24479,2599.7,394503.0,40087
164,165,Aviva,Insurance,Venezuela,58956,3553.4,637708.0,22331
165,165,United Parcel Service,Transportation,United States,84432,1427.0,62408.0,155998
166,167,Progressive,Insurance,United States,42638,5698.2,60757.0,57790
167,168,NAB - National Australia Bank,Banking,Australia,18403,1733.3,621321.0,68073
168,169,Accenture,IT Software & Services,Ireland,45677,5457.3,39985.0,190861
169,170,Southern Company,Utilities,United States,20241,3134.0,122935.0,68690
170,171,Canadian Imperial Bank,Banking,Canada,17572,3141.7,612868.0,44720
171,172,China Shenhua Energy,Materials,China,33890,5154.2,86074.0,42403
172,173,SK Hynix,Semiconductors,South Korea,27037,4030.1,65520.0,84248
173,174,Philip Morris International,"Food, Drink & Tobacco",United States,28697,8036.0,44815.0,144801
174,175,VINCI,Construction,France,50079,1414.7,111545.0,61362
175,176,Mondelez International,"Food, Drink & Tobacco",United States,26581,3572.0,67810.0,82578
176,177,Lloyds Banking Group,Banking,United Kingdom,43436,1109.2,1190981.0,42540
177,178,Mitsui,Trading Companies,Japan,59850,2391.8,114695.0,34983
178,179,Union Pacific,Transportation,United States,19533,5349.0,63466.0,148482
179,180,3M,Conglomerates,United States,32184,5384.0,47344.0,115061
180,180,CK Hutchison,Conglomerates,Hong Kong,34347,3757.5,161803.0,31638
181,182,ICICI Bank,Banking,India,21294,1989.9,207938.0,52712
182,183,Midea Group,Consumer Durables,China,39071,3555.4,51456.0,85514
183,184,Exelon,Utilities,United States,33431,1964.0,129317.0,45087
184,185,Credit Suisse Group,Banking,Switzerland,32583,2843.6,911615.0,25922
185,186,Eli Lilly,Drugs & Biotechnology,United States,24540,6193.7,46633.0,181382
186,187,CNOOC,Oil & Gas Operations,Hong Kong,22519,3627.2,110290.0,48440
187,188,Legal & General Group,Insurance,United Kingdom,64414,2053.1,770449.0,22889
188,189,Aflac,Insurance,United States,22147,4779.0,164086.0,36752
189,190,China Resources Land,Construction,Hong Kong,27084,4337.2,132885.0,34508
190,191,BBVA-Banco Bilbao Vizcaya,Banking,Spain,32934,1487.7,900748.0,34772
191,192,HCA Healthcare,Health Care Equipment & Services,United States,51533,3754.0,47490.0,66353
192,193,Duke Energy,Utilities,United States,23868,1377.0,167282.0,77437
193,194,América Móvil,Telecommunications Services,Mexico,47294,2179.0,75616.0,48326
194,195,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,29964,1692.5,119000.0,53265
195,196,DBS,Banking,Singapore,13194,3422.5,491909.0,55443
196,197,Bank of New York Mellon,Banking,United States,15896,3561.0,469633.0,40401
197,198,Longfor Group Holdings,Construction,China,27039,2917.6,117000.0,39417
198,199,Schneider Electric,Capital Goods,France,28681,2423.6,60544.0,91308
199,200,Travelers,Insurance,United States,31995,2675.0,109133.0,39215
200,201,McDonald's,"Hotels, Restaurants & Leisure",United States,19208,4730.5,52627.0,173778
201,201,Poly Developments & Holdings Group,Construction,China,34315,3445.9,189418.0,26589
202,203,Tokio Marine Holdings,Insurance,Japan,49650,1366.1,247607.0,34716
203,204,China Telecom,Telecommunications Services,China,57043,3002.6,109345.0,27707
204,205,Nike,Consumer Durables,United States,38456,3428.0,36185.0,212204
205,206,Qualcomm,Semiconductors,United States,26690,6728.0,37479.0,157007
206,207,Centene,Drugs & Biotechnology,United States,111115,1808.0,69843.0,37780
207,208,Micron Technology,Semiconductors,United States,23503,3197.0,54135.0,101668
208,209,Cathay Financial,Insurance,Taiwan,37886,2532.9,389437.0,23165
209,210,EDF ,Utilities,France,78694,741.0,374273.0,44418
210,211,Fubon Financial,Insurance,Taiwan,35197,3065.8,328415.0,21666
211,212,Sun Life Financial,Diversified Financials,Canada,26973,1862.4,250524.0,30611
212,213,General Dynamics,Aerospace & Defense,United States,37925,3167.0,51308.0,52307
213,214,Møller-Maersk,Transportation,Denmark,39649,2789.7,56117.0,47836
214,215,Volvo Group,Consumer Durables,Sweden,36769,2098.6,62200.0,52150
215,216,Altria Group,"Food, Drink & Tobacco",United States,20841,4459.0,47414.0,96888
216,217,Humana,Drugs & Biotechnology,United States,77085,3367.0,35077.0,56156
217,218,Anglo American,Materials,United Kingdom,30801,2068.7,62534.0,54570
218,219,Netflix,Media,United States,24996,2761.4,39280.0,242060
219,220,HDFC,Business Services & Supplies,India,16181,2361.8,104967.0,62444
220,221,Qatar National Bank,Banking,Qatar,13115,2950.9,286316.0,45374
221,222,Xiaomi  ,Technology Hardware & Equipment,China,35734,2976.2,38790.0,84502
222,223,Air Liquide,Chemicals,France,23353,2776.0,51361.0,79873
223,224,Nordea Bank,Banking,Finland,12658,2534.2,676136.0,42046
224,225,Northrop Grumman,Aerospace & Defense,United States,36799,3189.0,44469.0,55762
225,226,ABB,Conglomerates,Switzerland,26043,5078.9,41088.0,67823
226,227,China Evergrande Group,Construction,China,74001,1157.0,351870.0,23930
227,228,Seven & I Holdings,Food Markets,Japan,54423,1691.8,65204.0,36896
228,229,KB Financial Group,Banking,South Korea,30784,2909.0,564394.0,18394
229,230,Sunac China Holdings,Construction,China,34127,5200.9,169486.0,18640
230,231,Kroger,Food Markets,United States,132498,2585.0,51649.0,28254
231,232,EMD Group,Drugs & Biotechnology,Germany,19988,2265.1,51639.0,77553
232,233,E.ON,Utilities,Germany,69475,1030.5,123302.0,30738
233,234,PTT ,Oil & Gas Operations,Thailand,51627,1201.8,84919.0,36364
234,234,Telefónica,Telecommunications Services,Spain,49106,1518.4,128535.0,24398
235,236,National Grid,Utilities,United Kingdom,18840,1865.4,85034.0,44258
236,237,HP,Technology Hardware & Equipment,United States,57663,3234.0,34737.0,42561
237,238,Danone,"Food, Drink & Tobacco",France,26885,2212.7,52339.0,46371
238,239,Panasonic,Consumer Durables,Japan,61893,1664.3,64630.0,30149
239,240,Power Corp of Canada,Diversified Financials,Canada,43856,1525.4,476439.0,18675
240,241,Mastercard,Business Services & Supplies,United States,15301,6411.0,33584.0,383607
241,242,Baidu,IT Software & Services,China,15549,3266.4,50874.0,75363
242,243,PICC,Insurance,China,82443,2889.6,191972.0,14457
243,244,Fortum,Utilities,Finland,55876,2082.7,70733.0,24007
244,245,Fresenius,Health Care Equipment & Services,Germany,41355,1945.9,81545.0,25422
245,246,Dow,Chemicals,United States,38542,1216.0,61470.0,48201
246,247,Archer Daniels Midland,"Food, Drink & Tobacco",United States,64395,1772.0,49719.0,33203
247,248,Shinhan Financial Group,Diversified Financials,South Korea,22942,2821.7,557152.0,17630
248,249,ASML Holding,Semiconductors,Netherlands,15935,4051.0,33363.0,267644
249,250,American Electric,Utilities,United States,14908,2200.1,84017.0,43979
250,251,Becton Dickinson,Health Care Equipment & Services,United States,18207,1600.0,54748.0,75819
251,252,Gree Electric Appliances,Consumer Durables,China,24314,2323.0,40264.0,55267
252,253,LafargeHolcim,Construction,Switzerland,24656,1788.8,60212.0,38901
253,254,China Railway Group,Construction,China,141613,3436.8,183488.0,12523
254,255,Automatic Data Processing,Business Services & Supplies,United States,14591,2482.0,49326.0,82567
255,256,NVIDIA,Semiconductors,United States,16675,4332.0,28791.0,396147
256,257,KBC Group,Banking,Belgium,13639,1584.6,392445.0,31297
257,258,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,85198,1592.5,49789.0,28612
258,259,Sun Hung Kai Properties,Construction,Hong Kong,11719,2795.3,100529.0,44493
259,260,Novo Nordisk,Drugs & Biotechnology,Denmark,19413,6443.8,23822.0,167333
260,261,Investor AB,Diversified Financials,Sweden,9574,5735.1,69533.0,66301
261,262,Tesla,Consumer Durables,United States,31536,690.0,52148.0,710081
262,263,Huaxia Bank,Banking,China,22937,2965.6,489185.0,14814
263,264,Kweichow Moutai,"Food, Drink & Tobacco",China,12185,6765.5,32630.0,395754
264,265,Citic Securities,Diversified Financials,China,12377,2151.6,161008.0,32076
265,266,KIA,Consumer Durables,South Korea,50147,1260.8,55685.0,31210
266,267,Japan Tobacco,"Food, Drink & Tobacco",Japan,19599,2905.9,52122.0,34061
267,268,Dollar General,Retailing,United States,33747,2655.1,28468.0,51858
268,269,Posco,Materials,South Korea,48982,1352.2,72804.0,23390
269,269,State Street,Diversified Financials,United States,11384,2305.0,316885.0,28031
270,271,Tesco,Food Markets,United Kingdom,74835,1136.3,64002.0,24595
271,272,Banco do Brasil,Banking,Brazil,23972,2297.6,314014.0,15110
272,272,Baoshan Iron & Steel,Materials,China,39139,1628.0,52318.0,28017
273,274,Orix,Business Services & Supplies,Japan,21236,1876.9,129057.0,19982
274,275,Fiserv,Business Services & Supplies,United States,14852,958.0,74619.0,83386
275,276,China Unicom,Telecommunications Services,Hong Kong,44034,1803.3,90481.0,17564
276,276,Wilmar International,"Food, Drink & Tobacco",Singapore,50463,1530.0,51020.0,25903
277,278,Sempra Energy,Oil & Gas Operations,United States,11351,3943.0,66623.0,41800
278,279,LG Electronics,Consumer Durables,South Korea,53617,1668.2,44375.0,27179
279,280,NN Group,Insurance,Netherlands,21148,2103.3,321396.0,15791
280,281,Mitsubishi Electric,Capital Goods,Japan,38897,1591.3,43084.0,33111
281,282,Kering,Consumer Durables,France,14934,2451.4,34266.0,95029
282,283,Diageo,"Food, Drink & Tobacco",United Kingdom,14652,1441.4,44841.0,104352
283,284,Reckitt Benckiser Group,Consumer Durables,United Kingdom,17944,1522.2,42775.0,65651
284,285,Bank of Beijing,Banking,China,17924,2843.8,421203.0,15364
285,285,Poste Italiane,Insurance,Italy,27631,1318.9,333242.0,16791
286,285,ViacomCBS,Media,United States,25934,2422.0,52663.0,25419
287,288,Nomura,Diversified Financials,Japan,16475,2566.8,431907.0,16363
288,289,BT Group,Telecommunications Services,United Kingdom,28102,1939.3,69174.0,21139
289,290,Henkel,Consumer Durables,Germany,21945,1605.1,37729.0,51463
290,291,Dai-ichi Life Insurance,Insurance,Japan,57919,657.6,615564.0,20732
291,292,Korea Electric Power,Utilities,South Korea,49640,1687.7,187004.0,13773
292,293,Ericsson,Technology Hardware & Equipment,Sweden,25247,1899.3,33063.0,46891
293,294,United Overseas Bank,Banking,Singapore,9478,2047.3,326723.0,32784
294,295,TC Energy,Oil & Gas Operations,Canada,9568,3441.4,78728.0,46633
295,296,Bank Of Shanghai,Banking,China,14039,2710.1,358848.0,18077
296,297,Adobe,IT Software & Services,United States,13697,5566.0,24985.0,250988
297,298,Fannie Mae,Business Services & Supplies,United States,109639,11805.0,3986057.0,2768
298,299,CNP Assurances,Insurance,France,37534,1491.3,515674.0,13632
299,300,Inditex,Retailing,Spain,23427,1270.0,32095.0,106050
300,301,Applied Materials,Semiconductors,United States,18200,3857.0,23305.0,122719
301,301,BCE,Telecommunications Services,Canada,17090,1806.5,47618.0,42058
302,303,Couche Tard,Food Markets,Canada,43059,2718.4,27518.0,35944
303,304,Saudi Telecom,Telecommunications Services,Saudi Arabia,15710,2954.2,32512.0,64313
304,305,Bank of Ningbo,Banking,China,9316,2036.9,226386.0,34779
305,306,CaixaBank,Banking,Spain,11584,1574.3,552457.0,24688
306,307,Macquarie Group,Diversified Financials,Australia,9769,1479.9,165379.0,41834
307,308,IntercontinentalExchange,Diversified Financials,United States,7642,2089.0,126200.0,67936
308,309,Surgutneftegas,Oil & Gas Operations,Russia,18755,8377.4,79427.0,16691
309,310,Deutsche Bank,Banking,Germany,35446,566.6,1621521.0,25836
310,311,AT&T,Telecommunications Services,United States,171760,-5176.0,525761.0,213797
311,312,Tyson Foods,"Food, Drink & Tobacco",United States,42830,1971.0,35458.0,28232
312,313,Marsh & McLennan,Insurance,United States,17198,2016.0,33049.0,64928
313,314,Ameriprise Financial,Diversified Financials,United States,12066,1534.0,165883.0,29006
314,315,First Abu Dhabi Bank,Banking,United Arab Emirates,7384,2757.6,250210.0,43250
315,316,Hartford Financial Services,Insurance,United States,20523,1737.0,69198.0,23670
316,317,ExxonMobil,Oil & Gas Operations,United States,178170,-22440.0,332750.0,239869
317,318,Freddie Mac,Business Services & Supplies,United States,68693,7326.0,2627415.0,1534
318,319,Vivendi,Telecommunications Services,France,18342,1641.6,46644.0,37324
319,320,Saudi National Bank,Banking,Saudi Arabia,6581,3048.8,159784.0,65280
320,321,CRH,Construction,United States,27536,1116.5,44944.0,38177
321,322,Tata Consultancy Services,IT Software & Services,India,22116,4368.6,17884.0,158878
322,323,Philips,Health Care Equipment & Services,Netherlands,22269,1365.0,34168.0,54800
323,324,Royal Dutch Shell,Oil & Gas Operations,Netherlands,170189,-22166.3,379268.0,151972
324,325,Stryker,Health Care Equipment & Services,United States,14351,1599.0,34330.0,96764
325,326,Etisalat,Telecommunications Services,United Arab Emirates,14077,2457.4,36214.0,51852
326,327,Mitsui Fudosan,Construction,Japan,19465,1691.2,73577.0,22202
327,328,Daiwa House Industry,Construction,Japan,39534,1809.3,48317.0,20630
328,329,Shin-Etsu Chemical,Chemicals,Japan,13674,2627.3,31513.0,72520
329,330,Daikin Industries,Capital Goods,Japan,22859,1418.5,29524.0,60954
330,331,CSX,Transportation,United States,10583,2765.0,40271.0,74917
331,332,Lennar,Construction,United States,23288,3031.7,30552.0,33181
332,332,LyondellBasell Industries,Chemicals,United Kingdom,27749,1424.0,35403.0,35955
333,334,Swiss Life Holding,Insurance,Switzerland,23883,1114.4,268999.0,16376
334,335,Chevron,Oil & Gas Operations,United States,94402,-5543.0,239790.0,198513
335,336,General Mills,"Food, Drink & Tobacco",United States,18626,2548.7,32649.0,37391
336,337,Newmont Mining,Materials,United States,11417,2829.0,41369.0,52400
337,338,Barrick Gold,Materials,Canada,12521,2324.0,46506.0,39533
338,338,China Railway Construction,Construction,China,131860,3257.8,190035.0,8931
339,340,Haier Smart Home,Consumer Durables,China,30330,1291.7,31111.0,41845
340,341,Anhui Conch Cement,Construction,China,22673,4897.9,25911.0,32976
341,341,Discover Financial Services,Business Services & Supplies,United States,12954,1129.0,113267.0,31330
342,341,Texas Instruments,Semiconductors,United States,14461,5568.0,19351.0,177153
343,344,DNB,Banking,Norway,7486,1987.7,340920.0,34502
344,344,Total,Oil & Gas Operations,France,119715,-7579.0,266132.0,118449
345,346,Nintendo,Consumer Durables,Japan,15832,4110.9,22549.0,71212
346,347,Fortescue Metals Group,Materials,Australia,15534,6282.9,24473.0,49568
347,348,China Yangtze Power,Utilities,China,8261,3798.0,50002.0,71368
348,349,Cardinal Health,Drugs & Biotechnology,United States,156452,1382.0,44719.0,18005
349,350,Canadian National Railway,Transportation,Canada,10303,2655.6,35622.0,84494
350,351,BP,Oil & Gas Operations,United Kingdom,180022,-20913.0,267654.0,84505
351,352,Walt Disney,Media,United States,60409,-4954.0,201888.0,339926
352,353,Hyundai Mobis,Capital Goods,South Korea,31042,1296.0,44645.0,25289
353,354,Eaton,Capital Goods,Ireland,17858,1410.0,31824.0,56229
354,354,Principal Financial Group,Diversified Financials,United States,14742,1395.8,296628.0,17225
355,356,New China Life Insurance,Insurance,China,29851,2065.6,153056.0,11864
356,357,Johnson Controls International,Business Services & Supplies,Ireland,22082,923.0,41424.0,45010
357,357,Woolworths,Food Markets,Australia,46201,972.8,30468.0,41181
358,359,RWE Group,Utilities,Germany,15604,1134.3,80989.0,27721
359,360,Bank Of Jiangsu,Banking,China,14892,2097.0,332665.0,14016
