,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
44,45,Japan Post Holdings,Insurance,Japan,123728.0,3124.5,2522131.0,55145.0
45,46,Procter & Gamble,Consumer Durables,United States,65231.0,9533.0,117033.0,228115.0
46,47,Pfizer,Drugs & Biotechnology,United States,52824.0,7131.0,171615.0,203070.0
47,48,HSBC Holdings,Banking,United Kingdom,62087.0,2479.0,2374986.0,162638.0
48,49,Goldman Sachs Group,Diversified Financials,United States,36854.0,7398.0,860165.0,90648.0
49,50,Siemens,Conglomerates,Germany,88354.0,6446.9,133141.0,109773.0
50,51,BMW Group,Consumer Durables,Germany,104163.0,7591.8,210341.0,57732.0
51,52,China Life Insurance,Insurance,China,82836.0,2879.8,388746.0,98104.0
52,53,ING Group,Banking,Netherlands,53581.0,5117.3,891349.0,57932.0
53,54,Intel,Semiconductors,United States,59387.0,10316.0,113327.0,170350.0
54,55,Postal Savings Bank Of China,Banking,China,48036.0,6009.7,1189391.0,55157.0
55,56,Sberbank,Banking,Russia,43044.0,8067.7,415579.0,63903.0
56,56,TD Bank Group,Banking,Canada,31874.0,6933.8,910361.0,92001.0
57,58,Cisco Systems,Technology Hardware & Equipment,United States,48570.0,9832.0,126248.0,165059.0
58,58,Commonwealth Bank,Banking,Australia,30930.0,7065.2,703622.0,109902.0
59,60,Morgan Stanley,Diversified Financials,United States,37913.0,5975.0,815992.0,78286.0
60,61,Novartis,Drugs & Biotechnology,Switzerland,48520.0,6699.6,130387.0,193163.0
61,62,Banco Bradesco,Banking,Brazil,70150.0,4327.1,362432.0,53511.0
62,63,Industrial Bank,Banking,China,44297.0,8106.4,872100.0,45126.0
63,64,Ford Motor,Consumer Durables,United States,151800.0,4596.0,237951.0,44718.0
64,64,Shanghai Pudong Development,Banking,China,40060.0,7992.6,842832.0,50451.0
65,66,CVS Health,Retailing,United States,177526.0,5291.0,94462.0,79839.0
66,67,Walt Disney,Media,United States,54943.0,8990.0,91576.0,178017.0
67,68,Prudential,Insurance,United Kingdom,96936.0,2592.0,568951.0,53669.0
68,69,Prudential Financial,Insurance,United States,56333.0,4318.0,783962.0,45559.0
69,70,Oracle,IT Software & Services,United States,37429.0,8917.0,125382.0,182239.0
70,71,China State Construction Engineering,Construction,China,140824.0,4864.3,201364.0,43181.0
71,72,Citic Pacific,Diversified Metals & Mining,Hong Kong,49059.0,5554.8,933555.0,41408.0
72,73,Boeing,Aerospace & Defense,United States,94571.0,4890.0,89997.0,108756.0
73,74,Honda Motor,Consumer Durables,Japan,127865.0,3931.3,161802.0,51382.0
74,75,China Minsheng Banking,Banking,China,40151.0,7226.3,848682.0,43653.0
75,76,Westpac Banking Group,Banking,Australia,27764.0,5475.9,642677.0,86067.0
76,77,Deutsche Telekom,Telecommunications services,Germany,80857.0,2959.1,156615.0,80001.0
77,78,China Citic Bank,Banking,China,39664.0,6289.1,853450.0,43117.0
78,79,Roche Holding,Drugs & Biotechnology,Switzerland,51338.0,9720.2,75583.0,219267.0
79,80,UBS,Banking,Switzerland,37975.0,3355.8,919974.0,59983.0
80,81,Bank of Nova Scotia,Banking,Canada,26697.0,5548.7,680339.0,70479.0
81,82,Rosneft,Oil & Gas Operations,Russia,74867.0,2701.7,193189.0,62376.0
82,83,Amazon.com,Retailing,United States,135987.0,2371.0,86022.0,427011.0
83,84,PepsiCo,"Food, Drink & Tobacco",United States,62801.0,6329.0,74129.0,159406.0
84,84,Sumitomo Mitsui Financial,Banking,Japan,30493.0,5200.9,1648785.0,48067.0
85,86,Coca-Cola,"Food, Drink & Tobacco",United States,41478.0,6527.0,87270.0,182883.0
86,87,United Technologies,Conglomerates,United States,57383.0,5044.0,89706.0,90583.0
87,88,Sanofi,Drugs & Biotechnology,France,37413.0,5209.1,110403.0,116109.0
88,89,Bayer,Chemicals,Germany,51832.0,5012.2,90086.0,94382.0
89,90,Mizuho Financial,Banking,Japan,28974.0,6038.2,1752330.0,44429.0
90,91,Zurich Insurance Group,Insurance,Switzerland,67317.0,3210.1,364332.0,40000.0
91,92,ANZ,Banking,Australia,26528.0,4201.9,701007.0,68836.0
92,93,BASF,Chemicals,Germany,63662.0,4486.7,83865.0,90952.0
93,94,Walgreens Boots Alliance,Retailing,United States,116081.0,4247.0,72505.0,88995.0
94,95,Nissan Motor,Consumer Durables,Japan,105939.0,4465.1,157269.0,38372.0
95,96,US Bancorp,Banking,United States,22006.0,5870.0,450954.0,86608.0
96,97,American Express,Diversified Financials,United States,34001.0,5365.0,158893.0,70092.0
97,98,Hon Hai Precision,Consumer Durables,Taiwan,135151.0,4610.0,80426.0,54375.0
98,99,Enel,Utilities,Italy,75890.0,2842.9,164115.0,47494.0
99,100,Merck,Drugs & Biotechnology,United States,39555.0,3920.0,95377.0,173328.0
100,100,National Australia Bank,Banking,Australia,24181.0,4347.6,595327.0,65024.0
101,102,PetroChina,Oil & Gas Operations,China,214760.0,1162.1,344910.0,204477.0
102,103,Unilever,Consumer Durables,Netherlands,58311.0,5734.5,59518.0,143891.0
103,104,Hyundai Motor,Consumer Durables,South Korea,80719.0,4660.0,148068.0,34221.0
104,105,BBVA-Banco Bilbao Vizcaya,Banking,Spain,27273.0,3844.0,771925.0,49646.0
105,106,Reliance Industries,Oil & Gas Operations,India,41792.0,4349.1,97895.0,71165.0
106,107,Charter Communications,Media,United States,29003.0,3522.0,153237.0,101619.0
107,108,SAIC Motor,Consumer Durables,China,112725.0,4818.0,84989.0,43491.0
108,109,Chubb,Insurance,Switzerland,31944.0,4135.0,159786.0,64031.0
109,110,Telefónica,Telecommunications services,Spain,57563.0,2620.7,130410.0,55893.0
110,111,AIA Group,Insurance,Hong Kong,26455.0,4164.0,183028.0,77076.0
111,112,Société Générale,Banking,France,27985.0,4006.6,1457875.0,39893.0
112,113,Dow Chemical,Chemicals,United States,48137.0,4294.0,79511.0,77033.0
113,114,Home Depot,Retailing,United States,94595.0,7957.0,42966.0,176728.0
114,115,Lloyds Banking Group,Banking,United Kingdom,23405.0,2822.7,1010506.0,55869.0
115,115,Medtronic,Health Care Equipment & Services,Ireland,29361.0,3969.0,97578.0,110017.0
116,117,Kraft Heinz Company,"Food, Drink & Tobacco",United States,26484.0,3632.0,120480.0,110395.0
117,117,Saudi Basic Industries,Chemicals,Saudi Arabia,35413.0,4756.1,84464.0,80696.0
118,119,Facebook,IT Software & Services,United States,27638.0,9487.0,64961.0,407300.0
119,120,Munich Re,Insurance,Germany,68764.0,2854.0,286949.0,30461.0
120,121,Intesa Sanpaolo,Banking,Italy,24813.0,3441.4,764799.0,45265.0
121,122,Barclays,Banking,United Kingdom,29187.0,2362.6,1498999.0,45427.0
122,123,Rio Tinto,Diversified Metals & Mining,United Kingdom,33926.0,4683.5,89263.0,72901.0
123,124,BHP Billiton,Diversified Metals & Mining,Australia,33950.0,2433.6,119535.0,98308.0
124,125,CK Hutchison,Conglomerates,Hong Kong,33474.0,4252.3,130717.0,47389.0
125,126,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,45558.0,1246.7,261139.0,213102.0
126,127,Taiwan Semiconductor,Semiconductors,Taiwan,29392.0,10364.0,58533.0,161734.0
127,128,Capital One Financial,Diversified Financials,United States,27906.0,3727.0,357033.0,40325.0
128,129,LukOil,Oil & Gas Operations,Russia,74606.0,3086.7,83185.0,44570.0
129,130,Swiss Re,Insurance,Switzerland,43621.0,3556.4,207604.0,32120.0
130,131,Amgen,Drugs & Biotechnology,United States,22683.0,7722.0,77626.0,120322.0
131,132,Banco do Brasil,Banking,Brazil,57272.0,2304.6,430570.0,29044.0
132,133,Bank of Montreal,Banking,Canada,19703.0,3834.1,531071.0,48552.0
133,134,Gilead Sciences,Drugs & Biotechnology,United States,30317.0,13501.0,56977.0,87036.0
134,135,China Communications Construction,Construction,China,64127.0,2489.2,115327.0,38839.0
135,136,Honeywell International,Conglomerates,United States,39302.0,4742.0,54146.0,94594.0
136,137,Manulife,Insurance,Canada,38918.0,2210.7,511337.0,34377.0
137,138,Korea Electric Power,Utilities,South Korea,51880.0,6075.4,147240.0,25493.0
138,139,Generali Group,Insurance,Italy,90542.0,2302.0,553003.0,23711.0
139,140,Alibaba,Business Services & Supplies,China,21493.0,5713.6,70679.0,264865.0
140,141,KDDI,Telecommunications services,Japan,43156.0,5129.6,52308.0,68324.0
141,142,China Telecom,Telecommunications services,China,53047.0,2733.9,93873.0,40414.0
142,143,AbbVie,Drugs & Biotechnology,United States,25638.0,5923.0,66099.0,104466.0
143,143,Tokio Marine Holdings,Insurance,Japan,44613.0,2777.1,189512.0,30563.0
144,145,Iberdrola,Utilities,Spain,32318.0,2992.2,112548.0,46426.0
145,146,EDF,Utilities,France,78765.0,2510.0,297060.0,23260.0
146,147,PNC Financial Services,Banking,United States,16064.0,3877.0,369353.0,57935.0
147,148,Tencent Holdings,IT Software & Services,China,22831.0,6185.0,56968.0,277122.0
148,149,Allergan,Drugs & Biotechnology,Ireland,14967.0,14973.4,128986.0,80068.0
149,149,China Everbright Bank,Banking,China,26128.0,4577.0,578465.0,26791.0
150,151,Credit Agricole,Banking,France,18645.0,3542.0,1607684.0,36512.0
151,152,Lockheed Martin,Aerospace & Defense,United States,49919.0,3753.0,47806.0,78319.0
152,153,Time Warner,Media,United States,29318.0,3916.0,65966.0,76241.0
153,154,Duke Energy,Utilities,United States,22743.0,2666.0,132761.0,57550.0
154,155,Anthem,Health Care Equipment & Services,United States,85197.0,2469.8,65083.0,44046.0
155,156,Vale,Diversified Metals & Mining,Brazil,27148.0,3818.6,99148.0,45403.0
156,157,Nordea Bank,Banking,Sweden,15068.0,4171.2,649580.0,45411.0
157,158,Express Scripts,Health Care Equipment & Services,United States,100488.0,3404.4,51745.0,39927.0
158,159,United Parcel Service,Air Courier,United States,60502.0,3431.0,40377.0,91344.0
159,160,Aetna,Health Care Equipment & Services,United States,63164.0,2260.3,69146.0,45144.0
160,161,China Shenhua Energy,Diversified Metals & Mining,China,26455.0,3416.0,82260.0,54095.0
161,162,VINCI,Construction,France,42641.0,2771.0,72857.0,43568.0
162,163,Bank of New York Mellon,Banking,United States,15618.0,3495.0,333469.0,48830.0
163,164,Renault,Consumer Durables,France,56685.0,3782.1,107693.0,24586.0
164,165,China Railway Group,Construction,China,95353.0,1880.6,108602.0,29633.0
165,166,AIRBUS,Aerospace & Defense,France,73652.0,1100.7,126173.0,59472.0
166,167,China Railway Construction,Construction,China,93213.0,2099.3,109266.0,26469.0
167,167,China Vanke,Real Estate,China,33735.0,3122.1,119530.0,30546.0
168,169,Jardine Matheson,Conglomerates,Hong Kong,37051.0,2503.0,71523.0,47648.0
169,170,Qualcomm,Semiconductors,United States,23778.0,4889.0,52366.0,83187.0
170,171,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,48764.0,3161.0,76662.0,30433.0
171,172,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,19904.0,6271.5,49146.0,123765.0
172,173,Visa,Diversified Financials,United States,15978.0,5990.0,63370.0,206396.0
173,174,China Pacific Insurance,Insurance,China,40281.0,1815.0,143975.0,33472.0
174,174,MetLife,Insurance,United States,64690.0,800.0,905164.0,57201.0
175,176,AstraZeneca,Drugs & Biotechnology,United Kingdom,22969.0,3651.4,62526.0,75178.0
176,177,Altria Group,"Food, Drink & Tobacco",United States,19337.0,14215.0,45932.0,138810.0
177,178,SAP,IT Software & Services,Germany,24406.0,4016.6,46701.0,119722.0
178,179,Costco Wholesale,Retailing,United States,121194.0,2384.0,35630.0,74892.0
179,179,Travelers,Insurance,United States,27654.0,2992.0,101741.0,33580.0
180,181,Philip Morris International,"Food, Drink & Tobacco",United States,26714.0,6947.0,36851.0,176221.0
181,182,Union Pacific,Transportation,United States,19941.0,4233.0,56755.0,86811.0
182,183,Delta Air Lines,Airline,United States,39605.0,4373.0,58899.0,33009.0
183,184,Southern Company,Utilities,United States,19869.0,2494.0,109697.0,49287.0
184,185,Lowe's,Retailing,United States,65017.0,3061.0,34408.0,71133.0
185,185,National Grid,Utilities,United Kingdom,21946.0,2906.4,81741.0,47978.0
186,187,Legal & General Group,Insurance,United Kingdom,105456.0,1697.4,571193.0,18176.0
187,188,McKesson,Drugs & Biotechnology,United States,196498.0,2030.0,57874.0,30517.0
188,189,Christian Dior,Consumer Durables,France,43696.0,1951.3,68331.0,42741.0
189,190,PTT PCL,Oil & Gas Operations,Thailand,48735.0,2646.1,63364.0,32363.0
190,191,Dai-ichi Life Insurance,Insurance,Japan,55691.0,1734.8,438797.0,19869.0
191,192,Twenty-First Century Fox,Media,United States,28062.0,3085.0,49207.0,57505.0
192,193,Canadian Imperial Bank,Banking,Canada,14569.0,3569.0,393706.0,34489.0
193,194,FedEx,Air Courier,United States,57570.0,1905.0,46781.0,52312.0
194,194,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,37631.0,1230.6,73003.0,99751.0
195,196,Deutsche Post,Air Courier,Germany,63423.0,2919.3,40636.0,40953.0
196,197,3M,Conglomerates,United States,30109.0,5050.0,32906.0,113537.0
197,198,L'Oréal Group,Consumer Durables,France,28581.0,3435.6,37581.0,107454.0
198,199,Aflac,Insurance,United States,22690.0,2659.0,129819.0,29246.0
199,200,Allstate,Insurance,United States,36276.0,1877.0,110374.0,29616.0
200,201,Hitachi,Consumer Durables,Japan,85804.0,1752.8,82653.0,25556.0
201,202,Brookfield Asset Management,Real Estate,Canada,24872.0,1640.7,159826.0,35355.0
202,203,BT Group,Telecommunications services,United Kingdom,31668.0,3081.8,53969.0,38516.0
203,204,NextEra Energy,Utilities,United States,15210.0,2895.0,89993.0,60361.0
204,205,BlackRock,Diversified Financials,United States,11210.0,3172.0,220177.0,62632.0
205,206,Continental,Consumer Durables,Germany,44856.0,3100.1,39391.0,42713.0
206,206,MS&AD Insurance,Insurance,Japan,47809.0,2029.2,178271.0,19186.0
207,208,Aviva,Insurance,United Kingdom,74329.0,948.6,511145.0,25914.0
208,209,Cigna,Health Care Equipment & Services,United States,39698.0,1867.0,60344.0,39024.0
209,210,Phillips 66,Oil & Gas Operations,United States,71172.0,1549.0,51653.0,39884.0
210,211,Valero Energy,Oil & Gas Operations,United States,75659.0,2289.0,46844.0,29423.0
211,212,Enbridge,Oil & Gas Operations,Canada,26106.0,1561.6,64004.0,69293.0
212,213,Mondelēz International,"Food, Drink & Tobacco",United States,25923.0,1616.0,61538.0,67353.0
213,214,People's Insurance Company,Insurance,China,64599.0,2148.0,129668.0,17472.0
214,215,McDonald's,"Hotels, Restaurants & Leisure",United States,24622.0,4660.3,31024.0,106436.0
215,216,ArcelorMittal,Diversified Metals & Mining,Luxembourg,56782.0,1759.7,75142.0,25103.0
216,217,East Japan Railway,Transportation,Japan,26495.0,2303.0,66137.0,34229.0
217,218,Itochu,Trading Companies,Japan,44015.0,2390.7,71990.0,22436.0
218,219,Japan Tobacco,"Food, Drink & Tobacco",Japan,19725.0,3880.9,40677.0,66379.0
219,220,EI du Pont de Nemours,Chemicals,United States,24609.0,2513.0,39964.0,69209.0
220,221,Eli Lilly,Drugs & Biotechnology,United States,21222.0,2737.6,38806.0,94138.0
221,221,Panasonic,Consumer Durables,Japan,66561.0,1918.1,52686.0,26194.0
222,223,Sun Hung Kai Properties,Real Estate,Hong Kong,13382.0,4972.8,80097.0,43601.0
223,224,Fiat Chrysler Automobiles,Consumer Durables,United Kingdom,122808.0,1994.5,110056.0,15549.0
224,225,LafargeHolcim,Construction,Switzerland,27309.0,1818.0,68497.0,35447.0
225,225,Qatar National Bank,Banking,Qatar,11689.0,3395.9,197642.0,37676.0
226,227,Target,Retailing,United States,69496.0,2737.0,37431.0,29424.0
227,228,Fresenius,Health Care Equipment & Services,Germany,32172.0,1762.2,48990.0,43886.0
228,229,Danaher,Conglomerates,United States,19889.0,2553.7,45295.0,59734.0
229,230,Danske Bank,Banking,Denmark,11658.0,2852.0,494169.0,31925.0
230,230,General Dynamics,Aerospace & Defense,United States,31353.0,2968.0,32872.0,57046.0
231,232,Reynolds American,"Food, Drink & Tobacco",United States,12503.0,6073.0,51095.0,90618.0
232,233,Denso,Consumer Durables,Japan,41093.0,2243.8,43572.0,33590.0
233,234,Bristol-Myers Squibb,Drugs & Biotechnology,United States,19427.0,4457.0,33707.0,88009.0
234,235,CRRC,Capital Goods,China,34156.0,1694.4,48681.0,42602.0
235,236,ABB,Conglomerates,Switzerland,33836.0,1963.9,39688.0,49879.0
236,237,Exelon,Utilities,United States,32182.0,1134.0,114904.0,33329.0
237,238,Cathay Financial,Insurance,Taiwan,29023.0,1476.5,252186.0,19775.0
238,239,Sun Life Financial,Insurance,Canada,19859.0,1948.0,188728.0,21919.0
239,240,Repsol,Oil & Gas Operations,Spain,38373.0,1889.4,68399.0,23823.0
240,241,Kroger,Food Markets,United States,115337.0,1943.0,37525.0,27299.0
241,242,Abbott Laboratories,Health Care Equipment & Services,United States,20853.0,1375.0,55011.0,75738.0
242,243,HCA Holdings,Health Care Equipment & Services,United States,41490.0,2890.0,33758.0,32580.0
243,244,State Bank of India,Banking,India,43700.0,666.6,493344.0,36549.0
244,245,DBS Group,Banking,Singapore,10280.0,3069.6,333478.0,34424.0
245,246,Oil & Natural Gas,Oil & Gas Operations,India,19886.0,2157.3,57720.0,37242.0
246,247,American Airlines Group,Airline,United States,40181.0,2676.0,51274.0,21079.0
247,247,BB&T,Banking,United States,11287.0,2426.0,221151.0,35631.0
248,249,Nike,Consumer Durables,United States,33821.0,4078.0,23152.0,91165.0
249,250,Schneider Electric,Capital Goods,France,27315.0,1935.8,44142.0,41911.0
250,251,Thermo Fisher Scientific,Health Care Equipment & Services,United States,18274.0,2021.8,45908.0,59899.0
251,252,Danone,"Food, Drink & Tobacco",France,24274.0,1902.7,46355.0,41979.0
252,253,Samsung Life Insurance,Insurance,South Korea,24145.0,1770.6,219069.0,18167.0
253,254,Air Liquide,Chemicals,France,20061.0,2038.2,46533.0,44980.0
254,255,Huaxia Bank,Banking,China,15859.0,2997.8,340888.0,17580.0
255,256,Orix,Diversified Financials,Japan,22848.0,2410.5,95533.0,19750.0
256,257,Bank of Beijing,Banking,China,13444.0,2702.4,306273.0,21469.0
257,258,HDFC Bank,Banking,India,11362.0,1955.3,110288.0,57414.0
258,259,KBC Group,Banking,Belgium,11279.0,2684.7,290267.0,27641.0
259,260,Deere & Company,Capital Goods,United States,26666.0,1462.6,56297.0,34824.0
260,261,Diageo,"Food, Drink & Tobacco",United Kingdom,15247.0,3173.6,37354.0,71167.0
261,262,Central Japan Railway,Transportation,Japan,16060.0,3388.5,51031.0,32612.0
262,262,Liberty Global,Media,United Kingdom,20009.0,1705.3,68684.0,31195.0
263,264,Indian Oil,Oil & Gas Operations,India,54135.0,1713.6,37278.0,30036.0
264,265,Shinhan Financial Group,Diversified Financials,South Korea,14158.0,2360.6,327604.0,20042.0
265,266,Canon,Business Services & Supplies,Japan,31304.0,1386.4,44056.0,41579.0
266,267,Synchrony Financial,Diversified Financials,United States,15122.0,2251.0,90207.0,26886.0
267,268,Saint-Gobain,Construction,France,43245.0,1450.2,46163.0,28000.0
268,269,United Continental Holdings,Airline,United States,36556.0,2263.0,45427.0,22300.0
269,270,Carnival,"Hotels, Restaurants & Leisure",United States,16528.0,2990.0,38703.0,43935.0
270,271,HP,Technology Hardware & Equipment,United States,48652.0,2515.0,28192.0,29414.0
271,272,Accenture,IT Software & Services,Ireland,35702.0,3809.7,20079.0,77761.0
272,273,Country Garden Holdings,Real Estate,Hong Kong,23046.0,1732.4,85124.0,20337.0
273,274,State Street,Diversified Financials,United States,10635.0,2141.0,242698.0,30089.0
274,275,Volvo Group,Capital Goods,Sweden,35263.0,1535.7,44712.0,28575.0
275,276,Inditex,Consumer Durables,Spain,25741.0,3486.1,21205.0,112114.0
276,277,Seven & I Holdings,Food Markets,Japan,53900.0,893.6,49237.0,37023.0
277,278,Mitsubishi Electric,Capital Goods,Japan,39112.0,1942.1,34101.0,29875.0
278,279,Bridgestone,Consumer Durables,Japan,30711.0,2443.9,31896.0,31743.0
279,280,PG&E,Utilities,United States,17666.0,1407.0,70912.0,33967.0
280,281,Cardinal Health,Drugs & Biotechnology,United States,127235.0,1352.0,35021.0,25978.0
281,282,Telstra,Telecommunications services,Australia,18612.0,4072.3,30234.0,40727.0
282,283,Dominion Resources,Utilities,United States,11404.0,2123.0,71610.0,48745.0
283,284,Nomura,Diversified Financials,Japan,14766.0,1465.1,369118.0,21155.0
284,285,Raytheon,Aerospace & Defense,United States,24069.0,2211.0,30052.0,44916.0
285,286,Henkel,Consumer Durables,Germany,20701.0,2271.0,30026.0,52032.0
286,287,Marathon Petroleum,Oil & Gas Operations,United States,56015.0,1173.0,44413.0,26404.0
287,288,Merck,Drugs & Biotechnology,Germany,16620.0,1802.0,41137.0,49092.0
288,289,Peugeot,Consumer Durables,France,59768.0,1913.7,48234.0,16860.0
289,290,Tata Motors,Consumer Durables,India,41204.0,1685.5,39487.0,24934.0
290,291,Archer Daniels Midland,"Food, Drink & Tobacco",United States,62391.0,1279.0,39769.0,25617.0
291,292,CNP Assurances,Insurance,France,30680.0,1243.8,428094.0,13836.0
292,292,Natixis,Banking,France,14594.0,1476.8,556697.0,19135.0
293,294,China Huarong Asset Management,Banking,China,13516.0,2959.9,203176.0,16644.0
294,295,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,39217.0,895.5,42515.0,46494.0
295,296,BCE,Telecommunications services,Canada,16393.0,2287.7,37365.0,40536.0
296,297,Northrop Grumman,Aerospace & Defense,United States,24508.0,2200.0,28010.0,41747.0
297,298,LyondellBasell Industries,Chemicals,United Kingdom,29171.0,3832.0,23442.0,35762.0
298,299,Posco,Diversified Metals & Mining,South Korea,45754.0,1146.4,66040.0,19180.0
299,300,Telecom Italia,Telecommunications services,Italy,21045.0,2013.3,74303.0,18117.0
300,301,Oversea-Chinese Banking,Banking,Singapore,8554.0,2515.5,283716.0,28845.0
301,302,KB Financial Group,Banking,South Korea,13460.0,1847.8,311991.0,17912.0
302,303,Charles Schwab,Diversified Financials,United States,7644.0,1889.0,223383.0,53338.0
303,304,Orange,Telecommunications services,France,45263.0,552.0,101521.0,40400.0
304,305,Surgutneftegas,Oil & Gas Operations,Russia,13874.0,7759.9,60863.0,18524.0
305,306,Sompo,Insurance,Japan,29443.0,1665.9,91100.0,14379.0
306,307,Gas Natural Fenosa,Oil & Gas Operations,Spain,25646.0,1490.0,49693.0,21705.0
307,308,WPP,Media,United Kingdom,19415.0,1889.2,42714.0,27433.0
308,309,Bank Of Shanghai,Banking,China,10907.0,2068.8,236313.0,20741.0
309,310,ICICI Bank,Banking,India,11897.0,1556.5,138896.0,25124.0
310,311,Poly Real Estate,Real Estate,China,22377.0,1987.7,68341.0,16639.0
311,312,Hyundai Mobis,Consumer Durables,South Korea,32979.0,2618.4,34535.0,18865.0
312,313,DNB,Banking,Norway,8697.0,2221.3,308236.0,25629.0
313,313,Philips,Conglomerates,Netherlands,27120.0,1601.8,34072.0,28936.0
314,315,AmerisourceBergen,Drugs & Biotechnology,United States,148310.0,1346.9,33919.0,19013.0
315,316,Heineken Holding,"Food, Drink & Tobacco",Netherlands,23000.0,1703.5,42050.0,22966.0
316,317,CRH,Construction,Ireland,30051.0,1411.0,33324.0,28990.0
317,317,Discover Financial Services,Diversified Financials,United States,10496.0,2376.0,92831.0,25330.0
318,319,Safran,Aerospace & Defense,France,18232.0,2110.6,32758.0,32196.0
319,320,Etisalat,Telecommunications services,United Arab Emirates,14255.0,2292.7,33365.0,42739.0
320,321,CaixaBank,Banking,Spain,11013.0,1158.2,366976.0,25732.0
321,322,Eaton,Capital Goods,Ireland,19747.0,1922.0,30419.0,33449.0
322,322,SunTrust Banks,Banking,United States,8914.0,1878.0,204875.0,27200.0
323,322,Fubon Financial,Diversified Financials,Taiwan,15380.0,1501.4,196521.0,16092.0
324,322,Sumitomo,Trading Companies,Japan,38225.0,1148.0,67659.0,16763.0
325,326,Greenland Holdings Group,Real Estate,China,32842.0,1203.4,99608.0,14252.0
